# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
24401.9, 141.2, | , 25.9, 0.0, 461.8, | ,  3333,  3222,  6667,  6492, | , -3.4, 1533.4, 35.569
24402.9, 142.7, | , 25.9, 0.0, 456.6, | ,  3333,  3223,  6667,  6530, | , -3.4, 1542.4, 35.922
24403.9, 141.7, | , 25.9, 0.0, 456.9, | ,  3333,  3224,  6667,  6477, | , -3.4, 1509.0, 34.956
24404.9, 141.2, | , 25.9, 0.0, 460.8, | ,  3333,  3226,  6667,  6491, | , -3.4, 1552.7, 36.025
24405.9, 141.7, | , 25.9, 0.0, 460.4, | ,  3333,  3228,  6667,  6512, | , -3.4, 1558.2, 36.243
24407.0, 141.4, | , 25.9, 0.0, 462.2, | ,  3333,  3227,  6667,  6509, | , -3.4, 1558.7, 36.237
24408.0, 142.1, | , 25.9, 0.0, 457.9, | ,  3333,  3227,  6667,  6520, | , -3.4, 1526.1, 35.524
24409.0, 142.2, | , 25.9, 0.0, 457.3, | ,  3333,  3224,  6667,  6507, | , -3.4, 1530.4, 35.563
24410.0, 142.0, | , 25.9, 0.0, 455.9, | ,  3333,  3218,  6667,  6509, | , -3.4, 1562.1, 36.280
24411.0, 141.4, | , 26.0, 0.0, 462.1, | ,  3333,  3221,  6667,  6507, | , -3.4, 1532.1, 35.592
24412.0, 141.5, | , 26.0, 0.0, 462.8, | ,  3333,  3222,  6667,  6502, | , -3.4, 1545.8, 35.893
24413.0, 141.6, | , 26.0, 0.0, 463.0, | ,  3333,  3224,  6667,  6514, | , -3.4, 1539.4, 35.798
24414.0, 142.0, | , 25.9, 0.0, 458.2, | ,  3333,  3223,  6667,  6495, | , -3.4, 1545.8, 35.872
24415.0, 142.5, | , 25.9, 0.0, 458.3, | ,  3333,  3227,  6667,  6544, | , -3.4, 1539.4, 35.916
24416.1, 141.8, | , 25.9, 0.0, 464.2, | ,  3333,  3223,  6667,  6492, | , -3.4, 1522.2, 35.316
24417.1, 141.5, | , 25.9, 0.0, 464.2, | ,  3333,  3221,  6667,  6493, | , -3.4, 1533.8, 35.580
24418.1, 141.4, | , 26.0, 0.0, 463.4, | ,  3333,  3225,  6667,  6524, | , -3.4, 1563.8, 36.403
24419.1, 141.7, | , 26.0, 0.0, 464.5, | ,  3333,  3223,  6667,  6498, | , -3.4, 1568.5, 36.410
24420.1, 142.3, | , 25.9, 0.0, 460.1, | ,  3333,  3221,  6667,  6516, | , -3.4, 1550.5, 36.049
24421.1, 142.3, | , 25.9, 0.0, 459.1, | ,  3333,  3226,  6667,  6496, | , -3.4, 1544.1, 35.846
24422.1, 141.5, | , 26.0, 0.0, 464.4, | ,  3333,  3226,  6667,  6512, | , -3.4, 1552.2, 36.095
24423.1, 141.7, | , 26.0, 0.0, 465.0, | ,  3333,  3223,  6667,  6490, | , -3.4, 1555.7, 36.078
24424.1, 141.8, | , 26.0, 0.0, 463.5, | ,  3333,  3233,  6667,  6550, | , -3.4, 1561.2, 36.471
24425.2, 141.5, | , 26.0, 0.0, 464.3, | ,  3333,  3225,  6667,  6531, | , -3.4, 1550.5, 36.121
24426.2, 141.9, | , 26.0, 0.0, 460.2, | ,  3333,  3220,  6667,  6488, | , -3.4, 1541.1, 35.726
24427.2, 142.4, | , 26.0, 0.0, 459.9, | ,  3333,  3223,  6667,  6498, | , -3.4, 1576.7, 36.597
24428.2, 141.3, | , 26.0, 0.0, 464.0, | ,  3333,  3222,  6667,  6485, | , -3.4, 1561.2, 36.188
24429.2, 141.9, | , 26.0, 0.0, 464.3, | ,  3333,  3232,  6667,  6534, | , -3.4, 1570.2, 36.614
24430.2, 141.8, | , 26.0, 0.0, 464.2, | ,  3333,  3228,  6667,  6501, | , -3.4, 1538.5, 35.741
24431.2, 141.7, | , 26.0, 0.0, 462.7, | ,  3333,  3223,  6667,  6491, | , -3.4, 1563.8, 36.275
24432.2, 142.4, | , 26.0, 0.0, 459.9, | ,  3333,  3220,  6667,  6498, | , -3.4, 1558.2, 36.161
24433.2, 142.4, | , 26.0, 0.0, 459.8, | ,  3333,  3219,  6667,  6494, | , -3.4, 1585.2, 36.762
24434.2, 141.7, | , 26.0, 0.0, 463.6, | ,  3333,  3225,  6667,  6513, | , -3.4, 1598.5, 37.166
24435.3, 141.4, | , 26.0, 0.0, 463.8, | ,  3333,  3224,  6667,  6500, | , -3.4, 1553.1, 36.061
24436.3, 141.7, | , 26.0, 0.0, 463.3, | ,  3333,  3221,  6667,  6499, | , -3.4, 1567.2, 36.375
24437.3, 142.4, | , 26.0, 0.0, 460.1, | ,  3333,  3221,  6667,  6515, | , -3.4, 1581.4, 36.763
24438.3, 142.7, | , 26.0, 0.0, 459.7, | ,  3333,  3224,  6667,  6529, | , -3.4, 1590.8, 37.045
24439.3, 142.1, | , 26.0, 0.0, 458.2, | ,  3333,  3223,  6667,  6478, | , -3.4, 1543.7, 35.758
24440.3, 141.8, | , 26.0, 0.0, 463.3, | ,  3333,  3226,  6667,  6480, | , -3.4, 1577.5, 36.558
24441.3, 141.4, | , 26.0, 0.0, 463.4, | ,  3333,  3225,  6667,  6485, | , -3.4, 1586.9, 36.793
24442.3, 141.4, | , 26.0, 0.0, 463.8, | ,  3333,  3225,  6667,  6526, | , -3.4, 1586.1, 36.926
24443.3, 142.0, | , 26.0, 0.0, 459.8, | ,  3333,  3222,  6667,  6524, | , -3.4, 1590.8, 37.016
24444.4, 142.4, | , 26.0, 0.0, 459.5, | ,  3333,  3222,  6667,  6508, | , -3.4, 1587.4, 36.879
24445.4, 141.3, | , 26.0, 0.0, 464.3, | ,  3333,  3227,  6667,  6476, | , -3.4, 1575.4, 36.499
24446.4, 141.6, | , 26.0, 0.0, 464.7, | ,  3333,  3236,  6667,  6527, | , -3.4, 1586.1, 36.972
24447.4, 142.0, | , 26.0, 0.0, 464.9, | ,  3333,  3226,  6667,  6537, | , -3.4, 1554.4, 36.235
24448.4, 141.1, | , 26.0, 0.0, 465.0, | ,  3333,  3221,  6667,  6464, | , -3.4, 1568.9, 36.281
24449.4, 141.8, | , 26.0, 0.0, 461.5, | ,  3333,  3219,  6667,  6476, | , -3.4, 1631.1, 37.755
24450.4, 142.3, | , 26.0, 0.0, 460.6, | ,  3333,  3221,  6667,  6495, | , -3.4, 1615.6, 37.479
24451.4, 141.7, | , 26.0, 0.0, 463.9, | ,  3333,  3233,  6667,  6546, | , -3.4, 1596.8, 37.280
24452.4, 141.5, | , 26.0, 0.0, 465.1, | ,  3333,  3221,  6667,  6494, | , -3.4, 1570.2, 36.426
24453.4, 141.5, | , 26.0, 0.0, 465.7, | ,  3333,  3227,  6667,  6528, | , -3.4, 1568.5, 36.536
24454.5, 141.0, | , 26.0, 0.0, 465.5, | ,  3333,  3221,  6667,  6477, | , -3.4, 1598.9, 37.025
24455.5, 141.7, | , 26.0, 0.0, 461.7, | ,  3333,  3221,  6667,  6475, | , -3.4, 1613.1, 37.340
24456.5, 142.5, | , 26.0, 0.0, 461.5, | ,  3333,  3229,  6667,  6555, | , -3.4, 1598.9, 37.352
24457.5, 141.7, | , 26.0, 0.0, 466.0, | ,  3333,  3227,  6667,  6491, | , -3.4, 1577.1, 36.597
24458.5, 141.4, | , 26.0, 0.0, 465.6, | ,  3333,  3224,  6667,  6537, | , -3.4, 1592.5, 37.116
24459.5, 141.2, | , 26.0, 0.0, 465.3, | ,  3333,  3221,  6667,  6499, | , -3.4, 1605.8, 37.267
24460.5, 141.3, | , 26.0, 0.0, 465.7, | ,  3333,  3222,  6667,  6511, | , -3.4, 1607.5, 37.356
24461.5, 142.7, | , 26.0, 0.0, 461.0, | ,  3333,  3233,  6667,  6512, | , -3.4, 1597.7, 37.170
24462.5, 142.1, | , 26.0, 0.0, 461.8, | ,  3333,  3227,  6667,  6485, | , -3.4, 1568.1, 36.362
24463.6, 141.3, | , 26.0, 0.0, 465.8, | ,  3333,  3224,  6667,  6496, | , -3.4, 1567.7, 36.385
24464.6, 141.7, | , 26.0, 0.0, 465.7, | ,  3333,  3227,  6667,  6494, | , -3.4, 1601.1, 37.164
24465.6, 142.0, | , 26.0, 0.0, 466.1, | ,  3333,  3232,  6667,  6525, | , -3.4, 1594.7, 37.148
24466.6, 141.3, | , 26.0, 0.0, 464.8, | ,  3333,  3233,  6667,  6482, | , -3.4, 1588.7, 36.852
24467.6, 141.9, | , 26.0, 0.0, 460.9, | ,  3333,  3214,  6667,  6487, | , -3.4, 1650.4, 38.223
24468.6, 142.5, | , 26.0, 0.0, 460.7, | ,  3333,  3225,  6667,  6484, | , -3.4, 1624.2, 37.650
24469.6, 141.4, | , 26.0, 0.0, 465.8, | ,  3333,  3229,  6667,  6523, | , -3.4, 1599.8, 37.249
24470.6, 141.2, | , 26.0, 0.0, 465.5, | ,  3333,  3221,  6667,  6512, | , -3.4, 1616.5, 37.567
24471.6, 141.5, | , 26.0, 0.0, 464.6, | ,  3333,  3223,  6667,  6505, | , -3.4, 1619.5, 37.617
24472.6, 142.6, | , 26.0, 0.0, 460.9, | ,  3333,  3227,  6667,  6518, | , -3.4, 1598.1, 37.183
24473.7, 141.8, | , 26.0, 0.0, 460.5, | ,  3333,  3222,  6667,  6471, | , -3.4, 1629.4, 37.709
24474.7, 142.8, | , 26.0, 0.0, 460.6, | ,  3333,  3228,  6667,  6548, | , -3.4, 1631.9, 38.088
24475.7, 141.6, | , 26.0, 0.0, 466.1, | ,  3333,  3224,  6667,  6497, | , -3.4, 1604.5, 37.241
24476.7, 141.5, | , 26.0, 0.0, 465.0, | ,  3333,  3228,  6667,  6500, | , -3.4, 1633.2, 37.930
24477.7, 141.4, | , 26.0, 0.0, 464.9, | ,  3333,  3221,  6667,  6498, | , -3.4, 1624.2, 37.690
24478.7, 142.6, | , 26.0, 0.0, 461.5, | ,  3333,  3223,  6667,  6527, | , -3.4, 1619.9, 37.713
24479.7, 142.1, | , 26.0, 0.0, 460.0, | ,  3333,  3219,  6667,  6466, | , -3.4, 1600.2, 37.003
24480.7, 141.5, | , 26.0, 0.0, 464.5, | ,  3333,  3223,  6667,  6531, | , -3.4, 1652.1, 38.471
24481.8, 141.7, | , 26.0, 0.0, 465.7, | ,  3333,  3229,  6667,  6491, | , -3.4, 1630.2, 37.833
24482.8, 141.7, | , 26.0, 0.0, 466.7, | ,  3333,  3228,  6667,  6503, | , -3.4, 1646.5, 38.250
24483.8, 141.3, | , 26.0, 0.0, 466.5, | ,  3333,  3223,  6667,  6508, | , -3.4, 1638.4, 38.063
24484.8, 142.0, | , 26.0, 0.0, 462.7, | ,  3333,  3223,  6667,  6515, | , -3.4, 1662.8, 38.656
24485.8, 142.4, | , 26.0, 0.0, 462.9, | ,  3333,  3227,  6667,  6501, | , -3.4, 1628.9, 37.833
24486.8, 141.6, | , 26.0, 0.0, 466.5, | ,  3333,  3230,  6667,  6516, | , -3.4, 1641.8, 38.203
24487.8, 141.3, | , 26.0, 0.0, 467.0, | ,  3333,  3227,  6667,  6506, | , -3.4, 1646.9, 38.268
24488.8, 141.8, | , 26.0, 0.0, 467.4, | ,  3333,  3227,  6667,  6531, | , -3.4, 1671.8, 38.947
24489.8, 141.8, | , 26.0, 0.0, 467.9, | ,  3333,  3224,  6667,  6492, | , -3.4, 1625.5, 37.707
24490.8, 141.9, | , 26.0, 0.0, 463.1, | ,  3333,  3224,  6667,  6490, | , -3.4, 1637.5, 37.979
24491.9, 142.3, | , 26.0, 0.0, 461.7, | ,  3333,  3227,  6667,  6531, | , -3.4, 1659.8, 38.669
24492.9, 141.4, | , 26.0, 0.0, 466.9, | ,  3333,  3225,  6667,  6487, | , -3.4, 1639.2, 38.010
24493.9, 141.4, | , 26.0, 0.0, 466.8, | ,  3333,  3226,  6667,  6514, | , -3.4, 1667.1, 38.762
24494.9, 141.6, | , 26.0, 0.0, 467.3, | ,  3333,  3226,  6667,  6535, | , -3.4, 1655.5, 38.575
24495.9, 141.1, | , 26.0, 0.0, 467.8, | ,  3333,  3221,  6667,  6452, | , -3.4, 1604.1, 37.047
24496.9, 142.2, | , 26.0, 0.0, 463.5, | ,  3333,  3221,  6667,  6501, | , -3.4, 1683.3, 39.068
24497.9, 142.4, | , 26.0, 0.0, 464.2, | ,  3333,  3228,  6667,  6516, | , -3.4, 1684.6, 39.187
24498.9, 141.5, | , 26.0, 0.0, 467.9, | ,  3333,  3223,  6667,  6483, | , -3.4, 1662.3, 38.520
24500.0, 141.5, | , 26.0, 0.0, 468.1, | ,  3333,  3227,  6667,  6542, | , -3.4, 1658.5, 38.676
24501.0, 141.3, | , 26.0, 0.0, 467.8, | ,  3333,  3225,  6667,  6505, | , -3.4, 1670.1, 38.794
24502.0, 141.5, | , 26.0, 0.0, 466.4, | ,  3333,  3221,  6667,  6525, | , -3.4, 1654.2, 38.490
24503.0, 142.5, | , 26.0, 0.0, 463.1, | ,  3333,  3223,  6667,  6513, | , -3.4, 1628.9, 37.864
24504.0, 142.1, | , 26.0, 0.0, 462.3, | ,  3333,  3226,  6667,  6499, | , -3.4, 1673.9, 38.861
24505.0, 141.6, | , 26.0, 0.0, 468.1, | ,  3333,  3223,  6667,  6523, | , -3.4, 1669.6, 38.846
24506.0, 141.2, | , 26.0, 0.0, 468.2, | ,  3333,  3222,  6667,  6484, | , -3.4, 1642.2, 38.056
24507.0, 141.7, | , 26.0, 0.0, 467.5, | ,  3333,  3221,  6667,  6473, | , -3.4, 1672.2, 38.697
24508.0, 142.0, | , 26.0, 0.0, 463.8, | ,  3333,  3225,  6667,  6505, | , -3.4, 1676.5, 38.943
24509.0, 142.1, | , 26.0, 0.0, 461.9, | ,  3333,  3219,  6667,  6511, | , -3.4, 1661.1, 38.585
24510.1, 142.0, | , 26.0, 0.0, 462.9, | ,  3333,  3220,  6667,  6483, | , -3.4, 1660.6, 38.469
24511.1, 141.5, | , 26.0, 0.0, 466.8, | ,  3333,  3228,  6667,  6565, | , -3.4, 1676.5, 39.191
24512.1, 141.5, | , 26.0, 0.0, 466.7, | ,  3333,  3220,  6667,  6512, | , -3.4, 1655.1, 38.455
24513.1, 141.6, | , 26.0, 0.0, 467.9, | ,  3333,  3224,  6667,  6487, | , -3.4, 1656.8, 38.412
24514.1, 141.9, | , 26.0, 0.0, 463.7, | ,  3333,  3221,  6667,  6492, | , -3.4, 1683.8, 39.041
24515.1, 142.4, | , 26.0, 0.0, 462.7, | ,  3333,  3233,  6667,  6524, | , -3.4, 1679.1, 39.110
24516.1, 141.5, | , 26.0, 0.0, 468.8, | ,  3333,  3222,  6667,  6495, | , -3.4, 1647.8, 38.225
24517.1, 141.4, | , 26.0, 0.0, 468.4, | ,  3333,  3221,  6667,  6511, | , -3.4, 1679.5, 39.021
24518.1, 141.5, | , 26.0, 0.0, 468.9, | ,  3333,  3228,  6667,  6531, | , -3.4, 1692.3, 39.429
24519.2, 141.1, | , 26.0, 0.0, 468.8, | ,  3333,  3223,  6667,  6483, | , -3.4, 1667.5, 38.639
24520.2, 142.2, | , 26.0, 0.0, 464.7, | ,  3333,  3222,  6667,  6494, | , -3.4, 1682.5, 39.027
24521.2, 142.3, | , 26.0, 0.0, 464.1, | ,  3333,  3227,  6667,  6520, | , -3.4, 1715.0, 39.903
24522.2, 141.6, | , 26.0, 0.0, 468.0, | ,  3333,  3224,  6667,  6508, | , -3.4, 1669.6, 38.791
24523.2, 141.5, | , 26.0, 0.0, 469.2, | ,  3333,  3225,  6667,  6505, | , -3.4, 1668.3, 38.753
24524.2, 141.8, | , 26.0, 0.0, 468.8, | ,  3333,  3229,  6667,  6511, | , -3.4, 1669.6, 38.824
24525.2, 141.3, | , 26.0, 0.0, 469.3, | ,  3333,  3227,  6667,  6512, | , -3.4, 1701.3, 39.551
24526.2, 142.2, | , 26.0, 0.0, 465.7, | ,  3333,  3221,  6667,  6512, | , -3.4, 1716.3, 39.877
24527.2, 142.5, | , 26.0, 0.0, 464.1, | ,  3333,  3229,  6667,  6488, | , -3.4, 1718.9, 39.872
24528.3, 141.3, | , 26.0, 0.0, 469.3, | ,  3333,  3225,  6667,  6528, | , -3.4, 1691.1, 39.374
24529.3, 141.7, | , 26.0, 0.0, 468.6, | ,  3333,  3229,  6667,  6514, | , -3.4, 1720.6, 40.017
24530.3, 141.4, | , 26.0, 0.0, 469.1, | ,  3333,  3227,  6667,  6461, | , -3.4, 1695.3, 39.207
24531.3, 141.6, | , 26.0, 0.0, 469.1, | ,  3333,  3224,  6667,  6501, | , -3.4, 1682.5, 39.063
24532.3, 142.3, | , 26.0, 0.0, 464.7, | ,  3333,  3228,  6667,  6539, | , -3.4, 1699.6, 39.627
24533.3, 142.6, | , 26.0, 0.0, 466.5, | ,  3333,  3222,  6667,  6521, | , -3.4, 1688.9, 39.284
24534.3, 141.5, | , 26.0, 0.0, 469.9, | ,  3333,  3228,  6667,  6486, | , -3.4, 1710.8, 39.670
24535.3, 141.4, | , 26.0, 0.0, 469.7, | ,  3333,  3224,  6667,  6509, | , -3.4, 1729.2, 40.171
24536.3, 141.1, | , 26.0, 0.0, 469.6, | ,  3333,  3226,  6667,  6494, | , -3.4, 1722.3, 39.964
24537.3, 141.7, | , 26.0, 0.0, 469.6, | ,  3333,  3221,  6667,  6503, | , -3.4, 1750.2, 40.624
24538.4, 142.6, | , 26.0, 0.0, 465.2, | ,  3333,  3222,  6667,  6502, | , -3.4, 1718.5, 39.892
24539.4, 142.6, | , 26.0, 0.0, 464.2, | ,  3333,  3224,  6667,  6496, | , -3.4, 1718.0, 39.861
24540.4, 141.5, | , 26.0, 0.0, 469.7, | ,  3333,  3230,  6667,  6516, | , -3.4, 1721.5, 40.049
24541.4, 141.6, | , 26.0, 0.0, 470.6, | ,  3333,  3223,  6667,  6480, | , -3.4, 1707.3, 39.546
24542.4, 141.3, | , 26.0, 0.0, 469.9, | ,  3333,  3224,  6667,  6505, | , -3.4, 1730.0, 40.177
24543.4, 142.1, | , 26.0, 0.0, 466.3, | ,  3333,  3224,  6667,  6541, | , -3.4, 1736.5, 40.475
24544.4, 142.6, | , 26.0, 0.0, 465.4, | ,  3333,  3225,  6667,  6488, | , -3.4, 1709.5, 39.634
24545.4, 142.1, | , 26.0, 0.0, 464.2, | ,  3333,  3222,  6667,  6487, | , -3.4, 1709.5, 39.622
24546.5, 141.5, | , 26.0, 0.0, 469.4, | ,  3333,  3230,  6667,  6543, | , -3.4, 1723.2, 40.202
24547.5, 141.3, | , 26.0, 0.0, 469.6, | ,  3333,  3225,  6667,  6502, | , -3.4, 1715.0, 39.824
24548.5, 141.7, | , 26.0, 0.0, 470.3, | ,  3333,  3221,  6667,  6491, | , -3.4, 1715.9, 39.779
24549.5, 142.2, | , 26.0, 0.0, 465.7, | ,  3333,  3222,  6667,  6516, | , -3.4, 1716.8, 39.908
24550.5, 142.2, | , 26.0, 0.0, 465.0, | ,  3333,  3228,  6667,  6501, | , -3.4, 1710.3, 39.720
24551.5, 141.6, | , 26.0, 0.0, 471.4, | ,  3333,  3225,  6667,  6484, | , -3.4, 1718.9, 39.837
24552.5, 141.5, | , 26.0, 0.0, 470.1, | ,  3333,  3223,  6667,  6507, | , -3.4, 1740.8, 40.429
24553.5, 141.5, | , 26.0, 0.0, 470.9, | ,  3333,  3230,  6667,  6510, | , -3.4, 1739.0, 40.433
24554.5, 141.7, | , 26.0, 0.0, 470.8, | ,  3333,  3224,  6667,  6484, | , -3.4, 1694.1, 39.258
24555.5, 142.3, | , 26.0, 0.0, 467.1, | ,  3333,  3228,  6667,  6481, | , -3.4, 1732.2, 40.143
24556.6, 142.0, | , 26.0, 0.0, 465.5, | ,  3333,  3220,  6667,  6516, | , -3.4, 1746.3, 40.583
24557.6, 141.3, | , 26.0, 0.0, 470.4, | ,  3333,  3226,  6667,  6521, | , -3.4, 1761.7, 40.985
24558.6, 141.8, | , 26.0, 0.0, 470.8, | ,  3333,  3227,  6667,  6518, | , -3.4, 1767.3, 41.108
24559.6, 141.5, | , 26.0, 0.0, 471.2, | ,  3333,  3233,  6667,  6515, | , -3.4, 1742.0, 40.535
24560.6, 141.4, | , 26.0, 0.0, 471.7, | ,  3333,  3223,  6667,  6484, | , -3.4, 1716.8, 39.781
24561.6, 142.1, | , 26.0, 0.0, 468.1, | ,  3333,  3219,  6667,  6510, | , -3.4, 1770.3, 41.111
24562.6, 142.2, | , 26.0, 0.0, 466.4, | ,  3333,  3224,  6667,  6515, | , -3.4, 1773.3, 41.222
24563.6, 141.2, | , 26.0, 0.0, 471.5, | ,  3333,  3227,  6667,  6486, | , -3.4, 1751.0, 40.593
24564.6, 141.6, | , 26.0, 0.0, 471.3, | ,  3333,  3227,  6667,  6539, | , -3.4, 1753.2, 40.869
24565.7, 141.4, | , 26.0, 0.0, 471.8, | ,  3333,  3221,  6667,  6509, | , -3.4, 1715.0, 39.834
24566.7, 141.1, | , 26.0, 0.0, 471.1, | ,  3333,  3225,  6667,  6497, | , -3.4, 1751.0, 40.631
24567.7, 142.1, | , 26.0, 0.0, 467.1, | ,  3333,  3225,  6667,  6520, | , -3.4, 1782.3, 41.454
24568.7, 142.7, | , 26.0, 0.0, 467.9, | ,  3333,  3223,  6667,  6510, | , -3.4, 1748.9, 40.632
24569.7, 141.6, | , 26.0, 0.0, 472.8, | ,  3333,  3223,  6667,  6502, | , -3.4, 1722.8, 39.992
24570.7, 141.5, | , 26.0, 0.0, 472.6, | ,  3333,  3224,  6667,  6536, | , -3.4, 1754.9, 40.881
24571.7, 141.7, | , 26.0, 0.0, 473.7, | ,  3333,  3222,  6667,  6486, | , -3.4, 1738.6, 40.289
24572.7, 141.4, | , 26.0, 0.0, 472.8, | ,  3333,  3218,  6667,  6464, | , -3.4, 1778.5, 41.096
24573.7, 141.8, | , 26.0, 0.0, 467.7, | ,  3333,  3222,  6667,  6507, | , -3.4, 1822.2, 42.309
24574.7, 141.8, | , 26.0, 0.0, 468.8, | ,  3333,  3222,  6667,  6488, | , -3.4, 1787.0, 41.414
24575.8, 141.4, | , 26.0, 0.0, 472.3, | ,  3333,  3227,  6667,  6528, | , -3.4, 1754.5, 40.853
24576.8, 141.8, | , 26.0, 0.0, 473.2, | ,  3333,  3227,  6667,  6523, | , -3.4, 1740.3, 40.503
24577.8, 141.5, | , 26.0, 0.0, 472.5, | ,  3333,  3230,  6667,  6530, | , -3.4, 1728.3, 40.263
24578.8, 142.1, | , 26.0, 0.0, 469.4, | ,  3333,  3222,  6667,  6500, | , -3.4, 1750.6, 40.625
24579.8, 142.5, | , 26.0, 0.0, 469.2, | ,  3333,  3226,  6667,  6504, | , -3.4, 1745.9, 40.546
24580.8, 142.1, | , 26.0, 0.0, 468.4, | ,  3333,  3219,  6667,  6487, | , -3.4, 1755.7, 40.676
24581.8, 141.2, | , 26.0, 0.0, 473.9, | ,  3333,  3225,  6667,  6482, | , -3.4, 1778.9, 41.211
24582.8, 141.8, | , 26.0, 0.0, 473.6, | ,  3333,  3224,  6667,  6502, | , -3.4, 1814.4, 42.120
24583.8, 141.3, | , 26.0, 0.0, 474.0, | ,  3333,  3228,  6667,  6487, | , -3.4, 1802.4, 41.794
24584.9, 142.0, | , 26.0, 0.0, 469.9, | ,  3333,  3223,  6667,  6482, | , -3.4, 1781.5, 41.264
24585.9, 142.2, | , 26.0, 0.0, 468.4, | ,  3333,  3220,  6667,  6505, | , -3.4, 1764.7, 40.960
24586.9, 141.2, | , 26.0, 0.0, 473.3, | ,  3333,  3223,  6667,  6496, | , -3.4, 1798.2, 41.712
24587.9, 141.7, | , 26.0, 0.0, 472.5, | ,  3333,  3224,  6667,  6528, | , -3.4, 1795.6, 41.795
24588.9, 141.7, | , 26.0, 0.0, 472.5, | ,  3333,  3220,  6667,  6483, | , -3.4, 1775.9, 41.130
24589.9, 141.3, | , 26.0, 0.0, 472.9, | ,  3333,  3220,  6667,  6523, | , -3.4, 1786.2, 41.533
24590.9, 142.1, | , 26.0, 0.0, 468.5, | ,  3333,  3225,  6667,  6487, | , -3.4, 1784.5, 41.366
24591.9, 142.1, | , 26.0, 0.0, 467.2, | ,  3333,  3221,  6667,  6493, | , -3.4, 1803.7, 41.816
24592.9, 141.9, | , 26.0, 0.0, 472.4, | ,  3333,  3227,  6667,  6488, | , -3.4, 1776.7, 41.199
24594.0, 141.6, | , 26.0, 0.0, 473.0, | ,  3333,  3222,  6667,  6494, | , -3.4, 1779.7, 41.274
24595.0, 141.5, | , 26.0, 0.0, 474.2, | ,  3333,  3226,  6667,  6516, | , -3.4, 1796.0, 41.756
24596.0, 141.4, | , 26.0, 0.0, 474.8, | ,  3333,  3228,  6667,  6509, | , -3.4, 1781.0, 41.393
24597.0, 142.4, | , 26.0, 0.0, 470.3, | ,  3333,  3227,  6667,  6516, | , -3.4, 1769.0, 41.141
24598.0, 142.3, | , 26.0, 0.0, 468.9, | ,  3333,  3224,  6667,  6504, | , -3.4, 1806.3, 41.938
24599.0, 141.4, | , 26.0, 0.0, 473.4, | ,  3333,  3224,  6667,  6530, | , -3.4, 1788.3, 41.630
24600.0, 141.3, | , 26.0, 0.0, 474.0, | ,  3333,  3222,  6667,  6519, | , -3.4, 1785.3, 41.508
24601.0, 141.4, | , 26.0, 0.0, 474.3, | ,  3333,  3224,  6667,  6522, | , -3.4, 1788.3, 41.598
24602.0, 141.4, | , 26.0, 0.0, 473.7, | ,  3333,  3227,  6667,  6507, | , -3.4, 1795.6, 41.717
24603.1, 142.1, | , 26.0, 0.0, 469.1, | ,  3333,  3221,  6667,  6505, | , -3.4, 1792.2, 41.601
24604.1, 142.4, | , 26.0, 0.0, 469.9, | ,  3333,  3227,  6667,  6518, | , -3.4, 1781.9, 41.446
24605.1, 141.4, | , 26.0, 0.0, 473.5, | ,  3333,  3225,  6667,  6501, | , -3.4, 1799.0, 41.760
24606.1, 141.3, | , 26.0, 0.0, 474.0, | ,  3333,  3225,  6667,  6503, | , -3.4, 1783.2, 41.401
24607.1, 142.0, | , 26.0, 0.0, 474.0, | ,  3333,  3224,  6667,  6526, | , -3.4, 1782.7, 41.487
24608.1, 141.5, | , 26.0, 0.0, 472.5, | ,  3333,  3224,  6667,  6498, | , -3.4, 1787.5, 41.478
24609.1, 142.1, | , 26.0, 0.0, 468.8, | ,  3333,  3224,  6667,  6500, | , -3.4, 1802.4, 41.832
24610.1, 142.1, | , 26.0, 0.0, 469.4, | ,  3333,  3223,  6667,  6511, | , -3.4, 1815.3, 42.173
24611.1, 141.5, | , 26.0, 0.0, 474.3, | ,  3333,  3223,  6667,  6490, | , -3.4, 1795.6, 41.624
24612.1, 141.4, | , 26.0, 0.0, 473.9, | ,  3333,  3227,  6667,  6505, | , -3.4, 1793.9, 41.667
24613.2, 141.5, | , 26.0, 0.0, 472.9, | ,  3333,  3220,  6667,  6507, | , -3.4, 1815.3, 42.141
24614.2, 142.2, | , 26.0, 0.0, 470.1, | ,  3333,  3224,  6667,  6527, | , -3.4, 1786.6, 41.582
24615.2, 142.2, | , 26.0, 0.0, 469.8, | ,  3333,  3223,  6667,  6500, | , -3.4, 1785.7, 41.441
