# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
29108.8, 138.9, | , 26.9, 0.0, 112.0, | ,  1000,   954,  3000,  2922, | , -3.4, -18.9, -0.178, |, 0.0
29109.8, 139.0, | , 26.9, 0.0, 111.5, | ,  1000,   957,  3000,  2917, | , -3.4,  12.0, 0.113, |, 0.0
29110.8, 138.8, | , 26.9, 0.0, 111.9, | ,  1000,   956,  3000,  2936, | , -3.4, -18.9, -0.178, |, 0.0
29111.7, 140.3, | , 26.8, 0.0, 109.2, | ,  1000,   956,  3000,  2929, | , -3.4,  11.5, 0.109, |, 0.0
29112.7, 139.9, | , 26.9, 0.0, 109.3, | ,  1000,   955,  3000,  2929, | , -3.4, -14.6, -0.138, |, 0.0
29113.7, 138.8, | , 26.9, 0.0, 112.0, | ,  1000,   955,  3000,  2925, | , -3.4,   1.3, 0.012, |, 0.0
29114.7, 138.8, | , 26.9, 0.0, 112.0, | ,  1000,   956,  3000,  2916, | , -3.4, -15.9, -0.149, |, 0.0
29115.7, 139.2, | , 26.9, 0.0, 112.2, | ,  1000,   959,  3000,  2922, | , -3.4,  15.0, 0.141, |, 0.0
29116.7, 139.2, | , 26.9, 0.0, 112.4, | ,  1000,   959,  3000,  2918, | , -3.4, -18.9, -0.178, |, 0.0
29117.7, 138.8, | , 26.9, 0.0, 112.0, | ,  1000,   957,  3000,  2926, | , -3.4,   9.8, 0.093, |, 0.0
29118.7, 139.2, | , 26.9, 0.0, 112.2, | ,  1000,   959,  3000,  2932, | , -3.4, -20.6, -0.195, |, 0.0
29119.6, 139.2, | , 26.9, 0.0, 112.0, | ,  1000,   952,  3000,  2919, | , -3.4,  -3.9, -0.036, |, 0.0
29120.6, 139.2, | , 26.9, 0.0, 112.2, | ,  1000,   959,  3000,  2917, | , -3.4, -17.6, -0.166, |, 0.0
29121.6, 139.9, | , 26.9, 0.0, 109.3, | ,  1000,   955,  3000,  2916, | , -3.4, -14.2, -0.133, |, 0.0
29122.6, 140.2, | , 26.9, 0.0, 107.2, | ,  1000,   954,  3000,  2929, | , -3.4, -19.7, -0.186, |, 0.0
29123.6, 139.3, | , 26.9, 0.0, 112.1, | ,  1000,   954,  3000,  2934, | , -3.4,  15.4, 0.145, |, 0.0
29124.6, 139.2, | , 26.9, 0.0, 112.3, | ,  1000,   957,  3000,  2927, | , -3.4,  -1.3, -0.012, |, 0.0
29125.6, 139.2, | , 26.9, 0.0, 112.1, | ,  1000,   956,  3000,  2918, | , -3.4, -15.9, -0.149, |, 0.0
29126.6, 139.4, | , 26.9, 0.0, 111.7, | ,  1000,   956,  3000,  2937, | , -3.4,  -8.2, -0.077, |, 0.0
29127.6, 139.3, | , 26.9, 0.0, 112.3, | ,  1000,   956,  3000,  2929, | , -3.4, -14.2, -0.134, |, 0.0
29128.5, 139.3, | , 26.9, 0.0, 111.9, | ,  1000,   956,  3000,  2927, | , -3.4,  -2.2, -0.020, |, 0.0
29129.5, 138.8, | , 26.9, 0.0, 111.7, | ,  1000,   956,  3000,  2929, | , -3.4, -14.6, -0.138, |, 0.0
29130.5, 139.4, | , 26.9, 0.0, 111.8, | ,  1000,   955,  3000,  2922, | , -3.4,  15.0, 0.141, |, 0.0
29131.5, 139.9, | , 26.9, 0.0, 108.7, | ,  1000,   955,  3000,  2938, | , -3.4, -17.6, -0.166, |, 0.0
29132.5, 139.5, | , 26.9, 0.0, 110.3, | ,  1000,   956,  3000,  2913, | , -3.4, -14.6, -0.137, |, 0.0
29133.5, 138.9, | , 26.9, 0.0, 111.7, | ,  1000,   958,  3000,  2935, | , -3.4, -16.3, -0.154, |, 0.0
29134.5, 139.2, | , 26.9, 0.0, 112.1, | ,  1000,   955,  3000,  2934, | , -3.4, -13.7, -0.130, |, 0.0
29135.5, 139.3, | , 26.9, 0.0, 112.0, | ,  1000,   957,  3000,  2935, | , -3.4, -12.9, -0.122, |, 0.0
29136.5, 138.9, | , 26.9, 0.0, 111.8, | ,  1000,   955,  3000,  2944, | , -3.4, -15.4, -0.146, |, 0.0
29137.4, 138.9, | , 26.9, 0.0, 111.8, | ,  1000,   957,  3000,  2927, | , -3.4, -10.3, -0.097, |, 0.0
29138.4, 139.2, | , 26.9, 0.0, 112.0, | ,  1000,   956,  3000,  2926, | , -3.4, -15.0, -0.142, |, 0.0
29139.4, 138.8, | , 26.9, 0.0, 111.7, | ,  1000,   958,  3000,  2930, | , -3.4,  -0.9, -0.008, |, 0.0
29140.4, 138.9, | , 26.9, 0.0, 111.6, | ,  1000,   956,  3000,  2936, | , -3.4, -15.0, -0.142, |, 0.0
29141.4, 138.9, | , 26.9, 0.0, 111.5, | ,  1000,   956,  3000,  2917, | , -3.4,  14.1, 0.133, |, 0.0
29142.4, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   955,  3000,  2920, | , -3.4, -18.9, -0.178, |, 0.0
29143.4, 138.9, | , 26.9, 0.0, 111.0, | ,  1000,   955,  3000,  2935, | , -3.4,  11.5, 0.109, |, 0.0
29144.4, 138.9, | , 26.9, 0.0, 111.7, | ,  1000,   956,  3000,  2926, | , -3.4, -19.3, -0.182, |, 0.0
29145.3, 138.8, | , 26.9, 0.0, 111.7, | ,  1000,   955,  3000,  2936, | , -3.4,  -2.2, -0.020, |, 0.0
29146.3, 138.8, | , 26.9, 0.0, 111.7, | ,  1000,   958,  3000,  2930, | , -3.4, -18.0, -0.170, |, 0.0
29147.3, 138.9, | , 26.9, 0.0, 111.5, | ,  1000,   956,  3000,  2922, | , -3.4, -11.6, -0.109, |, 0.0
29148.3, 138.9, | , 26.9, 0.0, 111.5, | ,  1000,   956,  3000,  2913, | , -3.4, -17.6, -0.165, |, 0.0
29149.3, 138.9, | , 26.9, 0.0, 111.5, | ,  1000,   952,  3000,  2928, | , -3.4, -13.7, -0.129, |, 0.0
29150.3, 138.8, | , 26.9, 0.0, 111.6, | ,  1000,   955,  3000,  2926, | , -3.4, -13.3, -0.125, |, 0.0
29151.3, 138.9, | , 26.9, 0.0, 111.5, | ,  1000,   956,  3000,  2927, | , -3.4, -14.6, -0.138, |, 0.0
29152.3, 139.6, | , 26.9, 0.0, 108.4, | ,  1000,   956,  3000,  2936, | , -3.4,  -6.5, -0.061, |, 0.0
29153.2, 138.9, | , 26.9, 0.0, 111.1, | ,  1000,   954,  3000,  2927, | , -3.4, -15.4, -0.146, |, 0.0
29154.2, 139.0, | , 26.9, 0.0, 111.2, | ,  1000,   956,  3000,  2927, | , -3.4,   1.7, 0.016, |, 0.0
29155.2, 138.9, | , 26.9, 0.0, 111.4, | ,  1000,   954,  3000,  2936, | , -3.4, -17.2, -0.162, |, 0.0
29156.2, 138.9, | , 26.9, 0.0, 111.2, | ,  1000,   955,  3000,  2926, | , -3.4,  16.3, 0.153, |, 0.0
29157.2, 138.9, | , 26.9, 0.0, 111.2, | ,  1000,   956,  3000,  2928, | , -3.4, -17.2, -0.162, |, 0.0
29158.2, 138.9, | , 26.9, 0.0, 111.2, | ,  1000,   956,  3000,  2941, | , -3.4,  10.7, 0.101, |, 0.0
29159.2, 138.9, | , 26.9, 0.0, 111.4, | ,  1000,   957,  3000,  2937, | , -3.4, -19.7, -0.187, |, 0.0
29160.2, 138.9, | , 26.9, 0.0, 111.3, | ,  1000,   951,  3000,  2921, | , -3.4,  -2.6, -0.024, |, 0.0
29161.2, 138.9, | , 26.9, 0.0, 111.4, | ,  1000,   953,  3000,  2919, | , -3.4, -18.4, -0.174, |, 0.0
29162.1, 140.0, | , 26.8, 0.0, 106.1, | ,  1000,   957,  3000,  2926, | , -3.4, -12.4, -0.117, |, 0.0
29163.1, 139.5, | , 26.9, 0.0, 108.5, | ,  1000,   957,  3000,  2926, | , -3.4, -15.4, -0.146, |, 0.0
29164.1, 138.9, | , 26.9, 0.0, 111.4, | ,  1000,   956,  3000,  2929, | , -3.4, -13.7, -0.130, |, 0.0
29165.1, 139.0, | , 26.9, 0.0, 111.4, | ,  1000,   955,  3000,  2928, | , -3.4, -13.7, -0.130, |, 0.0
29166.1, 138.9, | , 26.9, 0.0, 111.3, | ,  1000,   958,  3000,  2929, | , -3.4,  -9.4, -0.089, |, 0.0
29167.1, 138.8, | , 26.9, 0.0, 111.4, | ,  1000,   952,  3000,  2918, | , -3.4, -12.9, -0.121, |, 0.0
29168.1, 139.0, | , 26.9, 0.0, 111.0, | ,  1000,   956,  3000,  2918, | , -3.4,  -2.6, -0.024, |, 0.0
29169.1, 138.9, | , 26.9, 0.0, 111.4, | ,  1000,   953,  3000,  2928, | , -3.4, -12.9, -0.121, |, 0.0
29170.0, 138.8, | , 26.9, 0.0, 111.4, | ,  1000,   955,  3000,  2929, | , -3.4,   6.8, 0.064, |, 0.0
29171.0, 139.2, | , 26.9, 0.0, 111.7, | ,  1000,   957,  3000,  2929, | , -3.4, -15.4, -0.146, |, 0.0
29172.0, 139.5, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2930, | , -3.4,  16.3, 0.153, |, 0.0
29173.0, 139.5, | , 26.9, 0.0, 108.5, | ,  1000,   955,  3000,  2913, | , -3.4, -18.4, -0.173, |, 0.0
29174.0, 139.3, | , 26.9, 0.0, 111.5, | ,  1000,   956,  3000,  2933, | , -3.4,   5.5, 0.052, |, 0.0
29175.0, 139.3, | , 26.9, 0.0, 111.7, | ,  1000,   955,  3000,  2919, | , -3.4, -18.4, -0.174, |, 0.0
29176.0, 139.2, | , 26.9, 0.0, 111.7, | ,  1000,   956,  3000,  2926, | , -3.4, -12.9, -0.121, |, 0.0
29177.0, 139.2, | , 26.9, 0.0, 111.7, | ,  1000,   955,  3000,  2928, | , -3.4, -16.3, -0.154, |, 0.0
29178.0, 139.3, | , 26.9, 0.0, 111.6, | ,  1000,   957,  3000,  2937, | , -3.4, -12.9, -0.122, |, 0.0
29178.9, 139.2, | , 26.9, 0.0, 111.6, | ,  1000,   957,  3000,  2923, | , -3.4, -15.9, -0.150, |, 0.0
29179.9, 139.3, | , 26.9, 0.0, 111.2, | ,  1000,   955,  3000,  2920, | , -3.4,  13.3, 0.125, |, 0.0
29180.9, 139.2, | , 26.9, 0.0, 111.6, | ,  1000,   959,  3000,  2917, | , -3.4, -18.9, -0.178, |, 0.0
29181.9, 139.9, | , 26.9, 0.0, 106.5, | ,  1000,   956,  3000,  2923, | , -3.4,   3.8, 0.036, |, 0.0
29182.9, 139.8, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2930, | , -3.4, -18.9, -0.178, |, 0.0
29183.9, 139.2, | , 26.9, 0.0, 111.7, | ,  1000,   955,  3000,  2929, | , -3.4,  -0.5, -0.004, |, 0.0
29184.9, 139.2, | , 26.9, 0.0, 111.7, | ,  1000,   957,  3000,  2936, | , -3.4, -15.4, -0.146, |, 0.0
29185.9, 139.3, | , 26.9, 0.0, 111.3, | ,  1000,   958,  3000,  2926, | , -3.4,  15.4, 0.145, |, 0.0
29186.8, 139.2, | , 26.9, 0.0, 111.6, | ,  1000,   956,  3000,  2937, | , -3.4, -16.7, -0.158, |, 0.0
29187.8, 139.3, | , 26.9, 0.0, 111.5, | ,  1000,   957,  3000,  2925, | , -3.4,  11.5, 0.109, |, 0.0
29188.8, 138.9, | , 26.9, 0.0, 111.2, | ,  1000,   955,  3000,  2929, | , -3.4, -18.4, -0.174, |, 0.0
29189.8, 139.2, | , 26.9, 0.0, 111.5, | ,  1000,   952,  3000,  2937, | , -3.4,  -1.3, -0.012, |, 0.0
29190.8, 139.2, | , 26.9, 0.0, 111.5, | ,  1000,   957,  3000,  2922, | , -3.4, -18.4, -0.174, |, 0.0
29191.8, 139.9, | , 26.9, 0.0, 107.2, | ,  1000,   954,  3000,  2932, | , -3.4, -11.2, -0.105, |, 0.0
29192.8, 139.5, | , 26.9, 0.0, 107.8, | ,  1000,   954,  3000,  2924, | , -3.4, -18.9, -0.178, |, 0.0
29193.8, 139.2, | , 26.9, 0.0, 111.5, | ,  1000,   955,  3000,  2928, | , -3.4, -15.9, -0.150, |, 0.0
29194.8, 138.8, | , 26.9, 0.0, 111.2, | ,  1000,   958,  3000,  2923, | , -3.4, -13.7, -0.129, |, 0.0
29195.7, 138.8, | , 26.9, 0.0, 110.9, | ,  1000,   955,  3000,  2925, | , -3.4, -10.3, -0.097, |, 0.0
29196.7, 138.9, | , 26.9, 0.0, 111.0, | ,  1000,   956,  3000,  2940, | , -3.4, -13.7, -0.130, |, 0.0
29197.7, 139.0, | , 26.9, 0.0, 110.7, | ,  1000,   955,  3000,  2936, | , -3.4, -14.2, -0.134, |, 0.0
29198.7, 138.9, | , 26.9, 0.0, 110.8, | ,  1000,   956,  3000,  2924, | , -3.4, -13.7, -0.129, |, 0.0
29199.7, 138.9, | , 26.9, 0.0, 111.1, | ,  1000,   952,  3000,  2920, | , -3.4, -10.7, -0.101, |, 0.0
29200.7, 138.8, | , 26.9, 0.0, 111.1, | ,  1000,   955,  3000,  2928, | , -3.4, -14.2, -0.134, |, 0.0
29201.7, 139.5, | , 26.9, 0.0, 107.3, | ,  1000,   955,  3000,  2931, | , -3.4,  -6.5, -0.061, |, 0.0
29202.7, 139.1, | , 26.9, 0.0, 110.3, | ,  1000,   954,  3000,  2932, | , -3.4,  12.4, 0.117, |, 0.0
29203.7, 138.9, | , 26.9, 0.0, 110.9, | ,  1000,   956,  3000,  2933, | , -3.4, -19.3, -0.182, |, 0.0
29204.6, 138.8, | , 26.9, 0.0, 110.9, | ,  1000,   957,  3000,  2922, | , -3.4,   0.4, 0.004, |, 0.0
29205.6, 138.8, | , 26.9, 0.0, 111.1, | ,  1000,   957,  3000,  2914, | , -3.4, -17.2, -0.161, |, 0.0
29206.6, 138.8, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2921, | , -3.4, -14.2, -0.133, |, 0.0
29207.6, 138.9, | , 26.9, 0.0, 110.8, | ,  1000,   956,  3000,  2937, | , -3.4, -16.3, -0.154, |, 0.0
29208.6, 138.9, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2934, | , -3.4, -13.3, -0.126, |, 0.0
29209.6, 138.8, | , 26.9, 0.0, 111.1, | ,  1000,   954,  3000,  2922, | , -3.4, -12.9, -0.121, |, 0.0
29210.6, 138.8, | , 26.9, 0.0, 110.9, | ,  1000,   956,  3000,  2934, | , -3.4, -14.6, -0.138, |, 0.0
29211.6, 139.6, | , 26.9, 0.0, 107.6, | ,  1000,   959,  3000,  2929, | , -3.4, -11.6, -0.109, |, 0.0
29212.5, 139.8, | , 26.9, 0.0, 107.7, | ,  1000,   955,  3000,  2938, | , -3.4, -15.4, -0.146, |, 0.0
29213.5, 139.5, | , 26.9, 0.0, 107.9, | ,  1000,   957,  3000,  2927, | , -3.4, -12.4, -0.117, |, 0.0
29214.5, 138.9, | , 26.9, 0.0, 110.7, | ,  1000,   957,  3000,  2918, | , -3.4, -13.7, -0.129, |, 0.0
29215.5, 138.9, | , 26.9, 0.0, 110.7, | ,  1000,   958,  3000,  2916, | , -3.4, -15.4, -0.145, |, 0.0
29216.5, 138.9, | , 26.9, 0.0, 110.6, | ,  1000,   952,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
29217.5, 138.9, | , 26.9, 0.0, 110.6, | ,  1000,   956,  3000,  2922, | , -3.4, -10.7, -0.101, |, 0.0
29218.5, 139.0, | , 26.9, 0.0, 109.9, | ,  1000,   957,  3000,  2932, | , -3.4, -12.9, -0.122, |, 0.0
29219.5, 138.9, | , 26.9, 0.0, 110.7, | ,  1000,   956,  3000,  2928, | , -3.4,  -6.5, -0.061, |, 0.0
29220.5, 138.9, | , 26.9, 0.0, 110.4, | ,  1000,   956,  3000,  2928, | , -3.4, -14.2, -0.134, |, 0.0
29221.4, 138.9, | , 26.9, 0.0, 111.1, | ,  1000,   958,  3000,  2934, | , -3.4,   0.4, 0.004, |, 0.0
29222.4, 139.2, | , 26.9, 0.0, 109.5, | ,  1000,   954,  3000,  2926, | , -3.4, -19.7, -0.186, |, 0.0
29223.4, 138.9, | , 26.9, 0.0, 110.5, | ,  1000,   956,  3000,  2927, | , -3.4,  -4.3, -0.041, |, 0.0
29224.4, 138.8, | , 26.9, 0.0, 110.7, | ,  1000,   955,  3000,  2937, | , -3.4, -19.3, -0.182, |, 0.0
29225.4, 138.8, | , 26.9, 0.0, 110.9, | ,  1000,   955,  3000,  2929, | , -3.4, -13.3, -0.126, |, 0.0
29226.4, 139.2, | , 26.9, 0.0, 111.3, | ,  1000,   954,  3000,  2913, | , -3.4, -15.4, -0.145, |, 0.0
29227.4, 138.8, | , 26.9, 0.0, 110.8, | ,  1000,   956,  3000,  2924, | , -3.4, -13.7, -0.129, |, 0.0
29228.4, 139.2, | , 26.9, 0.0, 111.1, | ,  1000,   959,  3000,  2932, | , -3.4, -10.7, -0.101, |, 0.0
29229.3, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   955,  3000,  2928, | , -3.4, -14.6, -0.138, |, 0.0
29230.3, 139.2, | , 26.9, 0.0, 111.2, | ,  1000,   955,  3000,  2926, | , -3.4,  -6.0, -0.057, |, 0.0
29231.3, 138.8, | , 26.9, 0.0, 111.0, | ,  1000,   956,  3000,  2930, | , -3.4, -14.2, -0.134, |, 0.0
29232.3, 139.9, | , 26.9, 0.0, 108.1, | ,  1000,   955,  3000,  2923, | , -3.4, -19.7, -0.186, |, 0.0
29233.3, 139.2, | , 26.9, 0.0, 111.2, | ,  1000,   960,  3000,  2933, | , -3.4,   8.1, 0.077, |, 0.0
29234.3, 139.2, | , 26.9, 0.0, 111.2, | ,  1000,   955,  3000,  2929, | , -3.4, -19.7, -0.186, |, 0.0
29235.3, 139.2, | , 26.9, 0.0, 111.1, | ,  1000,   956,  3000,  2940, | , -3.4, -12.0, -0.114, |, 0.0
29236.3, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2917, | , -3.4, -16.7, -0.157, |, 0.0
29237.3, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   953,  3000,  2924, | , -3.4, -13.7, -0.129, |, 0.0
29238.2, 139.2, | , 26.9, 0.0, 111.1, | ,  1000,   956,  3000,  2924, | , -3.4, -14.6, -0.137, |, 0.0
29239.2, 139.3, | , 26.9, 0.0, 111.1, | ,  1000,   957,  3000,  2925, | , -3.4, -12.9, -0.121, |, 0.0
29240.2, 139.2, | , 26.9, 0.0, 110.7, | ,  1000,   956,  3000,  2928, | , -3.4, -10.3, -0.097, |, 0.0
29241.2, 138.9, | , 26.9, 0.0, 110.8, | ,  1000,   957,  3000,  2919, | , -3.4, -14.6, -0.137, |, 0.0
29242.2, 139.9, | , 26.9, 0.0, 107.9, | ,  1000,   952,  3000,  2914, | , -3.4,  -3.9, -0.036, |, 0.0
29243.2, 139.4, | , 26.9, 0.0, 107.6, | ,  1000,   958,  3000,  2938, | , -3.4, -15.4, -0.146, |, 0.0
29244.2, 138.8, | , 26.9, 0.0, 110.5, | ,  1000,   955,  3000,  2928, | , -3.4,   8.1, 0.077, |, 0.0
29245.2, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   956,  3000,  2926, | , -3.4, -16.7, -0.158, |, 0.0
29246.1, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2935, | , -3.4,  13.7, 0.129, |, 0.0
29247.1, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2928, | , -3.4, -18.4, -0.174, |, 0.0
29248.1, 139.2, | , 26.9, 0.0, 110.9, | ,  1000,   954,  3000,  2930, | , -3.4,   4.7, 0.044, |, 0.0
29249.1, 139.2, | , 26.9, 0.0, 110.9, | ,  1000,   956,  3000,  2920, | , -3.4, -17.2, -0.162, |, 0.0
29250.1, 139.2, | , 26.9, 0.0, 110.9, | ,  1000,   955,  3000,  2941, | , -3.4, -14.6, -0.138, |, 0.0
29251.1, 139.1, | , 26.9, 0.0, 110.0, | ,  1000,   956,  3000,  2931, | , -3.4,  -8.6, -0.081, |, 0.0
29252.1, 139.4, | , 26.9, 0.0, 110.1, | ,  1000,   958,  3000,  2931, | , -3.4, -15.4, -0.146, |, 0.0
29253.1, 139.9, | , 26.9, 0.0, 107.2, | ,  1000,   955,  3000,  2928, | , -3.4,  15.0, 0.141, |, 0.0
29254.0, 139.2, | , 26.9, 0.0, 111.0, | ,  1000,   957,  3000,  2941, | , -3.4, -13.7, -0.130, |, 0.0
29255.0, 139.1, | , 26.9, 0.0, 110.2, | ,  1000,   957,  3000,  2936, | , -3.4,   8.1, 0.077, |, 0.0
29256.0, 139.3, | , 26.9, 0.0, 110.9, | ,  1000,   956,  3000,  2923, | , -3.4, -17.6, -0.166, |, 0.0
29257.0, 139.4, | , 26.9, 0.0, 110.5, | ,  1000,   955,  3000,  2918, | , -3.4,  14.1, 0.133, |, 0.0
29258.0, 138.9, | , 26.9, 0.0, 110.5, | ,  1000,   953,  3000,  2929, | , -3.4, -19.3, -0.182, |, 0.0
29259.0, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   956,  3000,  2930, | , -3.4,   3.0, 0.028, |, 0.0
29260.0, 139.2, | , 26.9, 0.0, 110.8, | ,  1000,   952,  3000,  2931, | , -3.4, -18.0, -0.170, |, 0.0
29261.0, 138.8, | , 26.9, 0.0, 110.5, | ,  1000,   956,  3000,  2925, | , -3.4, -12.4, -0.117, |, 0.0
29262.0, 139.9, | , 26.9, 0.0, 104.5, | ,  1000,   956,  3000,  2922, | , -3.4, -18.4, -0.174, |, 0.0
29262.9, 139.6, | , 26.9, 0.0, 108.3, | ,  1000,   957,  3000,  2933, | , -3.4, -15.0, -0.142, |, 0.0
29263.9, 138.8, | , 26.9, 0.0, 110.5, | ,  1000,   955,  3000,  2931, | , -3.4,  -3.9, -0.037, |, 0.0
29264.9, 138.9, | , 26.9, 0.0, 110.5, | ,  1000,   956,  3000,  2932, | , -3.4, -13.3, -0.126, |, 0.0
29265.9, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   958,  3000,  2928, | , -3.4,  10.7, 0.101, |, 0.0
29266.9, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   956,  3000,  2919, | , -3.4, -17.2, -0.162, |, 0.0
29267.9, 138.8, | , 26.9, 0.0, 110.5, | ,  1000,   956,  3000,  2923, | , -3.4,  12.4, 0.117, |, 0.0
29268.9, 139.0, | , 26.9, 0.0, 109.8, | ,  1000,   957,  3000,  2918, | , -3.4, -18.9, -0.178, |, 0.0
29269.9, 138.8, | , 26.9, 0.0, 110.3, | ,  1000,   957,  3000,  2922, | , -3.4,   3.8, 0.036, |, 0.0
29270.8, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   952,  3000,  2927, | , -3.4, -18.0, -0.170, |, 0.0
29271.8, 139.4, | , 26.9, 0.0, 107.3, | ,  1000,   954,  3000,  2928, | , -3.4, -12.9, -0.121, |, 0.0
29272.8, 139.5, | , 26.9, 0.0, 107.4, | ,  1000,   957,  3000,  2926, | , -3.4, -16.7, -0.158, |, 0.0
29273.8, 139.0, | , 26.9, 0.0, 109.6, | ,  1000,   956,  3000,  2933, | , -3.4, -15.0, -0.142, |, 0.0
29274.8, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   951,  3000,  2929, | , -3.4,  -3.5, -0.033, |, 0.0
29275.8, 138.8, | , 26.9, 0.0, 110.3, | ,  1000,   957,  3000,  2928, | , -3.4, -14.2, -0.134, |, 0.0
29276.8, 138.8, | , 26.9, 0.0, 110.3, | ,  1000,   957,  3000,  2928, | , -3.4,  10.7, 0.101, |, 0.0
29277.8, 138.8, | , 26.9, 0.0, 110.2, | ,  1000,   951,  3000,  2925, | , -3.4, -17.2, -0.162, |, 0.0
29278.7, 138.8, | , 26.9, 0.0, 110.2, | ,  1000,   958,  3000,  2928, | , -3.4,  13.3, 0.125, |, 0.0
29279.7, 139.0, | , 26.9, 0.0, 109.6, | ,  1000,   954,  3000,  2927, | , -3.4, -18.0, -0.170, |, 0.0
29280.7, 138.9, | , 26.9, 0.0, 110.3, | ,  1000,   956,  3000,  2924, | , -3.4,   2.5, 0.024, |, 0.0
29281.7, 139.6, | , 26.9, 0.0, 107.3, | ,  1000,   952,  3000,  2918, | , -3.4, -18.9, -0.177, |, 0.0
29282.7, 139.5, | , 26.9, 0.0, 107.2, | ,  1000,   955,  3000,  2916, | , -3.4, -12.4, -0.117, |, 0.0
29283.7, 139.0, | , 26.9, 0.0, 109.6, | ,  1000,   955,  3000,  2930, | , -3.4, -17.2, -0.162, |, 0.0
29284.7, 138.9, | , 26.9, 0.0, 110.2, | ,  1000,   957,  3000,  2934, | , -3.4, -14.2, -0.134, |, 0.0
29285.7, 138.9, | , 26.9, 0.0, 110.0, | ,  1000,   954,  3000,  2918, | , -3.4, -14.2, -0.133, |, 0.0
29286.7, 138.9, | , 26.9, 0.0, 109.9, | ,  1000,   955,  3000,  2922, | , -3.4, -13.7, -0.129, |, 0.0
29287.6, 138.9, | , 26.9, 0.0, 109.9, | ,  1000,   958,  3000,  2932, | , -3.4,  -8.2, -0.077, |, 0.0
29288.6, 139.0, | , 26.9, 0.0, 109.8, | ,  1000,   957,  3000,  2929, | , -3.4, -14.2, -0.134, |, 0.0
29289.6, 138.9, | , 26.9, 0.0, 110.1, | ,  1000,   955,  3000,  2920, | , -3.4,  -1.3, -0.012, |, 0.0
29290.6, 138.9, | , 26.9, 0.0, 110.1, | ,  1000,   953,  3000,  2924, | , -3.4, -15.4, -0.145, |, 0.0
29291.6, 138.9, | , 26.9, 0.0, 109.9, | ,  1000,   956,  3000,  2934, | , -3.4,  14.5, 0.137, |, 0.0
29292.6, 139.9, | , 26.9, 0.0, 107.2, | ,  1000,   956,  3000,  2926, | , -3.4, -18.0, -0.170, |, 0.0
29293.6, 139.0, | , 26.9, 0.0, 109.4, | ,  1000,   956,  3000,  2937, | , -3.4,  -0.0, -0.000, |, 0.0
29294.6, 138.9, | , 26.9, 0.0, 109.8, | ,  1000,   956,  3000,  2929, | , -3.4, -15.0, -0.142, |, 0.0
29295.5, 138.9, | , 26.9, 0.0, 110.2, | ,  1000,   954,  3000,  2925, | , -3.4,  13.7, 0.129, |, 0.0
29296.5, 139.3, | , 26.9, 0.0, 110.1, | ,  1000,   956,  3000,  2938, | , -3.4, -17.6, -0.166, |, 0.0
29297.5, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   956,  3000,  2927, | , -3.4,  11.1, 0.105, |, 0.0
29298.5, 138.8, | , 26.9, 0.0, 110.4, | ,  1000,   955,  3000,  2934, | , -3.4, -18.4, -0.174, |, 0.0
29299.5, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   952,  3000,  2914, | , -3.4,  -2.2, -0.020, |, 0.0
29300.5, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   953,  3000,  2920, | , -3.4, -18.4, -0.174, |, 0.0
29301.5, 139.2, | , 26.9, 0.0, 110.5, | ,  1000,   953,  3000,  2918, | , -3.4, -14.6, -0.137, |, 0.0
