# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10399.9, 139.1, | , 27.4, 0.0, 612.7, | ,  1000,   952,  3000,  2922, | , -3.4, 2209.5, 20.740, |, 0.0
10400.8, 139.3, | , 27.4, 0.0, 612.5, | ,  1000,   956,  3000,  2948, | , -3.4, 2232.6, 21.124, |, 0.0
10401.8, 139.2, | , 27.4, 0.0, 612.7, | ,  1000,   955,  3000,  2928, | , -3.4, 2208.6, 20.782, |, 0.0
10402.8, 138.7, | , 27.4, 0.0, 612.0, | ,  1000,   951,  3000,  2918, | , -3.4, 2215.0, 20.773, |, 0.0
10403.8, 138.8, | , 27.4, 0.0, 612.0, | ,  1000,   955,  3000,  2918, | , -3.4, 2209.0, 20.739, |, 0.0
10404.8, 139.3, | , 27.4, 0.0, 612.1, | ,  1000,   954,  3000,  2918, | , -3.4, 2214.2, 20.773, |, 0.0
10405.8, 138.7, | , 27.4, 0.0, 612.0, | ,  1000,   954,  3000,  2923, | , -3.4, 2212.9, 20.790, |, 0.0
10406.8, 138.8, | , 27.4, 0.0, 612.1, | ,  1000,   955,  3000,  2941, | , -3.4, 2212.0, 20.884, |, 0.0
10407.8, 139.4, | , 27.4, 0.0, 609.4, | ,  1000,   950,  3000,  2913, | , -3.4, 2218.0, 20.765, |, 0.0
10408.8, 140.0, | , 27.4, 0.0, 609.7, | ,  1000,   956,  3000,  2928, | , -3.4, 2213.8, 20.836, |, 0.0
10409.7, 138.7, | , 27.4, 0.0, 611.8, | ,  1000,   957,  3000,  2931, | , -3.4, 2224.9, 20.963, |, 0.0
10410.7, 138.7, | , 27.4, 0.0, 611.9, | ,  1000,   955,  3000,  2916, | , -3.4, 2210.8, 20.737, |, 0.0
10411.7, 138.7, | , 27.4, 0.0, 611.7, | ,  1000,   959,  3000,  2928, | , -3.4, 2237.8, 21.078, |, 0.0
10412.7, 138.7, | , 27.4, 0.0, 611.7, | ,  1000,   955,  3000,  2935, | , -3.4, 2208.2, 20.820, |, 0.0
10413.7, 138.8, | , 27.4, 0.0, 611.6, | ,  1000,   953,  3000,  2936, | , -3.4, 2239.9, 21.110, |, 0.0
10414.7, 138.8, | , 27.4, 0.0, 611.8, | ,  1000,   955,  3000,  2922, | , -3.4, 2207.3, 20.739, |, 0.0
10415.7, 138.5, | , 27.4, 0.0, 611.5, | ,  1000,   951,  3000,  2903, | , -3.4, 2232.2, 20.847, |, 0.0
10416.7, 138.8, | , 27.4, 0.0, 611.6, | ,  1000,   955,  3000,  2953, | , -3.4, 2208.6, 20.921, |, 0.0
10417.6, 139.0, | , 27.4, 0.0, 611.1, | ,  1000,   954,  3000,  2926, | , -3.4, 2213.3, 20.815, |, 0.0
10418.6, 139.3, | , 27.4, 0.0, 609.8, | ,  1000,   953,  3000,  2917, | , -3.4, 2210.8, 20.735, |, 0.0
10419.6, 138.8, | , 27.4, 0.0, 611.1, | ,  1000,   958,  3000,  2925, | , -3.4, 2212.9, 20.824, |, 0.0
10420.6, 138.8, | , 27.4, 0.0, 611.1, | ,  1000,   953,  3000,  2912, | , -3.4, 2213.3, 20.734, |, 0.0
10421.6, 138.7, | , 27.4, 0.0, 611.3, | ,  1000,   957,  3000,  2921, | , -3.4, 2212.9, 20.798, |, 0.0
10422.6, 138.8, | , 27.4, 0.0, 611.2, | ,  1000,   956,  3000,  2938, | , -3.4, 2218.5, 20.935, |, 0.0
10423.6, 138.8, | , 27.4, 0.0, 611.3, | ,  1000,   953,  3000,  2914, | , -3.4, 2211.6, 20.728, |, 0.0
10424.6, 138.8, | , 27.4, 0.0, 611.1, | ,  1000,   957,  3000,  2956, | , -3.4, 2226.2, 21.110, |, 0.0
10425.6, 138.9, | , 27.4, 0.0, 611.1, | ,  1000,   958,  3000,  2941, | , -3.4, 2212.5, 20.903, |, 0.0
10426.5, 138.8, | , 27.4, 0.0, 611.1, | ,  1000,   953,  3000,  2928, | , -3.4, 2240.7, 21.072, |, 0.0
10427.5, 140.1, | , 27.4, 0.0, 606.2, | ,  1000,   952,  3000,  2911, | , -3.4, 2217.6, 20.760, |, 0.0
10428.5, 139.6, | , 27.4, 0.0, 608.4, | ,  1000,   955,  3000,  2925, | , -3.4, 2236.9, 21.034, |, 0.0
10429.5, 138.8, | , 27.4, 0.0, 610.9, | ,  1000,   955,  3000,  2918, | , -3.4, 2208.6, 20.732, |, 0.0
10430.5, 138.9, | , 27.4, 0.0, 610.8, | ,  1000,   955,  3000,  2937, | , -3.4, 2227.0, 21.005, |, 0.0
10431.5, 138.7, | , 27.4, 0.0, 610.8, | ,  1000,   953,  3000,  2922, | , -3.4, 2209.5, 20.749, |, 0.0
10432.5, 138.8, | , 27.4, 0.0, 610.7, | ,  1000,   956,  3000,  2930, | , -3.4, 2236.5, 21.064, |, 0.0
10433.5, 138.8, | , 27.4, 0.0, 610.9, | ,  1000,   956,  3000,  2941, | , -3.4, 2209.5, 20.865, |, 0.0
10434.4, 138.7, | , 27.4, 0.0, 610.7, | ,  1000,   952,  3000,  2920, | , -3.4, 2224.5, 20.875, |, 0.0
10435.4, 138.6, | , 27.4, 0.0, 610.7, | ,  1000,   957,  3000,  2914, | , -3.4, 2200.0, 20.644, |, 0.0
10436.4, 138.7, | , 27.4, 0.0, 610.4, | ,  1000,   955,  3000,  2947, | , -3.4, 2207.3, 20.875, |, 0.0
10437.4, 139.6, | , 27.4, 0.0, 607.9, | ,  1000,   957,  3000,  2935, | , -3.4, 2200.5, 20.756, |, 0.0
10438.4, 139.6, | , 27.4, 0.0, 607.9, | ,  1000,   955,  3000,  2926, | , -3.4, 2211.6, 20.800, |, 0.0
10439.4, 138.9, | , 27.4, 0.0, 610.3, | ,  1000,   956,  3000,  2937, | , -3.4, 2209.5, 20.842, |, 0.0
10440.4, 138.7, | , 27.4, 0.0, 610.3, | ,  1000,   956,  3000,  2934, | , -3.4, 2212.9, 20.865, |, 0.0
10441.4, 139.3, | , 27.4, 0.0, 610.8, | ,  1000,   954,  3000,  2917, | , -3.4, 2204.8, 20.684, |, 0.0
10442.4, 138.7, | , 27.4, 0.0, 610.4, | ,  1000,   958,  3000,  2918, | , -3.4, 2212.0, 20.778, |, 0.0
10443.3, 138.8, | , 27.4, 0.0, 610.7, | ,  1000,   953,  3000,  2929, | , -3.4, 2208.6, 20.776, |, 0.0
10444.3, 139.2, | , 27.4, 0.0, 610.3, | ,  1000,   957,  3000,  2920, | , -3.4, 2204.8, 20.714, |, 0.0
10445.3, 139.1, | , 27.4, 0.0, 610.6, | ,  1000,   958,  3000,  2922, | , -3.4, 2213.8, 20.816, |, 0.0
10446.3, 138.7, | , 27.4, 0.0, 610.4, | ,  1000,   956,  3000,  2924, | , -3.4, 2205.2, 20.734, |, 0.0
10447.3, 140.2, | , 27.4, 0.0, 607.6, | ,  1000,   954,  3000,  2932, | , -3.4, 2222.8, 20.933, |, 0.0
10448.3, 140.3, | , 27.4, 0.0, 608.0, | ,  1000,   959,  3000,  2963, | , -3.4, 2203.9, 20.944, |, 0.0
10449.3, 139.3, | , 27.4, 0.0, 610.4, | ,  1000,   956,  3000,  2917, | , -3.4, 2214.2, 20.784, |, 0.0
10450.3, 138.8, | , 27.4, 0.0, 609.3, | ,  1000,   955,  3000,  2910, | , -3.4, 2205.6, 20.661, |, 0.0
10451.2, 139.0, | , 27.4, 0.0, 610.3, | ,  1000,   954,  3000,  2904, | , -3.4, 2225.8, 20.809, |, 0.0
10452.2, 139.2, | , 27.4, 0.0, 610.3, | ,  1000,   956,  3000,  2923, | , -3.4, 2200.9, 20.693, |, 0.0
10453.2, 138.6, | , 27.4, 0.0, 609.9, | ,  1000,   955,  3000,  2933, | , -3.4, 2234.8, 21.058, |, 0.0
10454.2, 138.9, | , 27.4, 0.0, 609.8, | ,  1000,   953,  3000,  2959, | , -3.4, 2199.6, 20.854, |, 0.0
10455.2, 139.1, | , 27.4, 0.0, 610.2, | ,  1000,   957,  3000,  2907, | , -3.4, 2227.9, 20.863, |, 0.0
10456.2, 139.4, | , 27.4, 0.0, 609.7, | ,  1000,   957,  3000,  2927, | , -3.4, 2200.5, 20.715, |, 0.0
10457.2, 139.2, | , 27.4, 0.0, 610.2, | ,  1000,   950,  3000,  2944, | , -3.4, 2210.3, 20.859, |, 0.0
10458.2, 140.5, | , 27.4, 0.0, 606.0, | ,  1000,   953,  3000,  2914, | , -3.4, 2201.8, 20.635, |, 0.0
10459.1, 139.1, | , 27.4, 0.0, 610.2, | ,  1000,   956,  3000,  2927, | , -3.4, 2205.2, 20.754, |, 0.0
10460.1, 139.2, | , 27.4, 0.0, 610.1, | ,  1000,   958,  3000,  2932, | , -3.4, 2205.2, 20.787, |, 0.0
10461.1, 139.1, | , 27.4, 0.0, 610.1, | ,  1000,   950,  3000,  2917, | , -3.4, 2204.8, 20.664, |, 0.0
10462.1, 139.2, | , 27.4, 0.0, 609.8, | ,  1000,   956,  3000,  2928, | , -3.4, 2209.9, 20.803, |, 0.0
10463.1, 139.2, | , 27.4, 0.0, 609.9, | ,  1000,   953,  3000,  2932, | , -3.4, 2205.6, 20.767, |, 0.0
10464.1, 139.2, | , 27.4, 0.0, 609.9, | ,  1000,   954,  3000,  2929, | , -3.4, 2216.3, 20.854, |, 0.0
10465.1, 139.1, | , 27.4, 0.0, 609.7, | ,  1000,   949,  3000,  2904, | , -3.4, 2201.3, 20.559, |, 0.0
10466.1, 139.1, | , 27.4, 0.0, 609.7, | ,  1000,   956,  3000,  2927, | , -3.4, 2227.5, 20.960, |, 0.0
10467.1, 139.2, | , 27.4, 0.0, 609.7, | ,  1000,   955,  3000,  2930, | , -3.4, 2192.3, 20.642, |, 0.0
10468.0, 140.1, | , 27.4, 0.0, 607.0, | ,  1000,   958,  3000,  2937, | , -3.4, 2199.6, 20.761, |, 0.0
10469.0, 139.1, | , 27.4, 0.0, 609.6, | ,  1000,   955,  3000,  2913, | , -3.4, 2193.6, 20.564, |, 0.0
10470.0, 138.6, | , 27.4, 0.0, 609.3, | ,  1000,   957,  3000,  2903, | , -3.4, 2197.0, 20.557, |, 0.0
10471.0, 139.2, | , 27.4, 0.0, 609.6, | ,  1000,   955,  3000,  2928, | , -3.4, 2199.2, 20.692, |, 0.0
10472.0, 139.3, | , 27.4, 0.0, 609.3, | ,  1000,   955,  3000,  2926, | , -3.4, 2197.9, 20.673, |, 0.0
10473.0, 138.7, | , 27.4, 0.0, 609.0, | ,  1000,   955,  3000,  2917, | , -3.4, 2202.2, 20.665, |, 0.0
10474.0, 138.9, | , 27.4, 0.0, 608.6, | ,  1000,   957,  3000,  2926, | , -3.4, 2197.9, 20.681, |, 0.0
10475.0, 138.9, | , 27.4, 0.0, 609.0, | ,  1000,   957,  3000,  2928, | , -3.4, 2209.0, 20.800, |, 0.0
10475.9, 139.1, | , 27.4, 0.0, 609.3, | ,  1000,   951,  3000,  2918, | , -3.4, 2197.0, 20.605, |, 0.0
10476.9, 138.7, | , 27.4, 0.0, 608.8, | ,  1000,   953,  3000,  2927, | , -3.4, 2219.8, 20.873, |, 0.0
10477.9, 139.6, | , 27.4, 0.0, 606.3, | ,  1000,   952,  3000,  2907, | , -3.4, 2194.5, 20.527, |, 0.0
10478.9, 138.9, | , 27.4, 0.0, 608.7, | ,  1000,   956,  3000,  2944, | , -3.4, 2224.9, 21.031, |, 0.0
10479.9, 139.0, | , 27.4, 0.0, 607.9, | ,  1000,   957,  3000,  2935, | , -3.4, 2191.9, 20.673, |, 0.0
10480.9, 138.7, | , 27.4, 0.0, 608.5, | ,  1000,   956,  3000,  2912, | , -3.4, 2216.3, 20.775, |, 0.0
10481.9, 138.7, | , 27.4, 0.0, 608.5, | ,  1000,   956,  3000,  2917, | , -3.4, 2192.3, 20.576, |, 0.0
10482.9, 138.9, | , 27.4, 0.0, 608.6, | ,  1000,   956,  3000,  2938, | , -3.4, 2196.2, 20.725, |, 0.0
10483.9, 138.7, | , 27.4, 0.0, 608.5, | ,  1000,   954,  3000,  2917, | , -3.4, 2188.1, 20.527, |, 0.0
10484.8, 138.7, | , 27.4, 0.0, 608.3, | ,  1000,   952,  3000,  2910, | , -3.4, 2189.3, 20.490, |, 0.0
10485.8, 138.8, | , 27.4, 0.0, 608.4, | ,  1000,   958,  3000,  2937, | , -3.4, 2189.3, 20.664, |, 0.0
10486.8, 138.9, | , 27.4, 0.0, 608.2, | ,  1000,   955,  3000,  2939, | , -3.4, 2189.3, 20.660, |, 0.0
10487.8, 139.8, | , 27.4, 0.0, 603.8, | ,  1000,   954,  3000,  2928, | , -3.4, 2194.5, 20.645, |, 0.0
10488.8, 139.0, | , 27.4, 0.0, 607.7, | ,  1000,   955,  3000,  2923, | , -3.4, 2188.9, 20.572, |, 0.0
10489.8, 138.8, | , 27.4, 0.0, 608.2, | ,  1000,   957,  3000,  2918, | , -3.4, 2202.6, 20.685, |, 0.0
10490.8, 138.8, | , 27.4, 0.0, 608.2, | ,  1000,   953,  3000,  2927, | , -3.4, 2186.8, 20.563, |, 0.0
10491.8, 138.7, | , 27.4, 0.0, 608.0, | ,  1000,   951,  3000,  2905, | , -3.4, 2219.3, 20.741, |, 0.0
10492.7, 138.6, | , 27.4, 0.0, 608.2, | ,  1000,   957,  3000,  2918, | , -3.4, 2184.6, 20.519, |, 0.0
10493.7, 138.8, | , 27.4, 0.0, 608.1, | ,  1000,   956,  3000,  2933, | , -3.4, 2215.5, 20.885, |, 0.0
10494.7, 138.7, | , 27.4, 0.0, 608.1, | ,  1000,   958,  3000,  2929, | , -3.4, 2176.1, 20.497, |, 0.0
10495.7, 138.8, | , 27.4, 0.0, 608.0, | ,  1000,   954,  3000,  2944, | , -3.4, 2199.2, 20.775, |, 0.0
10496.7, 138.8, | , 27.4, 0.0, 608.0, | ,  1000,   956,  3000,  2926, | , -3.4, 2176.9, 20.477, |, 0.0
10497.7, 140.1, | , 27.4, 0.0, 603.1, | ,  1000,   956,  3000,  2941, | , -3.4, 2184.6, 20.633, |, 0.0
10498.7, 139.5, | , 27.4, 0.0, 605.2, | ,  1000,   951,  3000,  2915, | , -3.4, 2180.3, 20.428, |, 0.0
10499.7, 138.6, | , 27.4, 0.0, 607.7, | ,  1000,   957,  3000,  2917, | , -3.4, 2212.0, 20.767, |, 0.0
10500.7, 138.8, | , 27.4, 0.0, 607.6, | ,  1000,   955,  3000,  2943, | , -3.4, 2178.6, 20.583, |, 0.0
10501.6, 138.7, | , 27.4, 0.0, 607.7, | ,  1000,   956,  3000,  2926, | , -3.4, 2207.3, 20.770, |, 0.0
10502.6, 139.0, | , 27.4, 0.0, 607.1, | ,  1000,   955,  3000,  2926, | , -3.4, 2179.1, 20.492, |, 0.0
10503.6, 138.7, | , 27.4, 0.0, 607.9, | ,  1000,   950,  3000,  2933, | , -3.4, 2212.0, 20.819, |, 0.0
10504.6, 138.7, | , 27.4, 0.0, 607.4, | ,  1000,   959,  3000,  2932, | , -3.4, 2177.3, 20.531, |, 0.0
10505.6, 138.7, | , 27.4, 0.0, 607.5, | ,  1000,   957,  3000,  2924, | , -3.4, 2204.3, 20.731, |, 0.0
10506.6, 138.8, | , 27.4, 0.0, 607.4, | ,  1000,   957,  3000,  2942, | , -3.4, 2176.9, 20.570, |, 0.0
10507.6, 140.0, | , 27.4, 0.0, 603.2, | ,  1000,   951,  3000,  2915, | , -3.4, 2195.8, 20.573, |, 0.0
10508.6, 140.3, | , 27.4, 0.0, 604.6, | ,  1000,   952,  3000,  2914, | , -3.4, 2177.3, 20.403, |, 0.0
10509.5, 138.6, | , 27.4, 0.0, 605.8, | ,  1000,   956,  3000,  2923, | , -3.4, 2203.9, 20.718, |, 0.0
10510.5, 138.7, | , 27.4, 0.0, 607.2, | ,  1000,   957,  3000,  2949, | , -3.4, 2176.5, 20.603, |, 0.0
10511.5, 139.3, | , 27.4, 0.0, 607.5, | ,  1000,   959,  3000,  2941, | , -3.4, 2177.3, 20.575, |, 0.0
10512.5, 139.3, | , 27.4, 0.0, 607.4, | ,  1000,   956,  3000,  2926, | , -3.4, 2170.9, 20.428, |, 0.0
10513.5, 138.9, | , 27.4, 0.0, 606.9, | ,  1000,   957,  3000,  2926, | , -3.4, 2174.8, 20.464, |, 0.0
10514.5, 139.1, | , 27.4, 0.0, 607.3, | ,  1000,   956,  3000,  2905, | , -3.4, 2171.8, 20.323, |, 0.0
10515.5, 139.2, | , 27.4, 0.0, 607.2, | ,  1000,   956,  3000,  2917, | , -3.4, 2181.6, 20.479, |, 0.0
10516.5, 139.1, | , 27.4, 0.0, 607.3, | ,  1000,   953,  3000,  2922, | , -3.4, 2176.9, 20.441, |, 0.0
10517.5, 140.1, | , 27.4, 0.0, 604.6, | ,  1000,   955,  3000,  2935, | , -3.4, 2172.6, 20.485, |, 0.0
10518.4, 140.0, | , 27.4, 0.0, 604.6, | ,  1000,   956,  3000,  2937, | , -3.4, 2173.1, 20.499, |, 0.0
10519.4, 139.3, | , 27.4, 0.0, 606.7, | ,  1000,   955,  3000,  2922, | , -3.4, 2165.3, 20.347, |, 0.0
10520.4, 139.2, | , 27.4, 0.0, 607.0, | ,  1000,   956,  3000,  2943, | , -3.4, 2171.3, 20.518, |, 0.0
10521.4, 139.2, | , 27.4, 0.0, 606.9, | ,  1000,   955,  3000,  2933, | , -3.4, 2165.8, 20.411, |, 0.0
10522.4, 139.2, | , 27.4, 0.0, 606.8, | ,  1000,   957,  3000,  2910, | , -3.4, 2178.6, 20.417, |, 0.0
10523.4, 139.1, | , 27.4, 0.0, 606.8, | ,  1000,   954,  3000,  2923, | , -3.4, 2166.2, 20.354, |, 0.0
10524.4, 139.3, | , 27.4, 0.0, 606.7, | ,  1000,   955,  3000,  2923, | , -3.4, 2190.6, 20.588, |, 0.0
10525.4, 139.2, | , 27.4, 0.0, 606.8, | ,  1000,   953,  3000,  2934, | , -3.4, 2163.2, 20.379, |, 0.0
10526.3, 138.5, | , 27.4, 0.0, 606.1, | ,  1000,   950,  3000,  2903, | , -3.4, 2194.5, 20.496, |, 0.0
10527.3, 139.3, | , 27.4, 0.0, 606.7, | ,  1000,   955,  3000,  2941, | , -3.4, 2161.5, 20.413, |, 0.0
10528.3, 140.7, | , 27.4, 0.0, 602.3, | ,  1000,   955,  3000,  2933, | , -3.4, 2183.3, 20.572, |, 0.0
10529.3, 139.2, | , 27.4, 0.0, 606.5, | ,  1000,   957,  3000,  2910, | , -3.4, 2161.9, 20.259, |, 0.0
10530.3, 139.3, | , 27.4, 0.0, 606.2, | ,  1000,   957,  3000,  2922, | , -3.4, 2161.1, 20.317, |, 0.0
10531.3, 139.3, | , 27.4, 0.0, 606.3, | ,  1000,   957,  3000,  2928, | , -3.4, 2155.5, 20.295, |, 0.0
10532.3, 139.2, | , 27.4, 0.0, 606.3, | ,  1000,   956,  3000,  2924, | , -3.4, 2159.8, 20.310, |, 0.0
10533.3, 138.8, | , 27.4, 0.0, 605.9, | ,  1000,   957,  3000,  2922, | , -3.4, 2159.3, 20.300, |, 0.0
10534.2, 139.3, | , 27.4, 0.0, 606.2, | ,  1000,   957,  3000,  2927, | , -3.4, 2159.3, 20.329, |, 0.0
10535.2, 139.2, | , 27.4, 0.0, 606.2, | ,  1000,   953,  3000,  2916, | , -3.4, 2166.2, 20.310, |, 0.0
10536.2, 138.8, | , 27.4, 0.0, 605.5, | ,  1000,   957,  3000,  2911, | , -3.4, 2159.8, 20.247, |, 0.0
10537.2, 138.6, | , 27.4, 0.0, 605.7, | ,  1000,   953,  3000,  2917, | , -3.4, 2173.5, 20.383, |, 0.0
10538.2, 140.0, | , 27.4, 0.0, 602.0, | ,  1000,   955,  3000,  2917, | , -3.4, 2159.3, 20.265, |, 0.0
10539.2, 139.2, | , 27.4, 0.0, 605.9, | ,  1000,   956,  3000,  2932, | , -3.4, 2185.9, 20.597, |, 0.0
10540.2, 138.8, | , 27.4, 0.0, 605.2, | ,  1000,   955,  3000,  2941, | , -3.4, 2155.5, 20.355, |, 0.0
10541.2, 138.7, | , 27.4, 0.0, 605.4, | ,  1000,   955,  3000,  2944, | , -3.4, 2179.5, 20.592, |, 0.0
10542.2, 139.0, | , 27.4, 0.0, 605.2, | ,  1000,   954,  3000,  2941, | , -3.4, 2146.1, 20.256, |, 0.0
10543.1, 138.8, | , 27.4, 0.0, 605.4, | ,  1000,   955,  3000,  2944, | , -3.4, 2164.1, 20.454, |, 0.0
10544.1, 138.7, | , 27.4, 0.0, 605.2, | ,  1000,   955,  3000,  2907, | , -3.4, 2146.9, 20.094, |, 0.0
10545.1, 139.0, | , 27.4, 0.0, 604.7, | ,  1000,   954,  3000,  2947, | , -3.4, 2151.6, 20.340, |, 0.0
10546.1, 138.7, | , 27.4, 0.0, 605.0, | ,  1000,   952,  3000,  2903, | , -3.4, 2149.9, 20.089, |, 0.0
10547.1, 138.8, | , 27.4, 0.0, 604.8, | ,  1000,   954,  3000,  2914, | , -3.4, 2151.6, 20.167, |, 0.0
10548.1, 139.3, | , 27.4, 0.0, 602.1, | ,  1000,   956,  3000,  2926, | , -3.4, 2152.1, 20.246, |, 0.0
10549.1, 138.7, | , 27.4, 0.0, 604.7, | ,  1000,   955,  3000,  2917, | , -3.4, 2149.9, 20.175, |, 0.0
10550.1, 138.8, | , 27.4, 0.0, 604.6, | ,  1000,   957,  3000,  2933, | , -3.4, 2156.8, 20.334, |, 0.0
10551.0, 138.7, | , 27.4, 0.0, 604.7, | ,  1000,   955,  3000,  2923, | , -3.4, 2150.8, 20.218, |, 0.0
10552.0, 138.8, | , 27.4, 0.0, 604.7, | ,  1000,   956,  3000,  2941, | , -3.4, 2164.9, 20.447, |, 0.0
10553.0, 138.8, | , 27.4, 0.0, 604.6, | ,  1000,   957,  3000,  2925, | , -3.4, 2141.8, 20.150, |, 0.0
10554.0, 138.9, | , 27.4, 0.0, 604.2, | ,  1000,   957,  3000,  2933, | , -3.4, 2175.2, 20.507, |, 0.0
10555.0, 138.8, | , 27.4, 0.0, 604.5, | ,  1000,   957,  3000,  2916, | , -3.4, 2140.1, 20.087, |, 0.0
10556.0, 138.7, | , 27.4, 0.0, 604.5, | ,  1000,   954,  3000,  2922, | , -3.4, 2170.1, 20.385, |, 0.0
10557.0, 140.1, | , 27.4, 0.0, 601.0, | ,  1000,   959,  3000,  2922, | , -3.4, 2143.9, 20.162, |, 0.0
10558.0, 138.9, | , 27.4, 0.0, 603.6, | ,  1000,   952,  3000,  2911, | , -3.4, 2147.8, 20.108, |, 0.0
10559.0, 139.5, | , 27.4, 0.0, 601.6, | ,  1000,   956,  3000,  2914, | , -3.4, 2135.4, 20.027, |, 0.0
10559.9, 138.7, | , 27.4, 0.0, 603.8, | ,  1000,   952,  3000,  2914, | , -3.4, 2156.3, 20.208, |, 0.0
10560.9, 138.9, | , 27.4, 0.0, 604.2, | ,  1000,   958,  3000,  2952, | , -3.4, 2135.8, 20.240, |, 0.0
10561.9, 138.8, | , 27.4, 0.0, 604.0, | ,  1000,   953,  3000,  2937, | , -3.4, 2166.6, 20.430, |, 0.0
10562.9, 138.7, | , 27.4, 0.0, 604.2, | ,  1000,   960,  3000,  2920, | , -3.4, 2131.9, 20.046, |, 0.0
10563.9, 138.7, | , 27.4, 0.0, 603.8, | ,  1000,   956,  3000,  2923, | , -3.4, 2158.5, 20.292, |, 0.0
10564.9, 138.7, | , 27.4, 0.0, 603.8, | ,  1000,   954,  3000,  2914, | , -3.4, 2131.9, 19.988, |, 0.0
10565.9, 139.0, | , 27.4, 0.0, 603.5, | ,  1000,   954,  3000,  2961, | , -3.4, 2167.1, 20.560, |, 0.0
10566.9, 138.8, | , 27.4, 0.0, 604.0, | ,  1000,   952,  3000,  2911, | , -3.4, 2132.8, 19.968, |, 0.0
10567.9, 139.6, | , 27.4, 0.0, 600.9, | ,  1000,   948,  3000,  2911, | , -3.4, 2157.6, 20.178, |, 0.0
10568.8, 139.8, | , 27.4, 0.0, 600.6, | ,  1000,   951,  3000,  2899, | , -3.4, 2131.9, 19.896, |, 0.0
10569.8, 139.0, | , 27.4, 0.0, 603.1, | ,  1000,   956,  3000,  2950, | , -3.4, 2141.8, 20.276, |, 0.0
10570.8, 138.7, | , 27.4, 0.0, 603.2, | ,  1000,   955,  3000,  2924, | , -3.4, 2133.6, 20.061, |, 0.0
10571.8, 138.8, | , 27.4, 0.0, 603.3, | ,  1000,   955,  3000,  2926, | , -3.4, 2137.9, 20.110, |, 0.0
10572.8, 138.7, | , 27.4, 0.0, 603.2, | ,  1000,   954,  3000,  2922, | , -3.4, 2134.9, 20.053, |, 0.0
10573.8, 138.7, | , 27.4, 0.0, 602.9, | ,  1000,   953,  3000,  2912, | , -3.4, 2136.6, 20.017, |, 0.0
10574.8, 139.3, | , 27.4, 0.0, 603.5, | ,  1000,   957,  3000,  2937, | , -3.4, 2142.2, 20.214, |, 0.0
10575.8, 139.3, | , 27.4, 0.0, 603.4, | ,  1000,   956,  3000,  2939, | , -3.4, 2138.4, 20.188, |, 0.0
10576.7, 138.9, | , 27.4, 0.0, 603.2, | ,  1000,   953,  3000,  2926, | , -3.4, 2149.5, 20.211, |, 0.0
10577.7, 140.9, | , 27.4, 0.0, 598.6, | ,  1000,   955,  3000,  2942, | , -3.4, 2137.1, 20.183, |, 0.0
10578.7, 140.2, | , 27.4, 0.0, 600.7, | ,  1000,   958,  3000,  2925, | , -3.4, 2163.6, 20.360, |, 0.0
10579.7, 139.3, | , 27.4, 0.0, 603.0, | ,  1000,   957,  3000,  2935, | , -3.4, 2103.6, 19.843, |, 0.0
10580.7, 139.3, | , 27.4, 0.0, 603.1, | ,  1000,   957,  3000,  2931, | , -3.4, 2142.6, 20.191, |, 0.0
10581.7, 139.1, | , 27.4, 0.0, 602.9, | ,  1000,   951,  3000,  2933, | , -3.4, 2117.4, 19.932, |, 0.0
10582.7, 139.3, | , 27.4, 0.0, 602.5, | ,  1000,   950,  3000,  2917, | , -3.4, 2147.3, 20.127, |, 0.0
10583.7, 138.7, | , 27.4, 0.0, 602.6, | ,  1000,   957,  3000,  2943, | , -3.4, 2124.6, 20.081, |, 0.0
10584.6, 139.2, | , 27.4, 0.0, 602.9, | ,  1000,   958,  3000,  2939, | , -3.4, 2122.9, 20.049, |, 0.0
10585.6, 139.2, | , 27.4, 0.0, 602.9, | ,  1000,   954,  3000,  2932, | , -3.4, 2119.5, 19.963, |, 0.0
10586.6, 138.8, | , 27.4, 0.0, 602.5, | ,  1000,   955,  3000,  2941, | , -3.4, 2122.1, 20.039, |, 0.0
10587.6, 140.0, | , 27.4, 0.0, 600.4, | ,  1000,   955,  3000,  2911, | , -3.4, 2120.8, 19.871, |, 0.0
10588.6, 140.1, | , 27.4, 0.0, 600.3, | ,  1000,   955,  3000,  2937, | , -3.4, 2122.5, 20.020, |, 0.0
10589.6, 139.3, | , 27.4, 0.0, 602.7, | ,  1000,   957,  3000,  2926, | , -3.4, 2119.1, 19.941, |, 0.0
10590.6, 139.2, | , 27.4, 0.0, 602.7, | ,  1000,   956,  3000,  2918, | , -3.4, 2122.1, 19.929, |, 0.0
