# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
12563.9, 142.4, | , 28.6, 0.0, 610.3, | ,  1000,   957,  3000,  2920, | , -3.4, 4870.6, 45.642, |, 0.0
12564.9, 141.9, | , 28.6, 0.0, 609.9, | ,  1000,   954,  3000,  2924, | , -3.4, 4868.4, 45.635, |, 0.0
12565.9, 142.4, | , 28.6, 0.0, 610.2, | ,  1000,   952,  3000,  2927, | , -3.4, 4874.4, 45.699, |, 0.0
12566.8, 142.3, | , 28.6, 0.0, 610.3, | ,  1000,   952,  3000,  2913, | , -3.4, 4870.1, 45.499, |, 0.0
12567.8, 142.4, | , 28.6, 0.0, 610.4, | ,  1000,   956,  3000,  2948, | , -3.4, 4883.4, 46.081, |, 0.0
12568.8, 142.6, | , 28.6, 0.0, 610.3, | ,  1000,   958,  3000,  2935, | , -3.4, 4862.0, 45.753, |, 0.0
12569.8, 143.6, | , 28.6, 0.0, 607.8, | ,  1000,   953,  3000,  2929, | , -3.4, 4897.1, 45.953, |, 0.0
12570.8, 142.9, | , 28.6, 0.0, 609.6, | ,  1000,   955,  3000,  2941, | , -3.4, 4865.0, 45.822, |, 0.0
12571.8, 141.9, | , 28.6, 0.0, 609.8, | ,  1000,   955,  3000,  2925, | , -3.4, 4899.3, 45.940, |, 0.0
12572.8, 142.5, | , 28.6, 0.0, 610.1, | ,  1000,   952,  3000,  2919, | , -3.4, 4866.7, 45.537, |, 0.0
12573.8, 142.4, | , 28.6, 0.0, 610.2, | ,  1000,   957,  3000,  2926, | , -3.4, 4886.4, 45.859, |, 0.0
12574.7, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   955,  3000,  2918, | , -3.4, 4856.0, 45.460, |, 0.0
12575.7, 142.3, | , 28.6, 0.0, 610.3, | ,  1000,   953,  3000,  2932, | , -3.4, 4864.1, 45.669, |, 0.0
12576.7, 142.4, | , 28.6, 0.0, 610.1, | ,  1000,   956,  3000,  2946, | , -3.4, 4859.4, 45.833, |, 0.0
12577.7, 142.4, | , 28.6, 0.0, 610.2, | ,  1000,   958,  3000,  2924, | , -3.4, 4860.3, 45.600, |, 0.0
12578.7, 142.5, | , 28.6, 0.0, 610.3, | ,  1000,   956,  3000,  2935, | , -3.4, 4862.8, 45.732, |, 0.0
12579.7, 144.9, | , 28.6, 0.0, 607.3, | ,  1000,   957,  3000,  2932, | , -3.4, 4862.0, 45.701, |, 0.0
12580.7, 143.9, | , 28.6, 0.0, 608.1, | ,  1000,   955,  3000,  2922, | , -3.4, 4870.6, 45.631, |, 0.0
12581.7, 142.4, | , 28.6, 0.0, 610.2, | ,  1000,   957,  3000,  2933, | , -3.4, 4862.4, 45.718, |, 0.0
12582.6, 142.3, | , 28.6, 0.0, 610.4, | ,  1000,   951,  3000,  2925, | , -3.4, 4875.7, 45.675, |, 0.0
12583.6, 142.5, | , 28.6, 0.0, 610.3, | ,  1000,   958,  3000,  2944, | , -3.4, 4860.7, 45.853, |, 0.0
12584.6, 142.0, | , 28.6, 0.0, 609.8, | ,  1000,   957,  3000,  2948, | , -3.4, 4889.8, 46.148, |, 0.0
12585.6, 141.9, | , 28.6, 0.0, 609.7, | ,  1000,   952,  3000,  2908, | , -3.4, 4860.7, 45.352, |, 0.0
12586.6, 142.5, | , 28.6, 0.0, 610.3, | ,  1000,   956,  3000,  2938, | , -3.4, 4887.3, 46.001, |, 0.0
12587.6, 142.6, | , 28.6, 0.0, 610.2, | ,  1000,   957,  3000,  2945, | , -3.4, 4856.8, 45.814, |, 0.0
12588.6, 141.8, | , 28.6, 0.0, 609.7, | ,  1000,   951,  3000,  2910, | , -3.4, 4872.3, 45.463, |, 0.0
12589.6, 143.5, | , 28.6, 0.0, 607.7, | ,  1000,   956,  3000,  2927, | , -3.4, 4865.8, 45.674, |, 0.0
12590.6, 143.3, | , 28.6, 0.0, 607.5, | ,  1000,   954,  3000,  2922, | , -3.4, 4865.8, 45.580, |, 0.0
12591.5, 141.9, | , 28.6, 0.0, 609.8, | ,  1000,   956,  3000,  2929, | , -3.4, 4867.6, 45.714, |, 0.0
12592.5, 142.0, | , 28.6, 0.0, 610.0, | ,  1000,   957,  3000,  2945, | , -3.4, 4893.3, 46.156, |, 0.0
12593.5, 141.9, | , 28.6, 0.0, 609.8, | ,  1000,   951,  3000,  2922, | , -3.4, 4858.1, 45.484, |, 0.0
12594.5, 142.0, | , 28.6, 0.0, 609.5, | ,  1000,   950,  3000,  2931, | , -3.4, 4883.4, 45.814, |, 0.0
12595.5, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   952,  3000,  2911, | , -3.4, 4863.7, 45.417, |, 0.0
12596.5, 142.0, | , 28.6, 0.0, 609.9, | ,  1000,   957,  3000,  2948, | , -3.4, 4868.4, 45.953, |, 0.0
12597.5, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   952,  3000,  2921, | , -3.4, 4858.6, 45.480, |, 0.0
12598.5, 141.9, | , 28.6, 0.0, 609.9, | ,  1000,   956,  3000,  2936, | , -3.4, 4862.4, 45.737, |, 0.0
12599.4, 143.6, | , 28.6, 0.0, 607.4, | ,  1000,   955,  3000,  2956, | , -3.4, 4861.1, 45.962, |, 0.0
12600.4, 142.7, | , 28.6, 0.0, 609.0, | ,  1000,   954,  3000,  2926, | , -3.4, 4861.1, 45.591, |, 0.0
12601.4, 142.0, | , 28.6, 0.0, 609.5, | ,  1000,   953,  3000,  2919, | , -3.4, 4866.3, 45.545, |, 0.0
12602.4, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   956,  3000,  2905, | , -3.4, 4870.1, 45.447, |, 0.0
12603.4, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   954,  3000,  2920, | , -3.4, 4878.3, 45.673, |, 0.0
12604.4, 141.8, | , 28.6, 0.0, 609.8, | ,  1000,   951,  3000,  2937, | , -3.4, 4869.3, 45.768, |, 0.0
12605.4, 141.8, | , 28.6, 0.0, 609.9, | ,  1000,   957,  3000,  2920, | , -3.4, 4889.8, 45.822, |, 0.0
12606.4, 142.1, | , 28.6, 0.0, 609.7, | ,  1000,   955,  3000,  2946, | , -3.4, 4861.6, 45.842, |, 0.0
12607.4, 142.2, | , 28.6, 0.0, 609.7, | ,  1000,   956,  3000,  2950, | , -3.4, 4891.1, 46.181, |, 0.0
12608.3, 142.0, | , 28.6, 0.0, 609.8, | ,  1000,   960,  3000,  2926, | , -3.4, 4856.8, 45.618, |, 0.0
12609.3, 142.9, | , 28.6, 0.0, 607.6, | ,  1000,   955,  3000,  2896, | , -3.4, 4880.4, 45.432, |, 0.0
12610.3, 143.5, | , 28.6, 0.0, 607.7, | ,  1000,   955,  3000,  2950, | , -3.4, 4858.6, 45.860, |, 0.0
12611.3, 142.0, | , 28.6, 0.0, 610.0, | ,  1000,   954,  3000,  2954, | , -3.4, 4898.8, 46.274, |, 0.0
12612.3, 141.9, | , 28.6, 0.0, 609.8, | ,  1000,   955,  3000,  2903, | , -3.4, 4865.4, 45.360, |, 0.0
12613.3, 142.0, | , 28.6, 0.0, 609.8, | ,  1000,   956,  3000,  2930, | , -3.4, 4889.8, 45.936, |, 0.0
12614.3, 141.8, | , 28.6, 0.0, 609.9, | ,  1000,   956,  3000,  2915, | , -3.4, 4865.0, 45.523, |, 0.0
12615.3, 141.8, | , 28.6, 0.0, 609.9, | ,  1000,   954,  3000,  2926, | , -3.4, 4864.1, 45.614, |, 0.0
12616.2, 141.8, | , 28.6, 0.0, 610.1, | ,  1000,   954,  3000,  2930, | , -3.4, 4859.0, 45.621, |, 0.0
12617.2, 142.0, | , 28.6, 0.0, 610.0, | ,  1000,   956,  3000,  2926, | , -3.4, 4862.0, 45.625, |, 0.0
12618.2, 142.4, | , 28.6, 0.0, 609.9, | ,  1000,   956,  3000,  2941, | , -3.4, 4862.4, 45.796, |, 0.0
12619.2, 142.0, | , 28.6, 0.0, 610.0, | ,  1000,   957,  3000,  2934, | , -3.4, 4861.6, 45.729, |, 0.0
12620.2, 144.5, | , 28.6, 0.0, 606.0, | ,  1000,   956,  3000,  2930, | , -3.4, 4868.0, 45.728, |, 0.0
12621.2, 142.3, | , 28.6, 0.0, 609.8, | ,  1000,   955,  3000,  2930, | , -3.4, 4862.0, 45.664, |, 0.0
12622.2, 141.7, | , 28.6, 0.0, 610.1, | ,  1000,   953,  3000,  2901, | , -3.4, 4862.4, 45.295, |, 0.0
12623.2, 142.7, | , 28.6, 0.0, 610.3, | ,  1000,   957,  3000,  2935, | , -3.4, 4870.6, 45.822, |, 0.0
12624.2, 142.3, | , 28.6, 0.0, 609.6, | ,  1000,   951,  3000,  2930, | , -3.4, 4859.4, 45.592, |, 0.0
12625.1, 141.9, | , 28.6, 0.0, 610.3, | ,  1000,   957,  3000,  2943, | , -3.4, 4860.7, 45.823, |, 0.0
12626.1, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   955,  3000,  2941, | , -3.4, 4862.0, 45.783, |, 0.0
12627.1, 142.6, | , 28.6, 0.0, 610.7, | ,  1000,   955,  3000,  2937, | , -3.4, 4860.3, 45.719, |, 0.0
12628.1, 142.0, | , 28.6, 0.0, 610.4, | ,  1000,   956,  3000,  2926, | , -3.4, 4869.3, 45.693, |, 0.0
12629.1, 142.3, | , 28.6, 0.0, 610.7, | ,  1000,   955,  3000,  2916, | , -3.4, 4870.1, 45.562, |, 0.0
12630.1, 143.7, | , 28.6, 0.0, 608.5, | ,  1000,   953,  3000,  2903, | , -3.4, 4889.4, 45.570, |, 0.0
12631.1, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   956,  3000,  2937, | , -3.4, 4867.6, 45.794, |, 0.0
12632.1, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   955,  3000,  2943, | , -3.4, 4899.7, 46.162, |, 0.0
12633.0, 142.5, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2940, | , -3.4, 4863.7, 45.814, |, 0.0
12634.0, 142.4, | , 28.6, 0.0, 610.7, | ,  1000,   956,  3000,  2926, | , -3.4, 4885.1, 45.838, |, 0.0
12635.0, 142.6, | , 28.6, 0.0, 610.5, | ,  1000,   954,  3000,  2914, | , -3.4, 4859.8, 45.440, |, 0.0
12636.0, 142.4, | , 28.6, 0.0, 610.7, | ,  1000,   951,  3000,  2936, | , -3.4, 4892.0, 45.954, |, 0.0
12637.0, 142.5, | , 28.6, 0.0, 610.8, | ,  1000,   958,  3000,  2937, | , -3.4, 4859.8, 45.761, |, 0.0
12638.0, 141.9, | , 28.6, 0.0, 610.5, | ,  1000,   955,  3000,  2917, | , -3.4, 4876.1, 45.638, |, 0.0
12639.0, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   957,  3000,  2919, | , -3.4, 4857.7, 45.509, |, 0.0
12640.0, 143.9, | , 28.6, 0.0, 608.7, | ,  1000,   956,  3000,  2937, | , -3.4, 4867.1, 45.798, |, 0.0
12641.0, 142.6, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2935, | , -3.4, 4851.3, 45.642, |, 0.0
12641.9, 142.6, | , 28.6, 0.0, 610.8, | ,  1000,   953,  3000,  2946, | , -3.4, 4883.0, 46.017, |, 0.0
12642.9, 142.4, | , 28.6, 0.0, 610.8, | ,  1000,   953,  3000,  2936, | , -3.4, 4850.0, 45.587, |, 0.0
12643.9, 143.8, | , 28.6, 0.0, 608.8, | ,  1000,   951,  3000,  2910, | , -3.4, 4855.6, 45.308, |, 0.0
12644.9, 143.8, | , 28.6, 0.0, 608.7, | ,  1000,   950,  3000,  2929, | , -3.4, 4859.4, 45.562, |, 0.0
12645.9, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   949,  3000,  2907, | , -3.4, 4862.0, 45.321, |, 0.0
12646.9, 142.4, | , 28.6, 0.0, 610.7, | ,  1000,   951,  3000,  2916, | , -3.4, 4862.0, 45.449, |, 0.0
12647.9, 141.9, | , 28.6, 0.0, 610.1, | ,  1000,   957,  3000,  2952, | , -3.4, 4861.6, 45.938, |, 0.0
12648.9, 142.5, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2934, | , -3.4, 4866.3, 45.769, |, 0.0
12649.8, 143.0, | , 28.6, 0.0, 609.5, | ,  1000,   956,  3000,  2927, | , -3.4, 4855.6, 45.578, |, 0.0
12650.8, 143.2, | , 28.6, 0.0, 608.2, | ,  1000,   953,  3000,  2906, | , -3.4, 4874.0, 45.455, |, 0.0
12651.8, 141.9, | , 28.6, 0.0, 609.9, | ,  1000,   953,  3000,  2916, | , -3.4, 4853.8, 45.392, |, 0.0
12652.8, 142.1, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2966, | , -3.4, 4865.8, 46.133, |, 0.0
12653.8, 142.0, | , 28.6, 0.0, 610.3, | ,  1000,   955,  3000,  2921, | , -3.4, 4854.7, 45.478, |, 0.0
12654.8, 141.9, | , 28.6, 0.0, 610.3, | ,  1000,   957,  3000,  2925, | , -3.4, 4868.4, 45.674, |, 0.0
12655.8, 141.7, | , 28.6, 0.0, 610.4, | ,  1000,   951,  3000,  2913, | , -3.4, 4861.6, 45.408, |, 0.0
12656.8, 141.9, | , 28.6, 0.0, 610.5, | ,  1000,   956,  3000,  2940, | , -3.4, 4895.8, 46.104, |, 0.0
12657.8, 142.0, | , 28.6, 0.0, 610.5, | ,  1000,   950,  3000,  2910, | , -3.4, 4867.6, 45.412, |, 0.0
12658.7, 141.8, | , 28.6, 0.0, 610.5, | ,  1000,   956,  3000,  2911, | , -3.4, 4895.8, 45.768, |, 0.0
12659.7, 144.6, | , 28.6, 0.0, 606.5, | ,  1000,   955,  3000,  2932, | , -3.4, 4865.0, 45.711, |, 0.0
12660.7, 143.4, | , 28.6, 0.0, 608.2, | ,  1000,   956,  3000,  2941, | , -3.4, 4901.4, 46.158, |, 0.0
12661.7, 142.0, | , 28.6, 0.0, 610.3, | ,  1000,   956,  3000,  2924, | , -3.4, 4857.7, 45.554, |, 0.0
12662.7, 142.0, | , 28.6, 0.0, 610.4, | ,  1000,   958,  3000,  2940, | , -3.4, 4886.0, 46.026, |, 0.0
12663.7, 141.9, | , 28.6, 0.0, 610.5, | ,  1000,   952,  3000,  2923, | , -3.4, 4858.1, 45.500, |, 0.0
12664.7, 142.1, | , 28.6, 0.0, 610.4, | ,  1000,   957,  3000,  2937, | , -3.4, 4880.4, 45.943, |, 0.0
12665.7, 141.9, | , 28.6, 0.0, 610.4, | ,  1000,   958,  3000,  2929, | , -3.4, 4856.8, 45.624, |, 0.0
12666.6, 141.8, | , 28.6, 0.0, 610.4, | ,  1000,   951,  3000,  2907, | , -3.4, 4871.8, 45.429, |, 0.0
12667.6, 142.0, | , 28.6, 0.0, 610.3, | ,  1000,   958,  3000,  2947, | , -3.4, 4868.4, 45.953, |, 0.0
12668.6, 141.8, | , 28.6, 0.0, 610.4, | ,  1000,   954,  3000,  2925, | , -3.4, 4861.6, 45.573, |, 0.0
12669.6, 143.4, | , 28.6, 0.0, 608.3, | ,  1000,   955,  3000,  2930, | , -3.4, 4863.7, 45.673, |, 0.0
12670.6, 143.4, | , 28.6, 0.0, 608.2, | ,  1000,   954,  3000,  2921, | , -3.4, 4861.1, 45.530, |, 0.0
12671.6, 141.9, | , 28.6, 0.0, 610.4, | ,  1000,   958,  3000,  2940, | , -3.4, 4859.0, 45.781, |, 0.0
12672.6, 141.9, | , 28.6, 0.0, 610.3, | ,  1000,   956,  3000,  2923, | , -3.4, 4867.6, 45.644, |, 0.0
12673.6, 141.9, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2926, | , -3.4, 4859.4, 45.616, |, 0.0
12674.6, 142.1, | , 28.6, 0.0, 610.3, | ,  1000,   958,  3000,  2926, | , -3.4, 4862.4, 45.642, |, 0.0
12675.5, 141.8, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2927, | , -3.4, 4862.0, 45.646, |, 0.0
12676.5, 142.0, | , 28.6, 0.0, 610.5, | ,  1000,   955,  3000,  2937, | , -3.4, 4853.0, 45.643, |, 0.0
12677.5, 141.8, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2915, | , -3.4, 4865.4, 45.542, |, 0.0
12678.5, 141.7, | , 28.6, 0.0, 610.7, | ,  1000,   951,  3000,  2915, | , -3.4, 4862.0, 45.432, |, 0.0
12679.5, 143.4, | , 28.6, 0.0, 608.3, | ,  1000,   955,  3000,  2929, | , -3.4, 4872.3, 45.734, |, 0.0
12680.5, 142.5, | , 28.6, 0.0, 609.8, | ,  1000,   953,  3000,  2930, | , -3.4, 4862.0, 45.638, |, 0.0
12681.5, 141.8, | , 28.6, 0.0, 611.0, | ,  1000,   956,  3000,  2919, | , -3.4, 4883.4, 45.741, |, 0.0
12682.5, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   956,  3000,  2941, | , -3.4, 4858.6, 45.764, |, 0.0
12683.4, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   955,  3000,  2924, | , -3.4, 4891.1, 45.862, |, 0.0
12684.4, 141.6, | , 28.6, 0.0, 611.0, | ,  1000,   953,  3000,  2922, | , -3.4, 4857.3, 45.492, |, 0.0
12685.4, 141.9, | , 28.6, 0.0, 610.4, | ,  1000,   955,  3000,  2953, | , -3.4, 4874.0, 46.035, |, 0.0
12686.4, 142.5, | , 28.6, 0.0, 610.8, | ,  1000,   956,  3000,  2940, | , -3.4, 4848.7, 45.658, |, 0.0
12687.4, 141.8, | , 28.6, 0.0, 610.5, | ,  1000,   953,  3000,  2907, | , -3.4, 4856.8, 45.305, |, 0.0
12688.4, 141.6, | , 28.6, 0.0, 610.5, | ,  1000,   955,  3000,  2929, | , -3.4, 4858.1, 45.602, |, 0.0
12689.4, 142.3, | , 28.6, 0.0, 610.7, | ,  1000,   953,  3000,  2922, | , -3.4, 4862.4, 45.542, |, 0.0
12690.4, 143.7, | , 28.6, 0.0, 608.8, | ,  1000,   957,  3000,  2948, | , -3.4, 4856.8, 45.844, |, 0.0
12691.4, 142.2, | , 28.6, 0.0, 610.9, | ,  1000,   953,  3000,  2937, | , -3.4, 4850.4, 45.613, |, 0.0
12692.3, 142.5, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2922, | , -3.4, 4862.4, 45.585, |, 0.0
12693.3, 142.3, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2941, | , -3.4, 4860.3, 45.771, |, 0.0
12694.3, 142.3, | , 28.6, 0.0, 611.1, | ,  1000,   955,  3000,  2937, | , -3.4, 4862.4, 45.742, |, 0.0
12695.3, 142.2, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2914, | , -3.4, 4864.1, 45.500, |, 0.0
12696.3, 142.3, | , 28.6, 0.0, 611.0, | ,  1000,   956,  3000,  2929, | , -3.4, 4861.6, 45.655, |, 0.0
12697.3, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   953,  3000,  2929, | , -3.4, 4869.3, 45.680, |, 0.0
12698.3, 142.4, | , 28.6, 0.0, 610.8, | ,  1000,   958,  3000,  2937, | , -3.4, 4862.0, 45.774, |, 0.0
12699.3, 142.3, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2933, | , -3.4, 4879.5, 45.869, |, 0.0
12700.2, 143.2, | , 28.6, 0.0, 608.4, | ,  1000,   950,  3000,  2914, | , -3.4, 4861.6, 45.406, |, 0.0
12701.2, 143.7, | , 28.6, 0.0, 608.3, | ,  1000,   961,  3000,  2929, | , -3.4, 4869.3, 45.782, |, 0.0
12702.2, 142.2, | , 28.6, 0.0, 610.9, | ,  1000,   952,  3000,  2923, | , -3.4, 4873.1, 45.644, |, 0.0
12703.2, 141.7, | , 28.6, 0.0, 610.4, | ,  1000,   961,  3000,  2934, | , -3.4, 4859.8, 45.750, |, 0.0
12704.2, 142.4, | , 28.6, 0.0, 610.7, | ,  1000,   953,  3000,  2928, | , -3.4, 4862.0, 45.610, |, 0.0
12705.2, 142.1, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2911, | , -3.4, 4861.1, 45.417, |, 0.0
12706.2, 141.4, | , 28.6, 0.0, 610.5, | ,  1000,   952,  3000,  2896, | , -3.4, 4862.4, 45.223, |, 0.0
12707.2, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2948, | , -3.4, 4866.7, 45.937, |, 0.0
12708.2, 144.1, | , 28.6, 0.0, 607.6, | ,  1000,   955,  3000,  2941, | , -3.4, 4867.6, 45.843, |, 0.0
12709.2, 141.6, | , 28.6, 0.0, 610.6, | ,  1000,   955,  3000,  2910, | , -3.4, 4874.4, 45.539, |, 0.0
12710.1, 143.2, | , 28.6, 0.0, 608.4, | ,  1000,   957,  3000,  2934, | , -3.4, 4857.3, 45.681, |, 0.0
12711.1, 141.7, | , 28.6, 0.0, 610.3, | ,  1000,   953,  3000,  2921, | , -3.4, 4863.3, 45.535, |, 0.0
12712.1, 141.8, | , 28.6, 0.0, 610.4, | ,  1000,   957,  3000,  2942, | , -3.4, 4859.4, 45.798, |, 0.0
12713.1, 141.8, | , 28.6, 0.0, 610.4, | ,  1000,   960,  3000,  2923, | , -3.4, 4862.4, 45.637, |, 0.0
12714.1, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   956,  3000,  2922, | , -3.4, 4864.1, 45.595, |, 0.0
12715.1, 141.8, | , 28.6, 0.0, 610.4, | ,  1000,   959,  3000,  2930, | , -3.4, 4862.0, 45.701, |, 0.0
12716.1, 141.7, | , 28.6, 0.0, 610.5, | ,  1000,   952,  3000,  2919, | , -3.4, 4861.6, 45.493, |, 0.0
12717.1, 141.7, | , 28.6, 0.0, 610.4, | ,  1000,   953,  3000,  2926, | , -3.4, 4854.3, 45.511, |, 0.0
12718.0, 141.6, | , 28.6, 0.0, 610.4, | ,  1000,   955,  3000,  2907, | , -3.4, 4878.7, 45.539, |, 0.0
12719.0, 141.6, | , 28.6, 0.0, 610.7, | ,  1000,   955,  3000,  2927, | , -3.4, 4861.6, 45.619, |, 0.0
12720.0, 143.2, | , 28.6, 0.0, 608.3, | ,  1000,   957,  3000,  2953, | , -3.4, 4892.0, 46.238, |, 0.0
12721.0, 143.6, | , 28.6, 0.0, 608.2, | ,  1000,   956,  3000,  2917, | , -3.4, 4862.0, 45.518, |, 0.0
12722.0, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   951,  3000,  2922, | , -3.4, 4864.1, 45.534, |, 0.0
12723.0, 141.5, | , 28.6, 0.0, 610.6, | ,  1000,   954,  3000,  2930, | , -3.4, 4861.1, 45.638, |, 0.0
12724.0, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   955,  3000,  2916, | , -3.4, 4881.7, 45.681, |, 0.0
12725.0, 141.7, | , 28.6, 0.0, 610.6, | ,  1000,   958,  3000,  2956, | , -3.4, 4869.3, 46.063, |, 0.0
12726.0, 141.6, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2923, | , -3.4, 4883.8, 45.800, |, 0.0
12726.9, 141.6, | , 28.6, 0.0, 610.7, | ,  1000,   956,  3000,  2927, | , -3.4, 4859.8, 45.611, |, 0.0
12727.9, 141.7, | , 28.6, 0.0, 610.8, | ,  1000,   957,  3000,  2933, | , -3.4, 4891.1, 45.993, |, 0.0
12728.9, 141.4, | , 28.6, 0.0, 610.8, | ,  1000,   952,  3000,  2908, | , -3.4, 4850.0, 45.249, |, 0.0
12729.9, 143.1, | , 28.6, 0.0, 608.5, | ,  1000,   954,  3000,  2952, | , -3.4, 4858.6, 45.877, |, 0.0
12730.9, 143.5, | , 28.6, 0.0, 608.3, | ,  1000,   956,  3000,  2945, | , -3.4, 4863.7, 45.864, |, 0.0
12731.9, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   950,  3000,  2917, | , -3.4, 4856.8, 45.396, |, 0.0
12732.9, 141.4, | , 28.6, 0.0, 610.8, | ,  1000,   954,  3000,  2922, | , -3.4, 4863.7, 45.565, |, 0.0
12733.9, 141.4, | , 28.6, 0.0, 610.7, | ,  1000,   959,  3000,  2933, | , -3.4, 4859.0, 45.701, |, 0.0
12734.8, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2946, | , -3.4, 4862.4, 45.869, |, 0.0
12735.8, 141.6, | , 28.6, 0.0, 610.8, | ,  1000,   959,  3000,  2944, | , -3.4, 4863.7, 45.892, |, 0.0
12736.8, 142.1, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2942, | , -3.4, 4862.4, 45.815, |, 0.0
12737.8, 141.6, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2928, | , -3.4, 4870.1, 45.735, |, 0.0
12738.8, 142.1, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2939, | , -3.4, 4861.1, 45.769, |, 0.0
12739.8, 142.3, | , 28.6, 0.0, 610.7, | ,  1000,   952,  3000,  2919, | , -3.4, 4875.7, 45.617, |, 0.0
12740.8, 142.5, | , 28.6, 0.0, 610.4, | ,  1000,   955,  3000,  2926, | , -3.4, 4862.0, 45.609, |, 0.0
12741.8, 141.6, | , 28.6, 0.0, 611.1, | ,  1000,   958,  3000,  2946, | , -3.4, 4891.5, 46.157, |, 0.0
12742.8, 142.1, | , 28.6, 0.0, 611.2, | ,  1000,   954,  3000,  2935, | , -3.4, 4858.6, 45.673, |, 0.0
12743.7, 142.1, | , 28.6, 0.0, 611.2, | ,  1000,   957,  3000,  2922, | , -3.4, 4886.4, 45.814, |, 0.0
12744.7, 142.1, | , 28.6, 0.0, 610.8, | ,  1000,   954,  3000,  2913, | , -3.4, 4859.8, 45.418, |, 0.0
12745.7, 141.9, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2914, | , -3.4, 4892.4, 45.745, |, 0.0
12746.7, 142.1, | , 28.6, 0.0, 611.3, | ,  1000,   956,  3000,  2952, | , -3.4, 4857.7, 45.887, |, 0.0
12747.7, 141.9, | , 28.6, 0.0, 611.2, | ,  1000,   953,  3000,  2919, | , -3.4, 4884.3, 45.716, |, 0.0
12748.7, 141.5, | , 28.6, 0.0, 610.6, | ,  1000,   957,  3000,  2932, | , -3.4, 4856.8, 45.657, |, 0.0
12749.7, 143.7, | , 28.6, 0.0, 608.9, | ,  1000,   958,  3000,  2935, | , -3.4, 4868.4, 45.810, |, 0.0
12750.7, 143.6, | , 28.6, 0.0, 608.7, | ,  1000,   956,  3000,  2937, | , -3.4, 4857.7, 45.706, |, 0.0
12751.6, 141.4, | , 28.6, 0.0, 610.6, | ,  1000,   951,  3000,  2906, | , -3.4, 4864.1, 45.341, |, 0.0
12752.6, 142.0, | , 28.6, 0.0, 610.9, | ,  1000,   955,  3000,  2931, | , -3.4, 4860.3, 45.646, |, 0.0
12753.6, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   957,  3000,  2930, | , -3.4, 4862.4, 45.683, |, 0.0
12754.6, 142.2, | , 28.6, 0.0, 610.9, | ,  1000,   957,  3000,  2946, | , -3.4, 4847.8, 45.736, |, 0.0
