# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
11315.4, 140.5, | , 27.4, 12.7, 574.5, | ,  3000,  2903,  9000,  8840, | , -3.4, 4095.5, 90.791, |, 12.7
11316.4, 142.2, | , 27.4, 2.6, 567.1, | ,  3000,  2899,  9000,  8815, | , -3.4, 4106.2, 90.795, |, 5.1
11317.4, 142.1, | , 27.4, 3.8, 567.3, | ,  3000,  2900,  9000,  8846, | , -3.4, 4108.8, 91.098, |, 5.3
11318.4, 140.6, | , 27.5, 12.5, 574.4, | ,  3000,  2910,  9000,  8851, | , -3.4, 4110.5, 91.259, |, 12.6
11319.4, 140.1, | , 27.5, 12.1, 573.6, | ,  3000,  2902,  9000,  8842, | , -3.4, 4095.1, 90.788, |, 12.2
11320.4, 140.0, | , 27.4, 12.0, 573.4, | ,  3000,  2904,  9000,  8839, | , -3.4, 4092.1, 90.710, |, 12.2
11321.5, 142.0, | , 27.4, 5.3, 568.7, | ,  3000,  2906,  9000,  8855, | , -3.4, 4096.3, 90.945, |, 6.4
11322.5, 142.1, | , 27.4, 5.1, 569.7, | ,  3000,  2906,  9000,  8826, | , -3.4, 4053.9, 89.784, |, 7.6
11323.5, 140.1, | , 27.4, 11.1, 573.3, | ,  3000,  2906,  9000,  8794, | , -3.4, 4085.2, 90.222, |, 11.8
11324.5, 140.2, | , 27.4, 11.7, 573.2, | ,  3000,  2909,  9000,  8848, | , -3.4, 4111.8, 91.258, |, 11.6
11325.5, 140.4, | , 27.4, 10.7, 572.7, | ,  3000,  2907,  9000,  8820, | , -3.4, 4056.1, 89.799, |, 11.3
11326.5, 140.4, | , 27.4, 10.3, 572.5, | ,  3000,  2901,  9000,  8797, | , -3.4, 4084.8, 90.198, |, 11.3
11327.5, 141.9, | , 27.4, 4.9, 567.9, | ,  3000,  2909,  9000,  8816, | , -3.4, 4104.5, 90.845, |, 6.0
11328.5, 142.4, | , 27.4, 5.2, 567.4, | ,  3000,  2907,  9000,  8832, | , -3.4, 4063.4, 90.050, |, 6.0
11329.5, 140.6, | , 27.4, 12.4, 573.9, | ,  3000,  2907,  9000,  8846, | , -3.4, 4078.8, 90.500, |, 12.4
11330.6, 140.2, | , 27.5, 11.9, 573.3, | ,  3000,  2907,  9000,  8791, | , -3.4, 4068.9, 89.858, |, 12.1
11331.6, 140.4, | , 27.5, 11.0, 573.4, | ,  3000,  2904,  9000,  8727, | , -3.4, 4036.4, 88.630, |, 11.2
11332.6, 140.1, | , 27.4, 11.9, 573.7, | ,  3000,  2903,  9000,  8737, | , -3.4, 4055.2, 89.103, |, 12.2
11333.6, 142.1, | , 27.4, 4.5, 567.5, | ,  3000,  2900,  9000,  8773, | , -3.4, 4086.1, 90.041, |, 6.1
11334.6, 140.1, | , 27.5, 12.0, 573.4, | ,  3000,  2904,  9000,  8794, | , -3.4, 4060.4, 89.666, |, 12.2
11335.6, 140.0, | , 27.5, 12.0, 573.7, | ,  3000,  2903,  9000,  8820, | , -3.4, 4075.4, 90.188, |, 12.1
11336.6, 140.3, | , 27.5, 11.2, 573.1, | ,  3000,  2907,  9000,  8816, | , -3.4, 4069.4, 90.061, |, 11.1
11337.6, 140.1, | , 27.5, 12.1, 573.5, | ,  3000,  2909,  9000,  8764, | , -3.4, 4030.8, 88.825, |, 12.3
11338.6, 142.2, | , 27.4, 5.8, 568.9, | ,  3000,  2901,  9000,  8732, | , -3.4, 4030.4, 88.509, |, 6.6
11339.7, 142.2, | , 27.4, 6.5, 569.5, | ,  3000,  2903,  9000,  8689, | , -3.4, 4027.8, 88.150, |, 7.2
11340.7, 140.2, | , 27.5, 11.6, 573.2, | ,  3000,  2904,  9000,  8706, | , -3.4, 4041.9, 88.589, |, 11.9
11341.7, 140.5, | , 27.4, 10.8, 572.8, | ,  3000,  2905,  9000,  8717, | , -3.4, 4066.8, 89.221, |, 10.8
11342.7, 140.2, | , 27.4, 11.8, 573.7, | ,  3000,  2903,  9000,  8715, | , -3.4, 4041.5, 88.645, |, 11.7
11343.7, 140.1, | , 27.4, 11.5, 573.3, | ,  3000,  2903,  9000,  8726, | , -3.4, 4035.9, 88.599, |, 12.0
11344.7, 142.1, | , 27.4, 4.4, 568.0, | ,  3000,  2901,  9000,  8692, | , -3.4, 4027.4, 88.137, |, 5.4
11345.7, 142.0, | , 27.4, 5.1, 567.9, | ,  3000,  2909,  9000,  8731, | , -3.4, 4042.4, 88.830, |, 6.1
11346.7, 140.6, | , 27.4, 10.5, 573.1, | ,  3000,  2910,  9000,  8764, | , -3.4, 4029.1, 88.790, |, 10.6
11347.7, 140.1, | , 27.4, 11.5, 573.4, | ,  3000,  2907,  9000,  8735, | , -3.4, 4035.5, 88.691, |, 11.8
11348.8, 140.6, | , 27.4, 12.0, 574.0, | ,  3000,  2903,  9000,  8758, | , -3.4, 4054.4, 89.247, |, 12.4
11349.8, 142.3, | , 27.4, 6.0, 568.9, | ,  3000,  2907,  9000,  8831, | , -3.4, 4030.4, 89.311, |, 7.0
11350.8, 141.6, | , 27.4, 6.0, 569.2, | ,  3000,  2904,  9000,  8841, | , -3.4, 4017.5, 89.080, |, 6.8
11351.8, 140.3, | , 27.5, 11.2, 573.0, | ,  3000,  2905,  9000,  8833, | , -3.4, 4043.7, 89.607, |, 11.2
11352.8, 140.6, | , 27.4, 12.7, 574.2, | ,  3000,  2903,  9000,  8821, | , -3.4, 4020.9, 88.996, |, 12.8
11353.8, 140.6, | , 27.4, 12.5, 574.0, | ,  3000,  2900,  9000,  8777, | , -3.4, 4015.4, 88.517, |, 12.5
11354.8, 140.0, | , 27.5, 11.7, 573.3, | ,  3000,  2897,  9000,  8722, | , -3.4, 4053.9, 88.919, |, 12.0
11355.8, 142.1, | , 27.4, 5.7, 568.8, | ,  3000,  2903,  9000,  8728, | , -3.4, 4043.2, 88.774, |, 6.6
11356.9, 142.1, | , 27.4, 4.0, 567.3, | ,  3000,  2907,  9000,  8748, | , -3.4, 4027.8, 88.618, |, 4.4
11357.9, 140.2, | , 27.5, 12.1, 573.8, | ,  3000,  2906,  9000,  8734, | , -3.4, 4009.4, 88.105, |, 11.8
11358.9, 140.5, | , 27.4, 12.8, 574.1, | ,  3000,  2905,  9000,  8771, | , -3.4, 3985.0, 87.843, |, 12.8
11359.9, 140.5, | , 27.5, 12.3, 574.5, | ,  3000,  2903,  9000,  8799, | , -3.4, 4008.1, 88.548, |, 12.7
11360.9, 141.1, | , 27.5, 9.5, 570.2, | ,  3000,  2907,  9000,  8810, | , -3.4, 4000.4, 88.490, |, 9.1
11361.9, 142.2, | , 27.4, 3.4, 568.4, | ,  3000,  2903,  9000,  8798, | , -3.4, 4006.8, 88.511, |, 6.0
11362.9, 140.5, | , 27.5, 12.7, 574.6, | ,  3000,  2910,  9000,  8833, | , -3.4, 4022.7, 89.179, |, 12.8
11363.9, 140.0, | , 27.5, 12.0, 573.8, | ,  3000,  2905,  9000,  8805, | , -3.4, 4036.8, 89.240, |, 12.1
11364.9, 140.2, | , 27.5, 11.9, 574.0, | ,  3000,  2910,  9000,  8785, | , -3.4, 4047.1, 89.348, |, 12.1
11365.9, 140.4, | , 27.5, 12.8, 574.4, | ,  3000,  2904,  9000,  8829, | , -3.4, 3982.4, 88.213, |, 12.7
11367.0, 142.2, | , 27.4, 6.1, 569.1, | ,  3000,  2907,  9000,  8776, | , -3.4, 4013.7, 88.528, |, 7.1
11368.0, 142.0, | , 27.4, 5.4, 567.0, | ,  3000,  2903,  9000,  8740, | , -3.4, 4000.4, 87.926, |, 6.3
11369.0, 140.2, | , 27.4, 12.0, 574.4, | ,  3000,  2904,  9000,  8732, | , -3.4, 3999.1, 87.848, |, 12.1
11370.0, 140.5, | , 27.5, 12.8, 574.5, | ,  3000,  2909,  9000,  8753, | , -3.4, 4043.2, 89.017, |, 12.8
11371.0, 140.2, | , 27.5, 12.0, 574.0, | ,  3000,  2909,  9000,  8745, | , -3.4, 4008.9, 88.206, |, 12.2
11372.0, 140.1, | , 27.5, 11.9, 573.5, | ,  3000,  2903,  9000,  8709, | , -3.4, 3985.4, 87.371, |, 12.3
11373.0, 142.8, | , 27.4, 0.6, 565.1, | ,  3000,  2902,  9000,  8715, | , -3.4, 4024.8, 88.273, |, 2.4
11374.0, 141.7, | , 27.4, 4.5, 568.1, | ,  3000,  2902,  9000,  8700, | , -3.4, 4010.2, 87.836, |, 4.8
11375.0, 140.1, | , 27.5, 11.8, 573.6, | ,  3000,  2906,  9000,  8712, | , -3.4, 4052.6, 88.886, |, 12.0
11376.1, 140.1, | , 27.5, 12.0, 574.0, | ,  3000,  2909,  9000,  8782, | , -3.4, 4023.1, 88.794, |, 12.2
11377.1, 140.4, | , 27.5, 12.7, 574.0, | ,  3000,  2902,  9000,  8737, | , -3.4, 4019.7, 88.320, |, 12.8
11378.1, 142.3, | , 27.4, 3.5, 567.2, | ,  3000,  2903,  9000,  8741, | , -3.4, 4004.7, 88.037, |, 5.0
11379.1, 141.7, | , 27.4, 4.7, 568.7, | ,  3000,  2908,  9000,  8773, | , -3.4, 3988.8, 87.963, |, 6.3
11380.1, 140.4, | , 27.4, 12.7, 574.1, | ,  3000,  2905,  9000,  8773, | , -3.4, 3997.4, 88.132, |, 12.7
11381.1, 140.1, | , 27.5, 12.1, 573.8, | ,  3000,  2900,  9000,  8786, | , -3.4, 4002.5, 88.304, |, 12.2
11382.1, 140.2, | , 27.5, 11.9, 574.1, | ,  3000,  2901,  9000,  8760, | , -3.4, 3999.1, 88.035, |, 12.0
11383.1, 140.4, | , 27.5, 11.3, 573.6, | ,  3000,  2904,  9000,  8797, | , -3.4, 3983.2, 87.993, |, 11.8
11384.1, 142.0, | , 27.4, 6.1, 569.1, | ,  3000,  2903,  9000,  8787, | , -3.4, 4021.4, 88.748, |, 6.9
11385.2, 141.5, | , 27.4, 5.4, 569.0, | ,  3000,  2901,  9000,  8794, | , -3.4, 4038.1, 89.147, |, 6.1
11386.2, 140.2, | , 27.5, 11.8, 574.2, | ,  3000,  2907,  9000,  8849, | , -3.4, 4049.2, 89.865, |, 12.6
11387.2, 140.6, | , 27.5, 12.8, 574.7, | ,  3000,  2908,  9000,  8876, | , -3.4, 4022.2, 89.480, |, 12.8
11388.2, 140.4, | , 27.4, 11.1, 573.0, | ,  3000,  2906,  9000,  8861, | , -3.4, 4004.7, 88.962, |, 11.1
11389.2, 140.2, | , 27.5, 12.1, 574.0, | ,  3000,  2910,  9000,  8794, | , -3.4, 3992.7, 88.223, |, 12.2
11390.2, 142.4, | , 27.4, 5.2, 568.4, | ,  3000,  2909,  9000,  8780, | , -3.4, 3994.4, 88.146, |, 6.2
11391.2, 140.8, | , 27.5, 10.4, 573.7, | ,  3000,  2909,  9000,  8840, | , -3.4, 4013.2, 89.020, |, 11.6
11392.2, 140.2, | , 27.5, 12.1, 574.2, | ,  3000,  2906,  9000,  8902, | , -3.4, 4015.8, 89.526, |, 12.2
11393.2, 140.3, | , 27.5, 11.8, 573.7, | ,  3000,  2905,  9000,  8786, | , -3.4, 4017.1, 88.662, |, 12.0
11394.2, 140.7, | , 27.5, 12.1, 572.8, | ,  3000,  2905,  9000,  8839, | , -3.4, 4014.9, 89.016, |, 11.9
11395.3, 141.8, | , 27.4, 5.4, 568.6, | ,  3000,  2900,  9000,  8827, | , -3.4, 4012.8, 88.841, |, 6.4
11396.3, 142.4, | , 27.4, 3.5, 568.7, | ,  3000,  2899,  9000,  8800, | , -3.4, 3999.5, 88.335, |, 6.1
11397.3, 140.4, | , 27.5, 12.1, 574.0, | ,  3000,  2906,  9000,  8797, | , -3.4, 3977.7, 87.886, |, 12.9
11398.3, 140.3, | , 27.5, 11.2, 572.8, | ,  3000,  2899,  9000,  8844, | , -3.4, 4040.7, 89.577, |, 11.7
11399.3, 140.1, | , 27.5, 12.0, 573.8, | ,  3000,  2902,  9000,  8827, | , -3.4, 4021.8, 89.050, |, 12.2
11400.3, 140.2, | , 27.5, 11.7, 573.7, | ,  3000,  2908,  9000,  8869, | , -3.4, 4033.8, 89.676, |, 12.2
11401.3, 142.4, | , 27.4, 2.9, 566.5, | ,  3000,  2904,  9000,  8851, | , -3.4, 3989.7, 88.545, |, 4.2
11402.3, 141.9, | , 27.4, 3.6, 567.1, | ,  3000,  2902,  9000,  8831, | , -3.4, 4008.1, 88.780, |, 4.7
11403.3, 140.5, | , 27.5, 11.2, 573.3, | ,  3000,  2904,  9000,  8824, | , -3.4, 4000.4, 88.574, |, 10.9
11404.4, 140.8, | , 27.5, 12.1, 574.2, | ,  3000,  2906,  9000,  8809, | , -3.4, 3985.8, 88.154, |, 12.5
11405.4, 140.6, | , 27.5, 11.9, 573.6, | ,  3000,  2903,  9000,  8734, | , -3.4, 3997.8, 87.828, |, 12.5
11406.4, 140.2, | , 27.5, 11.7, 573.6, | ,  3000,  2905,  9000,  8738, | , -3.4, 4043.7, 88.881, |, 11.7
11407.4, 141.7, | , 27.4, 4.2, 566.8, | ,  3000,  2900,  9000,  8767, | , -3.4, 4029.1, 88.737, |, 5.1
11408.4, 140.8, | , 27.4, 10.9, 573.0, | ,  3000,  2902,  9000,  8786, | , -3.4, 4031.2, 88.949, |, 11.6
11409.4, 140.1, | , 27.5, 11.6, 573.6, | ,  3000,  2907,  9000,  8776, | , -3.4, 4013.2, 88.519, |, 11.9
11410.4, 140.3, | , 27.4, 11.6, 573.6, | ,  3000,  2908,  9000,  8843, | , -3.4, 3997.4, 88.682, |, 11.9
11411.4, 140.5, | , 27.5, 12.4, 574.1, | ,  3000,  2903,  9000,  8811, | , -3.4, 3983.2, 88.086, |, 12.6
11412.4, 142.3, | , 27.5, 5.8, 568.7, | ,  3000,  2909,  9000,  8772, | , -3.4, 3986.2, 87.913, |, 6.7
11413.4, 141.8, | , 27.4, 5.2, 567.8, | ,  3000,  2908,  9000,  8769, | , -3.4, 3993.1, 88.030, |, 6.2
11414.5, 140.2, | , 27.5, 12.3, 574.0, | ,  3000,  2909,  9000,  8759, | , -3.4, 4028.2, 88.726, |, 12.5
11415.5, 140.7, | , 27.5, 12.4, 574.4, | ,  3000,  2909,  9000,  8808, | , -3.4, 4023.1, 88.992, |, 12.4
11416.5, 140.3, | , 27.5, 11.8, 573.8, | ,  3000,  2904,  9000,  8738, | , -3.4, 4013.2, 88.210, |, 11.8
11417.5, 140.2, | , 27.5, 11.7, 573.2, | ,  3000,  2903,  9000,  8746, | , -3.4, 3961.8, 87.134, |, 11.8
11418.5, 142.7, | , 27.4, 4.7, 567.8, | ,  3000,  2905,  9000,  8722, | , -3.4, 4035.5, 88.582, |, 5.7
11419.5, 140.4, | , 27.5, 11.4, 573.2, | ,  3000,  2908,  9000,  8758, | , -3.4, 4023.9, 88.623, |, 11.7
11420.5, 140.3, | , 27.5, 11.8, 573.9, | ,  3000,  2906,  9000,  8822, | , -3.4, 4027.4, 89.168, |, 11.9
11421.5, 140.2, | , 27.5, 11.9, 573.4, | ,  3000,  2902,  9000,  8802, | , -3.4, 4017.9, 88.782, |, 11.5
11422.5, 140.6, | , 27.5, 12.5, 574.2, | ,  3000,  2903,  9000,  8734, | , -3.4, 4023.5, 88.387, |, 12.6
11423.6, 141.9, | , 27.5, 5.2, 568.5, | ,  3000,  2903,  9000,  8741, | , -3.4, 4011.1, 88.178, |, 6.1
11424.6, 141.9, | , 27.4, 4.9, 569.3, | ,  3000,  2909,  9000,  8747, | , -3.4, 3988.4, 87.770, |, 6.4
11425.6, 140.6, | , 27.5, 11.9, 574.3, | ,  3000,  2906,  9000,  8749, | , -3.4, 3985.0, 87.689, |, 12.8
11426.6, 140.1, | , 27.5, 11.7, 573.4, | ,  3000,  2901,  9000,  8756, | , -3.4, 3994.0, 87.901, |, 12.1
11427.6, 140.2, | , 27.5, 11.8, 573.6, | ,  3000,  2902,  9000,  8730, | , -3.4, 4035.5, 88.613, |, 11.6
11428.6, 140.6, | , 27.5, 12.4, 574.0, | ,  3000,  2906,  9000,  8747, | , -3.4, 4006.8, 88.147, |, 12.1
11429.6, 142.5, | , 27.4, 5.2, 568.6, | ,  3000,  2908,  9000,  8844, | , -3.4, 3993.5, 88.600, |, 5.8
11430.6, 142.1, | , 27.5, 4.6, 567.3, | ,  3000,  2903,  9000,  8823, | , -3.4, 3969.1, 87.863, |, 5.1
11431.6, 140.2, | , 27.5, 11.5, 574.2, | ,  3000,  2910,  9000,  8779, | , -3.4, 3983.2, 87.902, |, 12.2
11432.7, 140.5, | , 27.5, 12.6, 574.5, | ,  3000,  2900,  9000,  8782, | , -3.4, 4015.8, 88.562, |, 12.9
11433.7, 140.0, | , 27.5, 12.0, 573.6, | ,  3000,  2907,  9000,  8762, | , -3.4, 4032.1, 88.820, |, 12.3
11434.7, 140.2, | , 27.5, 11.4, 573.1, | ,  3000,  2903,  9000,  8751, | , -3.4, 4038.9, 88.860, |, 11.7
11435.7, 142.4, | , 27.4, 5.9, 569.7, | ,  3000,  2910,  9000,  8775, | , -3.4, 4019.2, 88.664, |, 7.6
11436.7, 140.1, | , 27.5, 12.0, 573.9, | ,  3000,  2909,  9000,  8792, | , -3.4, 3984.1, 88.014, |, 12.3
11437.7, 140.1, | , 27.5, 11.1, 573.4, | ,  3000,  2903,  9000,  8764, | , -3.4, 3996.1, 88.017, |, 12.0
11438.7, 140.5, | , 27.5, 12.8, 574.3, | ,  3000,  2905,  9000,  8783, | , -3.4, 4015.8, 88.612, |, 13.0
11439.7, 140.6, | , 27.5, 11.2, 573.4, | ,  3000,  2910,  9000,  8805, | , -3.4, 4008.9, 88.659, |, 11.5
11440.8, 141.7, | , 27.5, 5.4, 568.7, | ,  3000,  2905,  9000,  8837, | , -3.4, 3991.0, 88.473, |, 6.4
11441.8, 142.1, | , 27.4, 6.7, 569.9, | ,  3000,  2901,  9000,  8854, | , -3.4, 4014.9, 89.103, |, 6.2
11442.8, 140.5, | , 27.5, 12.7, 574.4, | ,  3000,  2902,  9000,  8824, | , -3.4, 4020.1, 88.994, |, 12.8
11443.8, 140.1, | , 27.5, 12.1, 573.8, | ,  3000,  2909,  9000,  8823, | , -3.4, 4019.7, 89.026, |, 12.3
11444.8, 140.8, | , 27.5, 11.8, 566.9, | ,  3000,  2908,  9000,  8831, | , -3.4, 3987.1, 88.365, |, 11.8
11445.8, 140.0, | , 27.5, 12.1, 573.8, | ,  3000,  2910,  9000,  8726, | , -3.4, 3969.5, 87.207, |, 12.4
11446.8, 141.6, | , 27.5, 3.9, 568.4, | ,  3000,  2902,  9000,  8726, | , -3.4, 3997.8, 87.762, |, 5.6
11447.8, 141.9, | , 27.5, 3.6, 565.7, | ,  3000,  2900,  9000,  8724, | , -3.4, 4002.5, 87.837, |, 5.3
11448.8, 140.6, | , 27.5, 12.3, 574.5, | ,  3000,  2906,  9000,  8750, | , -3.4, 3989.2, 87.786, |, 12.6
11449.9, 140.5, | , 27.5, 10.6, 573.0, | ,  3000,  2901,  9000,  8712, | , -3.4, 4011.5, 87.949, |, 11.1
11450.9, 140.2, | , 27.5, 11.8, 574.2, | ,  3000,  2903,  9000,  8745, | , -3.4, 3992.7, 87.798, |, 11.8
11451.9, 141.7, | , 27.5, 4.9, 568.6, | ,  3000,  2904,  9000,  8732, | , -3.4, 4027.4, 88.469, |, 6.1
11452.9, 142.8, | , 27.4, 5.1, 569.4, | ,  3000,  2902,  9000,  8719, | , -3.4, 4020.5, 88.201, |, 6.4
11453.9, 140.2, | , 27.5, 11.5, 574.3, | ,  3000,  2911,  9000,  8715, | , -3.4, 4002.1, 87.841, |, 11.7
11454.9, 140.4, | , 27.5, 10.9, 573.2, | ,  3000,  2907,  9000,  8705, | , -3.4, 3999.1, 87.667, |, 11.7
11455.9, 140.5, | , 27.5, 12.7, 574.6, | ,  3000,  2908,  9000,  8734, | , -3.4, 4001.2, 87.940, |, 12.7
11456.9, 140.1, | , 27.5, 11.9, 574.4, | ,  3000,  2904,  9000,  8711, | , -3.4, 3996.9, 87.643, |, 12.3
11457.9, 141.8, | , 27.5, 5.2, 569.8, | ,  3000,  2903,  9000,  8781, | , -3.4, 4027.4, 88.832, |, 7.1
11459.0, 142.5, | , 27.5, 5.4, 568.6, | ,  3000,  2909,  9000,  8837, | , -3.4, 3988.8, 88.457, |, 5.5
11460.0, 140.3, | , 27.5, 11.2, 573.5, | ,  3000,  2901,  9000,  8790, | , -3.4, 4010.7, 88.519, |, 11.5
11461.0, 140.0, | , 27.5, 12.0, 574.2, | ,  3000,  2904,  9000,  8763, | , -3.4, 4030.8, 88.776, |, 12.3
11462.0, 140.6, | , 27.5, 12.6, 574.6, | ,  3000,  2907,  9000,  8740, | , -3.4, 4023.5, 88.467, |, 12.7
11463.0, 140.4, | , 27.5, 12.7, 574.7, | ,  3000,  2909,  9000,  8755, | , -3.4, 3991.0, 87.878, |, 12.9
11464.0, 141.9, | , 27.5, 4.6, 568.5, | ,  3000,  2902,  9000,  8711, | , -3.4, 4017.1, 88.068, |, 6.7
11465.0, 140.6, | , 27.5, 11.4, 573.6, | ,  3000,  2908,  9000,  8829, | , -3.4, 3997.8, 88.582, |, 11.5
11466.0, 140.5, | , 27.5, 12.3, 574.3, | ,  3000,  2906,  9000,  8862, | , -3.4, 4008.9, 89.069, |, 12.8
11467.1, 140.0, | , 27.5, 12.0, 574.0, | ,  3000,  2906,  9000,  8796, | , -3.4, 3998.7, 88.336, |, 12.3
11468.1, 140.1, | , 27.5, 12.0, 574.4, | ,  3000,  2907,  9000,  8784, | , -3.4, 3991.0, 88.087, |, 12.3
11469.1, 142.1, | , 27.5, 5.8, 569.2, | ,  3000,  2901,  9000,  8788, | , -3.4, 3993.1, 88.121, |, 6.9
11470.1, 142.1, | , 27.5, 5.2, 568.9, | ,  3000,  2911,  9000,  8831, | , -3.4, 4030.4, 89.345, |, 6.1
11471.1, 140.2, | , 27.5, 11.7, 573.6, | ,  3000,  2903,  9000,  8829, | , -3.4, 4006.4, 88.740, |, 11.9
11472.1, 140.4, | , 27.5, 11.9, 574.3, | ,  3000,  2904,  9000,  8887, | , -3.4, 3998.2, 89.002, |, 12.2
11473.1, 140.7, | , 27.5, 12.0, 574.1, | ,  3000,  2906,  9000,  8848, | , -3.4, 3984.1, 88.407, |, 12.3
11474.1, 140.2, | , 27.5, 11.7, 573.2, | ,  3000,  2902,  9000,  8784, | , -3.4, 4022.7, 88.743, |, 12.2
11475.1, 142.6, | , 27.4, 4.1, 567.8, | ,  3000,  2908,  9000,  8844, | , -3.4, 4031.7, 89.443, |, 5.7
11476.2, 142.2, | , 27.5, 3.5, 568.2, | ,  3000,  2908,  9000,  8809, | , -3.4, 3997.8, 88.429, |, 5.2
11477.2, 140.2, | , 27.5, 11.8, 573.9, | ,  3000,  2902,  9000,  8842, | , -3.4, 4013.2, 88.975, |, 11.9
11478.2, 142.9, | , 27.5, 2.2, 565.7, | ,  3000,  2905,  9000,  8880, | , -3.4, 3990.5, 88.783, |, 2.6
11479.2, 140.6, | , 27.5, 12.6, 573.9, | ,  3000,  2901,  9000,  8845, | , -3.4, 4014.5, 89.022, |, 12.6
11480.2, 142.3, | , 27.5, 5.9, 569.5, | ,  3000,  2906,  9000,  8817, | , -3.4, 3991.4, 88.339, |, 6.7
11481.2, 142.1, | , 27.5, 4.8, 567.2, | ,  3000,  2907,  9000,  8859, | , -3.4, 4035.5, 89.637, |, 5.0
11482.2, 140.3, | , 27.5, 11.7, 574.2, | ,  3000,  2909,  9000,  8808, | , -3.4, 3985.4, 88.161, |, 12.0
11483.2, 140.6, | , 27.5, 12.3, 574.7, | ,  3000,  2909,  9000,  8820, | , -3.4, 4006.4, 88.719, |, 12.2
11484.2, 140.2, | , 27.5, 11.7, 573.8, | ,  3000,  2908,  9000,  8823, | , -3.4, 4019.2, 89.009, |, 12.1
11485.3, 140.3, | , 27.5, 11.4, 574.2, | ,  3000,  2909,  9000,  8810, | , -3.4, 4015.8, 88.849, |, 11.8
11486.3, 142.6, | , 27.5, 4.7, 569.0, | ,  3000,  2910,  9000,  8771, | , -3.4, 4000.4, 88.216, |, 6.0
11487.3, 142.3, | , 27.5, 2.7, 568.1, | ,  3000,  2904,  9000,  8730, | , -3.4, 3990.1, 87.638, |, 6.0
11488.3, 140.2, | , 27.5, 11.8, 574.2, | ,  3000,  2901,  9000,  8731, | , -3.4, 3975.5, 87.303, |, 12.1
11489.3, 140.6, | , 27.5, 12.5, 574.7, | ,  3000,  2906,  9000,  8795, | , -3.4, 3998.7, 88.335, |, 12.4
11490.3, 140.3, | , 27.5, 11.8, 574.1, | ,  3000,  2909,  9000,  8777, | , -3.4, 4045.4, 89.243, |, 11.9
11491.3, 140.4, | , 27.5, 10.7, 573.3, | ,  3000,  2902,  9000,  8766, | , -3.4, 4005.9, 88.241, |, 11.3
11492.3, 141.9, | , 27.5, 4.7, 568.9, | ,  3000,  2903,  9000,  8817, | , -3.4, 3997.4, 88.449, |, 5.7
11493.3, 140.6, | , 27.5, 12.7, 575.0, | ,  3000,  2904,  9000,  8797, | , -3.4, 4007.2, 88.524, |, 12.9
11494.4, 140.1, | , 27.5, 11.9, 574.4, | ,  3000,  2903,  9000,  8827, | , -3.4, 4010.2, 88.802, |, 12.0
11495.4, 140.6, | , 27.5, 12.7, 574.7, | ,  3000,  2910,  9000,  8823, | , -3.4, 4036.8, 89.411, |, 12.9
11496.4, 140.7, | , 27.5, 11.6, 574.2, | ,  3000,  2903,  9000,  8777, | , -3.4, 3982.8, 87.821, |, 11.6
11497.4, 141.7, | , 27.5, 5.5, 569.0, | ,  3000,  2903,  9000,  8756, | , -3.4, 3982.0, 87.655, |, 6.5
11498.4, 141.6, | , 27.5, 5.3, 570.2, | ,  3000,  2899,  9000,  8772, | , -3.4, 4032.1, 88.840, |, 7.5
11499.4, 140.5, | , 27.5, 12.7, 574.6, | ,  3000,  2904,  9000,  8816, | , -3.4, 4032.1, 89.207, |, 12.8
11500.4, 140.1, | , 27.5, 11.9, 574.1, | ,  3000,  2902,  9000,  8813, | , -3.4, 4023.5, 88.988, |, 12.1
11501.4, 140.6, | , 27.5, 11.2, 573.2, | ,  3000,  2907,  9000,  8873, | , -3.4, 3999.5, 88.951, |, 11.3
11502.5, 140.5, | , 27.5, 12.7, 574.6, | ,  3000,  2902,  9000,  8805, | , -3.4, 3982.4, 88.017, |, 12.8
11503.5, 142.0, | , 27.5, 4.4, 569.7, | ,  3000,  2904,  9000,  8790, | , -3.4, 3983.7, 87.949, |, 7.0
11504.5, 141.8, | , 27.5, 4.4, 568.0, | ,  3000,  2899,  9000,  8716, | , -3.4, 4005.5, 87.831, |, 5.5
11505.5, 140.4, | , 27.5, 12.3, 574.7, | ,  3000,  2905,  9000,  8715, | , -3.4, 4038.9, 88.600, |, 13.0
11506.5, 140.8, | , 27.5, 10.9, 573.8, | ,  3000,  2903,  9000,  8731, | , -3.4, 4030.4, 88.522, |, 12.0
