# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
14554.2, 139.4, | , 27.6, 0.0, 568.2, | ,  1000,   956,  3000,  2925, | , -3.4, 702.6, 6.926, |, 0.0
14555.3, 139.1, | , 27.6, 0.0, 569.0, | ,  1000,   958,  3000,  2929, | , -3.4, 692.8, 6.839, |, 0.0
14556.3, 138.8, | , 27.6, 0.0, 568.8, | ,  1000,   955,  3000,  2940, | , -3.4, 697.1, 6.897, |, 0.0
14557.3, 139.6, | , 27.6, 0.0, 563.3, | ,  1000,   956,  3000,  2922, | , -3.4, 697.9, 6.876, |, 0.0
14558.3, 140.3, | , 27.6, 0.0, 562.0, | ,  1000,   952,  3000,  2929, | , -3.4, 673.1, 6.636, |, 0.0
14559.3, 138.9, | , 27.6, 0.0, 568.2, | ,  1000,   956,  3000,  2930, | , -3.4, 691.9, 6.832, |, 0.0
14560.3, 138.8, | , 27.6, 0.0, 569.3, | ,  1000,   956,  3000,  2922, | , -3.4, 673.5, 6.635, |, 0.0
14561.3, 139.3, | , 27.6, 0.0, 569.3, | ,  1000,   958,  3000,  2933, | , -3.4, 680.3, 6.724, |, 0.0
14562.3, 139.2, | , 27.6, 0.0, 569.2, | ,  1000,   953,  3000,  2924, | , -3.4, 674.4, 6.642, |, 0.0
14563.3, 140.1, | , 27.6, 0.0, 560.1, | ,  1000,   949,  3000,  2926, | , -3.4, 676.9, 6.665, |, 0.0
14564.3, 139.9, | , 27.6, 0.0, 563.4, | ,  1000,   950,  3000,  2923, | , -3.4, 695.3, 6.842, |, 0.0
14565.4, 139.2, | , 27.6, 0.0, 569.1, | ,  1000,   958,  3000,  2934, | , -3.4, 679.5, 6.719, |, 0.0
14566.4, 138.7, | , 27.6, 0.0, 569.1, | ,  1000,   957,  3000,  2922, | , -3.4, 703.9, 6.936, |, 0.0
14567.4, 138.9, | , 27.6, 0.0, 569.3, | ,  1000,   958,  3000,  2946, | , -3.4, 700.5, 6.946, |, 0.0
14568.4, 139.3, | , 27.6, 0.0, 569.7, | ,  1000,   958,  3000,  2926, | , -3.4, 685.1, 6.759, |, 0.0
14569.4, 139.9, | , 27.6, 0.0, 561.6, | ,  1000,   953,  3000,  2922, | , -3.4, 676.5, 6.659, |, 0.0
14570.4, 139.6, | , 27.6, 0.0, 563.8, | ,  1000,   955,  3000,  2927, | , -3.4, 688.9, 6.793, |, 0.0
14571.4, 138.8, | , 27.6, 0.0, 569.1, | ,  1000,   954,  3000,  2926, | , -3.4, 697.9, 6.880, |, 0.0
14572.4, 139.4, | , 27.6, 0.0, 569.2, | ,  1000,   958,  3000,  2948, | , -3.4, 696.2, 6.909, |, 0.0
14573.4, 138.9, | , 27.6, 0.0, 569.5, | ,  1000,   954,  3000,  2928, | , -3.4, 685.5, 6.760, |, 0.0
14574.5, 139.4, | , 27.6, 0.0, 563.8, | ,  1000,   954,  3000,  2919, | , -3.4, 678.2, 6.673, |, 0.0
14575.5, 139.9, | , 27.6, 0.0, 564.1, | ,  1000,   949,  3000,  2909, | , -3.4, 680.3, 6.668, |, 0.0
14576.5, 138.8, | , 27.6, 0.0, 569.9, | ,  1000,   953,  3000,  2933, | , -3.4, 709.9, 7.009, |, 0.0
14577.5, 138.7, | , 27.6, 0.0, 570.0, | ,  1000,   959,  3000,  2924, | , -3.4, 683.8, 6.745, |, 0.0
14578.5, 139.0, | , 27.6, 0.0, 570.2, | ,  1000,   952,  3000,  2926, | , -3.4, 709.5, 6.989, |, 0.0
14579.5, 139.3, | , 27.6, 0.0, 570.4, | ,  1000,   954,  3000,  2933, | , -3.4, 709.5, 7.007, |, 0.0
14580.5, 139.6, | , 27.6, 0.0, 563.9, | ,  1000,   950,  3000,  2935, | , -3.4, 716.3, 7.070, |, 0.0
14581.5, 139.8, | , 27.6, 0.0, 563.1, | ,  1000,   955,  3000,  2933, | , -3.4, 713.3, 7.044, |, 0.0
14582.5, 139.2, | , 27.6, 0.0, 570.5, | ,  1000,   958,  3000,  2917, | , -3.4, 686.3, 6.756, |, 0.0
14583.6, 138.9, | , 27.6, 0.0, 570.4, | ,  1000,   956,  3000,  2933, | , -3.4, 718.9, 7.103, |, 0.0
14584.6, 138.9, | , 27.6, 0.0, 570.5, | ,  1000,   956,  3000,  2929, | , -3.4, 712.5, 7.032, |, 0.0
14585.6, 139.4, | , 27.6, 0.0, 569.8, | ,  1000,   954,  3000,  2937, | , -3.4, 695.3, 6.872, |, 0.0
14586.6, 140.0, | , 27.6, 0.0, 561.1, | ,  1000,   951,  3000,  2922, | , -3.4, 684.2, 6.732, |, 0.0
14587.6, 139.9, | , 27.6, 0.0, 564.7, | ,  1000,   955,  3000,  2933, | , -3.4, 686.3, 6.779, |, 0.0
14588.6, 138.7, | , 27.6, 0.0, 570.7, | ,  1000,   958,  3000,  2919, | , -3.4, 689.3, 6.790, |, 0.0
14589.6, 139.0, | , 27.6, 0.0, 571.3, | ,  1000,   953,  3000,  2914, | , -3.4, 688.9, 6.768, |, 0.0
14590.6, 138.8, | , 27.6, 0.0, 570.2, | ,  1000,   954,  3000,  2913, | , -3.4, 704.3, 6.919, |, 0.0
14591.6, 138.6, | , 27.6, 0.0, 571.0, | ,  1000,   955,  3000,  2909, | , -3.4, 691.9, 6.791, |, 0.0
14592.6, 140.0, | , 27.6, 0.0, 564.3, | ,  1000,   956,  3000,  2909, | , -3.4, 685.9, 6.735, |, 0.0
14593.7, 139.5, | , 27.6, 0.0, 563.5, | ,  1000,   957,  3000,  2932, | , -3.4, 712.5, 7.038, |, 0.0
14594.7, 138.8, | , 27.6, 0.0, 570.7, | ,  1000,   958,  3000,  2932, | , -3.4, 686.3, 6.782, |, 0.0
14595.7, 139.0, | , 27.6, 0.0, 570.5, | ,  1000,   954,  3000,  2941, | , -3.4, 715.1, 7.073, |, 0.0
14596.7, 139.2, | , 27.6, 0.0, 570.7, | ,  1000,   957,  3000,  2919, | , -3.4, 708.2, 6.974, |, 0.0
14597.7, 139.8, | , 27.6, 0.0, 565.0, | ,  1000,   959,  3000,  2933, | , -3.4, 684.6, 6.769, |, 0.0
14598.7, 139.7, | , 27.6, 0.0, 564.5, | ,  1000,   956,  3000,  2934, | , -3.4, 686.3, 6.783, |, 0.0
14599.7, 139.3, | , 27.6, 0.0, 570.4, | ,  1000,   953,  3000,  2926, | , -3.4, 687.2, 6.771, |, 0.0
14600.7, 139.0, | , 27.6, 0.0, 570.0, | ,  1000,   956,  3000,  2945, | , -3.4, 718.1, 7.116, |, 0.0
14601.7, 138.7, | , 27.6, 0.0, 570.9, | ,  1000,   957,  3000,  2933, | , -3.4, 709.1, 7.006, |, 0.0
14602.8, 139.2, | , 27.6, 0.0, 571.7, | ,  1000,   950,  3000,  2917, | , -3.4, 700.1, 6.876, |, 0.0
14603.8, 139.9, | , 27.6, 0.0, 565.8, | ,  1000,   948,  3000,  2923, | , -3.4, 693.2, 6.817, |, 0.0
14604.8, 139.6, | , 27.6, 0.0, 565.4, | ,  1000,   956,  3000,  2914, | , -3.4, 697.1, 6.852, |, 0.0
14605.8, 138.9, | , 27.6, 0.0, 570.6, | ,  1000,   951,  3000,  2923, | , -3.4, 695.3, 6.843, |, 0.0
14606.8, 139.2, | , 27.6, 0.0, 571.9, | ,  1000,   954,  3000,  2937, | , -3.4, 694.5, 6.864, |, 0.0
14607.8, 139.1, | , 27.6, 0.0, 571.9, | ,  1000,   950,  3000,  2931, | , -3.4, 693.2, 6.835, |, 0.0
14608.8, 138.7, | , 27.6, 0.0, 571.7, | ,  1000,   949,  3000,  2933, | , -3.4, 719.8, 7.099, |, 0.0
14609.8, 140.0, | , 27.6, 0.0, 562.1, | ,  1000,   952,  3000,  2925, | , -3.4, 693.6, 6.830, |, 0.0
14610.8, 140.0, | , 27.6, 0.0, 566.1, | ,  1000,   954,  3000,  2926, | , -3.4, 693.6, 6.836, |, 0.0
14611.8, 138.8, | , 27.6, 0.0, 571.6, | ,  1000,   960,  3000,  2933, | , -3.4, 693.6, 6.859, |, 0.0
14612.9, 138.7, | , 27.6, 0.0, 571.8, | ,  1000,   956,  3000,  2919, | , -3.4, 695.3, 6.845, |, 0.0
14613.9, 139.2, | , 27.6, 0.0, 572.3, | ,  1000,   956,  3000,  2943, | , -3.4, 700.9, 6.942, |, 0.0
14614.9, 138.8, | , 27.6, 0.0, 572.0, | ,  1000,   955,  3000,  2927, | , -3.4, 696.2, 6.867, |, 0.0
14615.9, 139.8, | , 27.6, 0.0, 564.2, | ,  1000,   955,  3000,  2925, | , -3.4, 715.5, 7.051, |, 0.0
14616.9, 140.1, | , 27.6, 0.0, 571.1, | ,  1000,   955,  3000,  2914, | , -3.4, 703.1, 6.910, |, 0.0
14617.9, 139.3, | , 27.6, 0.0, 571.9, | ,  1000,   957,  3000,  2937, | , -3.4, 702.2, 6.947, |, 0.0
14618.9, 138.8, | , 27.6, 0.0, 571.9, | ,  1000,   962,  3000,  2921, | , -3.4, 701.8, 6.923, |, 0.0
14619.9, 138.9, | , 27.6, 0.0, 572.1, | ,  1000,   956,  3000,  2934, | , -3.4, 701.8, 6.936, |, 0.0
14620.9, 140.0, | , 27.6, 0.0, 566.7, | ,  1000,   950,  3000,  2929, | , -3.4, 703.1, 6.928, |, 0.0
14622.0, 139.9, | , 27.6, 0.0, 565.7, | ,  1000,   955,  3000,  2919, | , -3.4, 703.1, 6.920, |, 0.0
14623.0, 138.7, | , 27.6, 0.0, 572.0, | ,  1000,   956,  3000,  2926, | , -3.4, 725.3, 7.153, |, 0.0
14624.0, 138.8, | , 27.6, 0.0, 572.1, | ,  1000,   958,  3000,  2937, | , -3.4, 700.1, 6.926, |, 0.0
14625.0, 139.1, | , 27.6, 0.0, 572.8, | ,  1000,   959,  3000,  2942, | , -3.4, 704.3, 6.980, |, 0.0
14626.0, 138.8, | , 27.6, 0.0, 572.5, | ,  1000,   958,  3000,  2933, | , -3.4, 703.5, 6.954, |, 0.0
14627.0, 139.6, | , 27.6, 0.0, 566.5, | ,  1000,   954,  3000,  2929, | , -3.4, 724.9, 7.150, |, 0.0
14628.0, 139.9, | , 27.6, 0.0, 568.0, | ,  1000,   955,  3000,  2917, | , -3.4, 708.6, 6.969, |, 0.0
14629.0, 138.8, | , 27.6, 0.0, 572.4, | ,  1000,   951,  3000,  2933, | , -3.4, 704.3, 6.951, |, 0.0
14630.1, 138.7, | , 27.6, 0.0, 572.6, | ,  1000,   955,  3000,  2924, | , -3.4, 724.9, 7.142, |, 0.0
14631.1, 139.0, | , 27.6, 0.0, 572.8, | ,  1000,   955,  3000,  2907, | , -3.4, 730.0, 7.162, |, 0.0
14632.1, 138.7, | , 27.6, 0.0, 571.7, | ,  1000,   949,  3000,  2926, | , -3.4, 704.8, 6.938, |, 0.0
14633.1, 140.2, | , 27.6, 0.0, 562.6, | ,  1000,   954,  3000,  2929, | , -3.4, 730.9, 7.209, |, 0.0
14634.1, 139.9, | , 27.6, 0.0, 567.9, | ,  1000,   952,  3000,  2933, | , -3.4, 711.2, 7.018, |, 0.0
14635.1, 138.8, | , 27.6, 0.0, 572.8, | ,  1000,   958,  3000,  2923, | , -3.4, 724.9, 7.146, |, 0.0
14636.1, 138.9, | , 27.6, 0.0, 573.0, | ,  1000,   955,  3000,  2940, | , -3.4, 702.6, 6.951, |, 0.0
14637.1, 139.4, | , 27.6, 0.0, 572.0, | ,  1000,   958,  3000,  2927, | , -3.4, 700.1, 6.909, |, 0.0
14638.1, 139.2, | , 27.6, 0.0, 573.1, | ,  1000,   953,  3000,  2932, | , -3.4, 710.3, 7.009, |, 0.0
14639.1, 139.7, | , 27.6, 0.0, 565.9, | ,  1000,   953,  3000,  2913, | , -3.4, 715.5, 7.026, |, 0.0
14640.2, 139.9, | , 27.6, 0.0, 565.2, | ,  1000,   952,  3000,  2935, | , -3.4, 711.2, 7.022, |, 0.0
14641.2, 138.8, | , 27.6, 0.0, 572.8, | ,  1000,   956,  3000,  2936, | , -3.4, 720.2, 7.120, |, 0.0
14642.2, 139.4, | , 27.6, 0.0, 572.6, | ,  1000,   949,  3000,  2924, | , -3.4, 718.5, 7.068, |, 0.0
14643.2, 138.8, | , 27.6, 0.0, 572.6, | ,  1000,   961,  3000,  2930, | , -3.4, 726.6, 7.183, |, 0.0
14644.2, 139.5, | , 27.6, 0.0, 567.0, | ,  1000,   945,  3000,  2921, | , -3.4, 719.8, 7.068, |, 0.0
14645.2, 140.0, | , 27.6, 0.0, 567.5, | ,  1000,   951,  3000,  2933, | , -3.4, 712.9, 7.033, |, 0.0
14646.2, 138.9, | , 27.6, 0.0, 572.7, | ,  1000,   960,  3000,  2938, | , -3.4, 710.8, 7.038, |, 0.0
14647.2, 139.0, | , 27.6, 0.0, 571.4, | ,  1000,   955,  3000,  2933, | , -3.4, 710.8, 7.020, |, 0.0
14648.2, 139.2, | , 27.6, 0.0, 573.1, | ,  1000,   957,  3000,  2929, | , -3.4, 712.5, 7.035, |, 0.0
14649.3, 138.7, | , 27.6, 0.0, 573.1, | ,  1000,   951,  3000,  2933, | , -3.4, 718.9, 7.093, |, 0.0
14650.3, 139.6, | , 27.6, 0.0, 567.2, | ,  1000,   952,  3000,  2926, | , -3.4, 706.5, 6.958, |, 0.0
14651.3, 139.8, | , 27.6, 0.0, 565.6, | ,  1000,   953,  3000,  2939, | , -3.4, 729.2, 7.210, |, 0.0
14652.3, 139.0, | , 27.6, 0.0, 571.9, | ,  1000,   952,  3000,  2936, | , -3.4, 712.9, 7.041, |, 0.0
14653.3, 138.8, | , 27.6, 0.0, 572.9, | ,  1000,   955,  3000,  2926, | , -3.4, 713.3, 7.034, |, 0.0
14654.3, 138.8, | , 27.6, 0.0, 573.4, | ,  1000,   961,  3000,  2928, | , -3.4, 711.6, 7.031, |, 0.0
14655.3, 139.1, | , 27.6, 0.0, 573.6, | ,  1000,   954,  3000,  2924, | , -3.4, 735.6, 7.246, |, 0.0
14656.3, 140.0, | , 27.6, 0.0, 565.9, | ,  1000,   949,  3000,  2932, | , -3.4, 711.2, 7.011, |, 0.0
14657.4, 140.3, | , 27.6, 0.0, 562.3, | ,  1000,   949,  3000,  2923, | , -3.4, 711.6, 7.000, |, 0.0
14658.4, 139.0, | , 27.6, 0.0, 573.7, | ,  1000,   959,  3000,  2918, | , -3.4, 712.5, 7.017, |, 0.0
14659.4, 139.1, | , 27.6, 0.0, 574.0, | ,  1000,   955,  3000,  2930, | , -3.4, 712.5, 7.033, |, 0.0
14660.4, 138.8, | , 27.6, 0.0, 573.2, | ,  1000,   956,  3000,  2932, | , -3.4, 709.1, 7.002, |, 0.0
14661.4, 139.8, | , 27.6, 0.0, 568.3, | ,  1000,   950,  3000,  2918, | , -3.4, 707.8, 6.956, |, 0.0
14662.4, 140.0, | , 27.6, 0.0, 567.0, | ,  1000,   950,  3000,  2933, | , -3.4, 709.9, 7.003, |, 0.0
14663.4, 138.9, | , 27.6, 0.0, 572.9, | ,  1000,   955,  3000,  2926, | , -3.4, 727.5, 7.171, |, 0.0
14664.4, 138.7, | , 27.6, 0.0, 573.9, | ,  1000,   957,  3000,  2922, | , -3.4, 717.2, 7.068, |, 0.0
14665.4, 139.4, | , 27.6, 0.0, 573.5, | ,  1000,   958,  3000,  2933, | , -3.4, 709.9, 7.017, |, 0.0
14666.5, 139.0, | , 27.6, 0.0, 573.7, | ,  1000,   959,  3000,  2955, | , -3.4, 728.8, 7.246, |, 0.0
14667.5, 139.6, | , 27.6, 0.0, 568.0, | ,  1000,   946,  3000,  2925, | , -3.4, 708.6, 6.967, |, 0.0
14668.5, 140.3, | , 27.6, 0.0, 565.8, | ,  1000,   954,  3000,  2930, | , -3.4, 710.8, 7.012, |, 0.0
14669.5, 138.7, | , 27.6, 0.0, 573.7, | ,  1000,   960,  3000,  2918, | , -3.4, 735.6, 7.247, |, 0.0
14670.5, 138.8, | , 27.6, 0.0, 574.0, | ,  1000,   956,  3000,  2933, | , -3.4, 715.9, 7.073, |, 0.0
14671.5, 138.7, | , 27.6, 0.0, 574.6, | ,  1000,   957,  3000,  2927, | , -3.4, 708.2, 6.988, |, 0.0
14672.5, 139.1, | , 27.6, 0.0, 574.5, | ,  1000,   956,  3000,  2914, | , -3.4,  28.3, 0.278, |, 0.0
14673.5, 139.6, | , 27.6, 0.0, 567.7, | ,  1000,   952,  3000,  2926, | , -3.4,  67.2, 0.663, |, 0.0
14674.5, 140.4, | , 27.6, 0.0, 567.0, | ,  1000,   954,  3000,  2940, | , -3.4,  49.7, 0.492, |, 0.0
14675.6, 139.4, | , 27.6, 0.0, 574.0, | ,  1000,   955,  3000,  2927, | , -3.4,  59.1, 0.583, |, 0.0
14676.6, 138.8, | , 27.6, 0.0, 573.6, | ,  1000,   957,  3000,  2926, | , -3.4,  76.2, 0.752, |, 0.0
14677.6, 138.7, | , 27.6, 0.0, 574.1, | ,  1000,   954,  3000,  2919, | , -3.4, 100.2, 0.987, |, 0.0
14678.6, 139.3, | , 27.6, 0.0, 573.2, | ,  1000,   949,  3000,  2934, | , -3.4,  97.2, 0.960, |, 0.0
14679.6, 140.2, | , 27.6, 0.0, 567.5, | ,  1000,   950,  3000,  2931, | , -3.4, 107.5, 1.061, |, 0.0
14680.6, 139.7, | , 27.6, 0.0, 567.3, | ,  1000,   954,  3000,  2910, | , -3.4, 123.4, 1.212, |, 0.0
14681.6, 138.9, | , 27.6, 0.0, 574.4, | ,  1000,   956,  3000,  2943, | , -3.4, 132.4, 1.312, |, 0.0
14682.6, 139.2, | , 27.6, 0.0, 574.5, | ,  1000,   954,  3000,  2936, | , -3.4, 139.2, 1.376, |, 0.0
14683.6, 138.8, | , 27.6, 0.0, 572.6, | ,  1000,   951,  3000,  2929, | , -3.4, 155.5, 1.534, |, 0.0
14684.7, 139.5, | , 27.6, 0.0, 568.7, | ,  1000,   951,  3000,  2929, | , -3.4, 179.9, 1.775, |, 0.0
14685.7, 140.0, | , 27.6, 0.0, 565.9, | ,  1000,   955,  3000,  2917, | , -3.4, 178.2, 1.754, |, 0.0
14686.7, 138.7, | , 27.6, 0.0, 573.9, | ,  1000,   956,  3000,  2923, | , -3.4, 187.6, 1.850, |, 0.0
14687.7, 138.8, | , 27.6, 0.0, 574.1, | ,  1000,   956,  3000,  2937, | , -3.4, 200.1, 1.979, |, 0.0
14688.7, 139.3, | , 27.6, 0.0, 574.0, | ,  1000,   957,  3000,  2942, | , -3.4, 207.3, 2.055, |, 0.0
14689.7, 139.0, | , 27.6, 0.0, 574.9, | ,  1000,   953,  3000,  2933, | , -3.4, 217.6, 2.149, |, 0.0
14690.7, 139.5, | , 27.6, 0.0, 568.6, | ,  1000,   951,  3000,  2937, | , -3.4, 221.5, 2.188, |, 0.0
14691.7, 139.4, | , 27.6, 0.0, 569.3, | ,  1000,   956,  3000,  2927, | , -3.4, 259.6, 2.562, |, 0.0
14692.7, 139.3, | , 27.6, 0.0, 574.8, | ,  1000,   958,  3000,  2940, | , -3.4, 240.8, 2.385, |, 0.0
14693.8, 139.1, | , 27.6, 0.0, 573.9, | ,  1000,   956,  3000,  2943, | , -3.4, 272.9, 2.704, |, 0.0
14694.8, 138.8, | , 27.6, 0.0, 574.5, | ,  1000,   958,  3000,  2935, | , -3.4, 265.6, 2.628, |, 0.0
14695.8, 139.2, | , 27.6, 0.0, 575.0, | ,  1000,   954,  3000,  2915, | , -3.4, 273.3, 2.688, |, 0.0
14696.8, 139.8, | , 27.6, 0.0, 569.1, | ,  1000,   953,  3000,  2912, | , -3.4, 280.2, 2.752, |, 0.0
14697.8, 139.6, | , 27.6, 0.0, 568.5, | ,  1000,   952,  3000,  2922, | , -3.4, 296.5, 2.919, |, 0.0
14698.8, 139.3, | , 27.6, 0.0, 574.2, | ,  1000,   961,  3000,  2929, | , -3.4, 310.6, 3.070, |, 0.0
14699.8, 138.7, | , 27.6, 0.0, 574.8, | ,  1000,   958,  3000,  2934, | , -3.4, 317.0, 3.136, |, 0.0
14700.8, 138.7, | , 27.6, 0.0, 574.6, | ,  1000,   955,  3000,  2925, | , -3.4, 341.4, 3.367, |, 0.0
14701.8, 138.7, | , 27.6, 0.0, 574.8, | ,  1000,   954,  3000,  2936, | , -3.4, 352.2, 3.481, |, 0.0
14702.9, 140.2, | , 27.6, 0.0, 568.2, | ,  1000,   954,  3000,  2920, | , -3.4, 375.3, 3.694, |, 0.0
14703.9, 139.8, | , 27.6, 0.0, 568.6, | ,  1000,   949,  3000,  2917, | , -3.4, 352.6, 3.464, |, 0.0
14704.9, 138.5, | , 27.6, 0.0, 574.6, | ,  1000,   955,  3000,  2928, | , -3.4, 370.6, 3.657, |, 0.0
14705.9, 139.1, | , 27.6, 0.0, 575.2, | ,  1000,   954,  3000,  2932, | , -3.4, 379.2, 3.744, |, 0.0
14706.9, 138.8, | , 27.6, 0.0, 575.0, | ,  1000,   955,  3000,  2944, | , -3.4, 387.7, 3.841, |, 0.0
14707.9, 139.5, | , 27.6, 0.0, 569.1, | ,  1000,   950,  3000,  2915, | , -3.4, 402.7, 3.955, |, 0.0
14708.9, 139.8, | , 27.6, 0.0, 567.6, | ,  1000,   956,  3000,  2927, | , -3.4, 433.1, 4.273, |, 0.0
14709.9, 139.3, | , 27.6, 0.0, 575.6, | ,  1000,   958,  3000,  2947, | , -3.4, 425.0, 4.217, |, 0.0
14711.0, 138.8, | , 27.6, 0.0, 575.2, | ,  1000,   959,  3000,  2944, | , -3.4, 431.4, 4.279, |, 0.0
14712.0, 138.7, | , 27.6, 0.0, 575.1, | ,  1000,   958,  3000,  2923, | , -3.4, 439.1, 4.330, |, 0.0
14713.0, 139.1, | , 27.6, 0.0, 575.5, | ,  1000,   955,  3000,  2914, | , -3.4, 447.3, 4.397, |, 0.0
14714.0, 139.7, | , 27.6, 0.0, 568.9, | ,  1000,   951,  3000,  2930, | , -3.4, 492.7, 4.858, |, 0.0
14715.0, 139.8, | , 27.6, 0.0, 568.7, | ,  1000,   949,  3000,  2935, | , -3.4, 473.4, 4.673, |, 0.0
14716.0, 139.2, | , 27.6, 0.0, 575.6, | ,  1000,   955,  3000,  2915, | , -3.4, 480.7, 4.728, |, 0.0
14717.0, 139.2, | , 27.6, 0.0, 575.5, | ,  1000,   955,  3000,  2933, | , -3.4, 488.4, 4.826, |, 0.0
14718.0, 138.8, | , 27.6, 0.0, 574.8, | ,  1000,   958,  3000,  2929, | , -3.4, 500.8, 4.945, |, 0.0
14719.0, 139.0, | , 27.7, 0.0, 574.9, | ,  1000,   957,  3000,  2934, | , -3.4, 530.4, 5.243, |, 0.0
14720.0, 140.0, | , 27.6, 0.0, 569.4, | ,  1000,   954,  3000,  2933, | , -3.4, 521.0, 5.144, |, 0.0
14721.1, 139.6, | , 27.6, 0.0, 567.6, | ,  1000,   948,  3000,  2929, | , -3.4, 527.0, 5.191, |, 0.0
14722.1, 138.6, | , 27.6, 0.0, 575.3, | ,  1000,   959,  3000,  2917, | , -3.4, 535.5, 5.274, |, 0.0
14723.1, 139.2, | , 27.6, 0.0, 575.6, | ,  1000,   957,  3000,  2933, | , -3.4, 544.1, 5.378, |, 0.0
14724.1, 138.8, | , 27.6, 0.0, 574.7, | ,  1000,   953,  3000,  2917, | , -3.4, 547.5, 5.383, |, 0.0
14725.1, 138.9, | , 27.6, 0.0, 575.3, | ,  1000,   955,  3000,  2936, | , -3.4, 557.0, 5.506, |, 0.0
14726.1, 139.8, | , 27.6, 0.0, 568.5, | ,  1000,   953,  3000,  2923, | , -3.4, 592.1, 5.831, |, 0.0
14727.1, 140.2, | , 27.6, 0.0, 568.5, | ,  1000,   952,  3000,  2927, | , -3.4, 569.4, 5.611, |, 0.0
14728.1, 138.9, | , 27.6, 0.0, 575.2, | ,  1000,   956,  3000,  2939, | , -3.4, 604.9, 5.987, |, 0.0
14729.1, 139.0, | , 27.6, 0.0, 574.5, | ,  1000,   958,  3000,  2918, | , -3.4, 594.2, 5.851, |, 0.0
14730.1, 139.2, | , 27.6, 0.0, 575.5, | ,  1000,   950,  3000,  2932, | , -3.4, 602.4, 5.941, |, 0.0
14731.2, 140.2, | , 27.6, 0.0, 569.4, | ,  1000,   949,  3000,  2933, | , -3.4, 612.2, 6.037, |, 0.0
14732.2, 139.7, | , 27.6, 0.0, 568.1, | ,  1000,   955,  3000,  2926, | , -3.4, 614.8, 6.062, |, 0.0
14733.2, 139.2, | , 27.7, 0.0, 575.6, | ,  1000,   955,  3000,  2930, | , -3.4, 622.1, 6.140, |, 0.0
14734.2, 139.4, | , 27.7, 0.0, 574.8, | ,  1000,   958,  3000,  2926, | , -3.4, 625.5, 6.171, |, 0.0
14735.2, 138.9, | , 27.6, 0.0, 575.2, | ,  1000,   956,  3000,  2933, | , -3.4, 633.6, 6.259, |, 0.0
14736.2, 138.7, | , 27.7, 0.0, 575.4, | ,  1000,   953,  3000,  2927, | , -3.4, 643.1, 6.339, |, 0.0
14737.2, 139.4, | , 27.6, 0.0, 569.7, | ,  1000,   952,  3000,  2915, | , -3.4, 660.6, 6.490, |, 0.0
14738.2, 140.0, | , 27.7, 0.0, 570.1, | ,  1000,   954,  3000,  2917, | , -3.4, 656.4, 6.454, |, 0.0
14739.2, 138.9, | , 27.7, 0.0, 574.9, | ,  1000,   956,  3000,  2925, | , -3.4, 689.8, 6.800, |, 0.0
14740.3, 139.1, | , 27.7, 0.0, 576.1, | ,  1000,   957,  3000,  2918, | , -3.4, 666.6, 6.563, |, 0.0
14741.3, 139.1, | , 27.7, 0.0, 576.0, | ,  1000,   958,  3000,  2934, | , -3.4, 673.9, 6.664, |, 0.0
14742.3, 138.7, | , 27.7, 0.0, 576.0, | ,  1000,   951,  3000,  2934, | , -3.4, 674.4, 6.656, |, 0.0
14743.3, 139.4, | , 27.7, 0.0, 570.2, | ,  1000,   951,  3000,  2924, | , -3.4, 679.5, 6.689, |, 0.0
14744.3, 140.4, | , 27.6, 0.0, 568.2, | ,  1000,   948,  3000,  2926, | , -3.4, 691.1, 6.800, |, 0.0
14745.3, 138.9, | , 27.7, 0.0, 575.4, | ,  1000,   954,  3000,  2941, | , -3.4, 688.1, 6.807, |, 0.0
14746.3, 138.7, | , 27.7, 0.0, 575.3, | ,  1000,   953,  3000,  2911, | , -3.4, 694.9, 6.821, |, 0.0
14747.3, 138.8, | , 27.7, 0.0, 575.9, | ,  1000,   961,  3000,  2940, | , -3.4, 721.1, 7.146, |, 0.0
14748.3, 139.2, | , 27.7, 0.0, 576.2, | ,  1000,   953,  3000,  2923, | , -3.4, 708.6, 6.978, |, 0.0
14749.3, 139.8, | , 27.7, 0.0, 568.1, | ,  1000,   950,  3000,  2920, | , -3.4, 711.2, 6.992, |, 0.0
14750.4, 139.7, | , 27.7, 0.0, 570.6, | ,  1000,   955,  3000,  2922, | , -3.4, 711.2, 7.004, |, 0.0
14751.4, 139.2, | , 27.7, 0.0, 576.0, | ,  1000,   957,  3000,  2929, | , -3.4, 748.9, 7.391, |, 0.0
14752.4, 138.8, | , 27.7, 0.0, 575.7, | ,  1000,   959,  3000,  2926, | , -3.4, 718.1, 7.086, |, 0.0
