# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
15964.7, 5.7, | , 25.0, 1.7, 308.8, | ,  5500,  5331,     0,   -89, | , -3.4, -2423.7, -30.652, |, 324.5
15965.7, 5.7, | , 25.0, -0.1, 308.0, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.7, -30.613, |, 323.6
15966.7, 5.7, | , 25.0, -1.0, 307.6, | ,  5500,  5330,     0,   -98, | , -3.4, -2424.2, -30.598, |, 322.8
15967.7, 5.6, | , 25.0, 9.1, 315.0, | ,  5500,  5332,     0,  -100, | , -3.4, -2422.5, -30.582, |, 330.8
15968.7, 5.6, | , 25.0, 8.3, 314.9, | ,  5500,  5331,     0,   -74, | , -3.4, -2422.5, -30.725, |, 330.6
15969.7, 5.6, | , 25.0, 8.2, 314.3, | ,  5500,  5327,     0,   -94, | , -3.4, -2422.9, -30.593, |, 330.1
15970.7, 5.7, | , 25.0, 1.7, 309.0, | ,  5500,  5331,     0,   -97, | , -3.4, -2423.7, -30.607, |, 324.8
15971.7, 5.8, | , 25.0, -0.0, 309.5, | ,  5500,  5332,     0,  -100, | , -3.4, -2423.7, -30.594, |, 325.6
15972.8, 5.7, | , 25.0, 1.3, 307.4, | ,  5500,  5332,     0,  -109, | , -3.4, -2423.7, -30.542, |, 323.2
15973.8, 5.7, | , 25.0, 9.3, 315.2, | ,  5500,  5326,     0,   -86, | , -3.4, -2422.5, -30.624, |, 330.1
15974.8, 5.6, | , 25.0, 8.0, 313.8, | ,  5500,  5334,     0,   -98, | , -3.4, -2422.5, -30.602, |, 329.2
15975.8, 5.6, | , 25.0, 9.2, 314.8, | ,  5500,  5330,     0,   -93, | , -3.4, -2422.5, -30.609, |, 330.6
15976.8, 5.7, | , 25.0, 0.6, 308.5, | ,  5500,  5333,     0,  -101, | , -3.4, -2423.7, -30.593, |, 323.8
15977.8, 5.7, | , 25.0, 0.7, 308.0, | ,  5500,  5329,     0,   -97, | , -3.4, -2423.7, -30.592, |, 323.5
15978.8, 5.6, | , 25.0, 8.6, 314.3, | ,  5500,  5335,     0,  -104, | , -3.4, -2422.5, -30.572, |, 330.2
15979.8, 5.6, | , 25.0, 8.3, 314.3, | ,  5500,  5332,     0,   -84, | , -3.4, -2422.9, -30.678, |, 329.6
15980.9, 5.6, | , 25.0, 9.6, 315.1, | ,  5500,  5333,     0,   -94, | , -3.4, -2422.5, -30.618, |, 331.1
15981.9, 5.6, | , 25.0, 9.4, 314.8, | ,  5500,  5330,     0,  -101, | , -3.4, -2422.5, -30.562, |, 330.9
15982.9, 5.7, | , 25.0, 0.5, 307.8, | ,  5500,  5332,     0,   -87, | , -3.4, -2423.7, -30.670, |, 322.9
15983.9, 5.7, | , 25.0, 3.2, 309.8, | ,  5500,  5332,     0,  -109, | , -3.4, -2423.7, -30.547, |, 325.2
15984.9, 5.6, | , 25.0, 8.7, 313.7, | ,  5500,  5329,     0,   -91, | , -3.4, -2422.5, -30.612, |, 329.7
15985.9, 5.6, | , 25.0, 9.0, 314.7, | ,  5500,  5327,     0,  -104, | , -3.4, -2422.0, -30.522, |, 330.5
15986.9, 5.6, | , 25.0, 9.0, 314.9, | ,  5500,  5334,     0,   -93, | , -3.4, -2422.5, -30.633, |, 330.9
15987.9, 5.7, | , 25.0, 2.4, 309.1, | ,  5500,  5332,     0,   -94, | , -3.4, -2423.3, -30.625, |, 324.8
15988.9, 5.7, | , 25.0, 0.8, 307.8, | ,  5500,  5333,     0,   -92, | , -3.4, -2423.7, -30.646, |, 323.5
15990.0, 5.8, | , 25.0, -0.6, 306.5, | ,  5500,  5328,     0,   -99, | , -3.4, -2423.7, -30.579, |, 322.3
15991.0, 5.6, | , 25.0, 8.2, 313.8, | ,  5500,  5333,     0,   -95, | , -3.4, -2422.5, -30.611, |, 329.4
15992.0, 5.6, | , 25.0, 8.8, 314.1, | ,  5500,  5332,     0,  -104, | , -3.4, -2422.5, -30.559, |, 330.6
15993.0, 5.7, | , 25.0, 9.3, 314.5, | ,  5500,  5332,     0,   -93, | , -3.4, -2422.5, -30.620, |, 330.5
15994.0, 5.7, | , 25.0, 1.5, 308.3, | ,  5500,  5330,     0,  -101, | , -3.4, -2423.7, -30.572, |, 324.1
15995.0, 5.7, | , 25.0, -0.9, 306.1, | ,  5500,  5330,     0,  -110, | , -3.4, -2424.2, -30.531, |, 322.0
15996.0, 5.7, | , 25.0, -0.4, 307.1, | ,  5500,  5328,     0,  -101, | , -3.4, -2423.3, -30.559, |, 322.5
15997.1, 5.7, | , 25.0, 8.6, 314.0, | ,  5500,  5334,     0,  -105, | , -3.4, -2422.5, -30.559, |, 329.5
15998.1, 5.7, | , 25.0, 8.9, 314.1, | ,  5500,  5329,     0,   -92, | , -3.4, -2422.5, -30.606, |, 330.2
15999.1, 5.7, | , 25.0, 2.6, 309.1, | ,  5500,  5331,     0,  -112, | , -3.4, -2424.2, -30.520, |, 324.5
16000.1, 5.7, | , 25.0, 1.7, 308.3, | ,  5500,  5330,     0,   -88, | , -3.4, -2423.7, -30.651, |, 323.8
16001.1, 5.8, | , 25.0, 0.5, 307.4, | ,  5500,  5334,     0,   -82, | , -3.4, -2423.7, -30.709, |, 323.4
16002.1, 5.7, | , 25.0, 1.4, 308.8, | ,  5500,  5332,     0,  -111, | , -3.4, -2423.7, -30.533, |, 322.9
16003.1, 5.7, | , 25.0, 9.5, 314.6, | ,  5500,  5335,     0,   -95, | , -3.4, -2422.5, -30.622, |, 330.4
16004.1, 5.6, | , 25.0, 9.5, 314.4, | ,  5500,  5334,     0,   -91, | , -3.4, -2422.5, -30.640, |, 330.3
16005.2, 5.7, | , 25.0, 8.3, 313.0, | ,  5500,  5331,     0,  -105, | , -3.4, -2422.5, -30.543, |, 329.2
16006.2, 5.7, | , 25.0, 2.4, 308.8, | ,  5500,  5327,     0,   -93, | , -3.4, -2423.3, -30.603, |, 324.4
16007.2, 5.7, | , 25.0, 0.9, 307.5, | ,  5500,  5335,     0,  -107, | , -3.4, -2424.2, -30.579, |, 323.8
16008.2, 5.7, | , 25.0, 9.5, 314.3, | ,  5500,  5334,     0,   -95, | , -3.4, -2422.5, -30.619, |, 330.3
16009.2, 5.6, | , 25.0, 9.4, 314.3, | ,  5500,  5338,     0,  -103, | , -3.4, -2422.0, -30.591, |, 330.3
16010.2, 5.7, | , 25.0, 8.9, 313.9, | ,  5500,  5332,     0,   -92, | , -3.4, -2422.5, -30.624, |, 329.9
16011.2, 5.6, | , 25.0, 9.1, 314.1, | ,  5500,  5332,     0,   -96, | , -3.4, -2422.5, -30.605, |, 330.5
16012.2, 5.7, | , 25.0, -3.4, 304.5, | ,  5500,  5328,     0,  -102, | , -3.4, -2424.2, -30.564, |, 319.9
16013.2, 5.7, | , 25.0, 1.9, 308.3, | ,  5500,  5334,     0,  -103, | , -3.4, -2423.7, -30.589, |, 324.2
16014.2, 5.7, | , 24.9, 9.1, 314.0, | ,  5500,  5336,     0,   -92, | , -3.4, -2422.0, -30.641, |, 330.1
16015.3, 5.7, | , 24.9, 7.4, 312.7, | ,  5500,  5333,     0,   -90, | , -3.4, -2422.9, -30.646, |, 328.8
16016.3, 5.7, | , 25.0, 9.0, 313.6, | ,  5500,  5333,     0,   -90, | , -3.4, -2422.5, -30.639, |, 330.2
16017.3, 5.7, | , 24.9, 2.1, 308.4, | ,  5500,  5336,     0,   -90, | , -3.4, -2423.3, -30.671, |, 323.9
16018.3, 5.7, | , 24.9, 0.9, 307.7, | ,  5500,  5332,     0,  -103, | , -3.4, -2423.7, -30.578, |, 323.3
16019.3, 5.7, | , 24.9, 2.7, 309.3, | ,  5500,  5332,     0,  -109, | , -3.4, -2423.3, -30.536, |, 324.1
16020.3, 5.7, | , 25.0, 8.4, 313.5, | ,  5500,  5333,     0,   -95, | , -3.4, -2422.5, -30.613, |, 329.3
16021.3, 5.6, | , 24.9, 8.8, 313.4, | ,  5500,  5336,     0,  -100, | , -3.4, -2422.5, -30.600, |, 329.8
16022.3, 5.6, | , 24.9, 9.3, 314.2, | ,  5500,  5332,     0,  -102, | , -3.4, -2422.5, -30.566, |, 329.8
16023.4, 5.7, | , 24.9, 2.6, 308.7, | ,  5500,  5328,     0,   -83, | , -3.4, -2423.3, -30.666, |, 324.3
16024.4, 5.7, | , 24.9, 0.6, 307.0, | ,  5500,  5332,     0,  -109, | , -3.4, -2423.7, -30.547, |, 322.5
16025.4, 5.7, | , 24.9, 0.3, 306.0, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.7, -30.606, |, 323.5
16026.4, 5.6, | , 25.0, 9.9, 314.6, | ,  5500,  5332,     0,   -90, | , -3.4, -2422.5, -30.635, |, 330.4
16027.4, 5.7, | , 24.9, 9.5, 314.3, | ,  5500,  5333,     0,   -92, | , -3.4, -2422.0, -30.624, |, 330.0
16028.4, 5.7, | , 25.0, 9.0, 314.0, | ,  5500,  5333,     0,  -101, | , -3.4, -2422.5, -30.578, |, 329.7
16029.4, 5.7, | , 24.9, 2.5, 305.5, | ,  5500,  5329,     0,   -98, | , -3.4, -2423.7, -30.587, |, 320.8
16030.4, 5.7, | , 24.9, 2.0, 308.5, | ,  5500,  5332,     0,   -99, | , -3.4, -2423.7, -30.601, |, 324.3
16031.5, 5.7, | , 24.9, 0.4, 306.5, | ,  5500,  5330,     0,  -101, | , -3.4, -2423.7, -30.574, |, 322.4
16032.5, 5.6, | , 24.9, 9.9, 314.5, | ,  5500,  5334,     0,   -90, | , -3.4, -2422.5, -30.646, |, 330.5
16033.5, 5.7, | , 24.9, 9.9, 314.4, | ,  5500,  5334,     0,   -97, | , -3.4, -2422.0, -30.602, |, 330.2
16034.5, 5.6, | , 24.9, 8.8, 314.0, | ,  5500,  5330,     0,  -105, | , -3.4, -2422.5, -30.537, |, 329.9
16035.5, 5.7, | , 24.9, 1.1, 307.3, | ,  5500,  5331,     0,  -111, | , -3.4, -2423.7, -30.524, |, 322.9
16036.5, 5.7, | , 24.9, 0.8, 307.2, | ,  5500,  5333,     0,   -95, | , -3.4, -2423.7, -30.628, |, 323.4
16037.5, 5.7, | , 24.9, 2.0, 307.9, | ,  5500,  5328,     0,  -101, | , -3.4, -2423.7, -30.565, |, 323.4
16038.5, 5.6, | , 24.9, 9.3, 314.0, | ,  5500,  5332,     0,   -97, | , -3.4, -2422.5, -30.595, |, 329.7
16039.6, 5.6, | , 24.9, 9.9, 314.3, | ,  5500,  5333,     0,   -97, | , -3.4, -2422.5, -30.601, |, 330.2
16040.6, 5.7, | , 24.9, 8.5, 313.6, | ,  5500,  5328,     0,   -95, | , -3.4, -2422.5, -30.582, |, 329.3
16041.6, 5.7, | , 24.9, 2.0, 308.0, | ,  5500,  5324,     0,  -106, | , -3.4, -2423.7, -30.513, |, 323.5
16042.6, 5.7, | , 24.9, -0.0, 306.6, | ,  5500,  5333,     0,  -101, | , -3.4, -2423.7, -30.595, |, 321.7
16043.6, 5.7, | , 24.9, 9.0, 313.8, | ,  5500,  5335,     0,  -104, | , -3.4, -2422.5, -30.575, |, 329.8
16044.6, 5.7, | , 24.9, 9.4, 313.9, | ,  5500,  5333,     0,   -81, | , -3.4, -2422.5, -30.696, |, 329.8
16045.6, 5.7, | , 24.9, 8.1, 313.0, | ,  5500,  5331,     0,   -99, | , -3.4, -2422.5, -30.579, |, 328.8
16046.6, 5.7, | , 24.9, 9.2, 314.2, | ,  5500,  5328,     0,   -90, | , -3.4, -2422.0, -30.610, |, 329.4
16047.6, 5.7, | , 24.9, 0.3, 306.7, | ,  5500,  5327,     0,  -101, | , -3.4, -2423.7, -30.559, |, 322.1
16048.6, 5.8, | , 24.9, -0.4, 306.9, | ,  5500,  5333,     0,  -102, | , -3.4, -2423.3, -30.582, |, 321.5
16049.7, 5.7, | , 24.9, 9.3, 313.9, | ,  5500,  5329,     0,   -96, | , -3.4, -2422.0, -30.579, |, 329.5
16050.7, 5.7, | , 24.9, 8.3, 312.8, | ,  5500,  5331,     0,  -109, | , -3.4, -2422.5, -30.524, |, 328.4
16051.7, 5.7, | , 24.9, 9.1, 313.3, | ,  5500,  5332,     0,   -91, | , -3.4, -2422.5, -30.627, |, 329.0
16052.7, 5.7, | , 24.9, 1.3, 307.1, | ,  5500,  5331,     0,  -106, | , -3.4, -2423.7, -30.554, |, 323.1
16053.7, 5.7, | , 24.9, 0.3, 307.3, | ,  5500,  5333,     0,  -109, | , -3.4, -2423.7, -30.549, |, 322.7
16054.7, 5.7, | , 24.9, 2.0, 305.7, | ,  5500,  5329,     0,  -101, | , -3.4, -2424.2, -30.576, |, 323.3
16055.7, 5.7, | , 24.9, 7.5, 312.5, | ,  5500,  5329,     0,   -91, | , -3.4, -2422.9, -30.616, |, 328.2
16056.7, 5.7, | , 24.9, 9.2, 313.6, | ,  5500,  5331,     0,  -101, | , -3.4, -2422.5, -30.566, |, 329.7
16057.8, 5.7, | , 24.9, 8.9, 313.3, | ,  5500,  5336,     0,   -95, | , -3.4, -2422.5, -30.628, |, 329.1
16058.8, 5.7, | , 24.9, 1.6, 307.6, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.3, -30.611, |, 322.9
16059.8, 5.7, | , 24.9, 0.3, 306.3, | ,  5500,  5324,     0,   -91, | , -3.4, -2423.7, -30.599, |, 321.6
16060.8, 5.8, | , 24.9, 1.4, 306.0, | ,  5500,  5331,     0,   -96, | , -3.4, -2424.2, -30.619, |, 322.6
16061.8, 5.7, | , 24.9, 8.8, 313.3, | ,  5500,  5331,     0,   -92, | , -3.4, -2422.9, -30.622, |, 329.2
16062.8, 5.7, | , 24.9, 9.5, 313.6, | ,  5500,  5334,     0,   -97, | , -3.4, -2422.5, -30.603, |, 329.2
16063.8, 5.7, | , 24.9, 9.4, 313.4, | ,  5500,  5330,     0,  -101, | , -3.4, -2422.5, -30.560, |, 329.6
16064.8, 5.7, | , 24.9, 1.5, 307.5, | ,  5500,  5332,     0,   -94, | , -3.4, -2423.7, -30.635, |, 323.0
16065.9, 5.8, | , 24.9, -1.0, 305.6, | ,  5500,  5333,     0,  -105, | , -3.4, -2424.2, -30.581, |, 321.7
16066.9, 5.8, | , 24.9, 0.7, 306.3, | ,  5500,  5332,     0,  -101, | , -3.4, -2423.7, -30.588, |, 322.5
16067.9, 5.7, | , 24.9, 9.9, 313.9, | ,  5500,  5333,     0,  -100, | , -3.4, -2422.0, -30.580, |, 329.5
16068.9, 5.7, | , 24.9, 9.4, 313.4, | ,  5500,  5334,     0,  -101, | , -3.4, -2422.5, -30.588, |, 329.1
16069.9, 5.7, | , 24.9, 9.8, 313.9, | ,  5500,  5334,     0,   -95, | , -3.4, -2422.5, -30.619, |, 329.6
16070.9, 5.7, | , 24.9, 1.5, 307.0, | ,  5500,  5327,     0,   -97, | , -3.4, -2423.7, -30.587, |, 322.4
16071.9, 5.7, | , 24.9, 2.4, 306.4, | ,  5500,  5329,     0,   -92, | , -3.4, -2423.3, -30.618, |, 321.4
16072.9, 5.7, | , 24.9, 0.6, 305.9, | ,  5500,  5335,     0,   -95, | , -3.4, -2423.7, -30.641, |, 321.7
16074.0, 5.7, | , 24.9, 9.7, 313.8, | ,  5500,  5333,     0,   -94, | , -3.4, -2422.0, -30.619, |, 329.3
16075.0, 5.7, | , 24.9, 9.1, 313.2, | ,  5500,  5332,     0,  -103, | , -3.4, -2422.5, -30.561, |, 328.7
16076.0, 5.7, | , 24.9, 8.3, 312.5, | ,  5500,  5329,     0,   -86, | , -3.4, -2422.5, -30.643, |, 328.1
16077.0, 5.7, | , 24.9, 2.1, 306.9, | ,  5500,  5332,     0,  -101, | , -3.4, -2423.3, -30.582, |, 321.7
16078.0, 5.7, | , 24.9, -0.3, 305.6, | ,  5500,  5333,     0,  -102, | , -3.4, -2423.7, -30.586, |, 321.3
16079.0, 5.6, | , 24.9, 9.4, 313.3, | ,  5500,  5332,     0,  -101, | , -3.4, -2422.5, -30.569, |, 328.9
16080.0, 5.7, | , 24.9, 9.9, 313.8, | ,  5500,  5335,     0,   -81, | , -3.4, -2422.5, -30.707, |, 329.2
16081.0, 5.6, | , 24.9, 8.8, 312.8, | ,  5500,  5332,     0,   -93, | , -3.4, -2422.5, -30.623, |, 327.9
16082.0, 5.7, | , 24.9, 9.2, 313.1, | ,  5500,  5332,     0,   -94, | , -3.4, -2422.0, -30.605, |, 328.7
16083.0, 5.7, | , 24.9, 0.1, 306.3, | ,  5500,  5333,     0,  -105, | , -3.4, -2423.7, -30.574, |, 321.1
16084.1, 5.7, | , 24.9, 1.6, 307.9, | ,  5500,  5326,     0,   -96, | , -3.4, -2424.2, -30.586, |, 323.5
16085.1, 5.7, | , 24.9, 9.8, 313.6, | ,  5500,  5337,     0,   -89, | , -3.4, -2422.0, -30.665, |, 329.1
16086.1, 5.7, | , 24.9, 8.2, 312.3, | ,  5500,  5334,     0,   -89, | , -3.4, -2422.5, -30.657, |, 327.7
16087.1, 5.6, | , 24.9, 9.5, 313.0, | ,  5500,  5331,     0,   -97, | , -3.4, -2422.5, -30.588, |, 328.8
16088.1, 5.7, | , 24.9, 2.3, 307.5, | ,  5500,  5335,     0,  -103, | , -3.4, -2423.3, -30.589, |, 322.6
16089.1, 5.8, | , 24.9, 0.6, 306.0, | ,  5500,  5331,     0,  -105, | , -3.4, -2423.7, -30.555, |, 321.3
16090.1, 5.7, | , 24.9, 2.4, 308.0, | ,  5500,  5334,     0,   -94, | , -3.4, -2423.3, -30.634, |, 323.3
16091.1, 5.7, | , 24.9, 8.9, 312.6, | ,  5500,  5330,     0,   -93, | , -3.4, -2422.9, -30.616, |, 328.3
16092.1, 5.7, | , 24.9, 9.3, 313.2, | ,  5500,  5330,     0,   -94, | , -3.4, -2422.5, -30.597, |, 328.8
16093.2, 5.7, | , 24.9, 9.3, 313.1, | ,  5500,  5334,     0,   -97, | , -3.4, -2422.5, -30.609, |, 328.7
16094.2, 5.7, | , 24.9, 2.6, 307.5, | ,  5500,  5334,     0,  -108, | , -3.4, -2423.7, -30.561, |, 322.9
16095.2, 5.7, | , 24.9, 0.1, 305.8, | ,  5500,  5333,     0,   -98, | , -3.4, -2424.2, -30.618, |, 321.0
16096.2, 5.7, | , 24.9, -0.6, 306.5, | ,  5500,  5333,     0,   -93, | , -3.4, -2423.7, -30.641, |, 320.7
16097.2, 5.7, | , 24.9, 9.2, 312.6, | ,  5500,  5336,     0,   -90, | , -3.4, -2422.5, -30.660, |, 328.6
16098.2, 5.6, | , 24.9, 8.9, 312.8, | ,  5500,  5334,     0,   -99, | , -3.4, -2422.5, -30.597, |, 327.9
16099.2, 5.7, | , 24.9, 8.8, 312.6, | ,  5500,  5328,     0,   -97, | , -3.4, -2422.5, -30.570, |, 327.6
16100.3, 5.7, | , 24.9, 2.0, 307.2, | ,  5500,  5336,     0,  -110, | , -3.4, -2423.7, -30.558, |, 322.1
16101.3, 5.8, | , 24.9, 0.2, 305.2, | ,  5500,  5332,     0,   -95, | , -3.4, -2423.7, -30.626, |, 320.4
16102.3, 5.7, | , 24.9, -0.7, 304.8, | ,  5500,  5330,     0,   -95, | , -3.4, -2424.2, -30.615, |, 320.2
16103.3, 5.7, | , 24.9, 9.0, 312.9, | ,  5500,  5334,     0,   -92, | , -3.4, -2422.5, -30.637, |, 328.5
16104.3, 5.7, | , 24.9, 8.7, 312.4, | ,  5500,  5331,     0,   -96, | , -3.4, -2422.5, -30.594, |, 327.9
16105.3, 5.7, | , 24.9, 8.5, 312.4, | ,  5500,  5332,     0,   -97, | , -3.4, -2422.0, -30.589, |, 327.9
16106.3, 5.7, | , 24.9, 1.0, 306.4, | ,  5500,  5327,     0,  -105, | , -3.4, -2423.7, -30.537, |, 321.3
16107.3, 5.8, | , 24.9, -0.1, 305.9, | ,  5500,  5333,     0,  -106, | , -3.4, -2423.7, -30.563, |, 320.7
16108.4, 5.7, | , 24.9, 8.4, 312.2, | ,  5500,  5326,     0,  -105, | , -3.4, -2424.2, -30.537, |, 327.5
16109.4, 5.7, | , 24.9, 9.2, 312.6, | ,  5500,  5332,     0,   -97, | , -3.4, -2422.5, -30.594, |, 328.3
16110.4, 5.7, | , 24.9, 9.1, 312.8, | ,  5500,  5333,     0,  -105, | , -3.4, -2422.5, -30.558, |, 328.3
16111.4, 5.7, | , 24.9, 8.2, 311.8, | ,  5500,  5334,     0,  -105, | , -3.4, -2422.5, -30.561, |, 327.5
16112.4, 5.7, | , 24.9, -4.9, 301.0, | ,  5500,  5332,     0,   -92, | , -3.4, -2423.7, -30.642, |, 317.8
16113.4, 5.7, | , 24.9, 2.1, 307.0, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.7, -30.613, |, 321.4
16114.4, 5.7, | , 24.9, 9.8, 312.7, | ,  5500,  5329,     0,   -87, | , -3.4, -2422.5, -30.635, |, 328.6
16115.4, 5.7, | , 24.9, 9.1, 312.6, | ,  5500,  5333,     0,   -94, | , -3.4, -2422.5, -30.618, |, 327.9
16116.4, 5.7, | , 24.9, 8.4, 311.9, | ,  5500,  5330,     0,   -93, | , -3.4, -2422.9, -30.612, |, 327.2
16117.4, 5.7, | , 24.9, 8.9, 312.3, | ,  5500,  5332,     0,   -81, | , -3.4, -2422.0, -30.685, |, 328.0
16118.5, 5.8, | , 24.9, -2.6, 302.4, | ,  5500,  5331,     0,  -106, | , -3.4, -2424.2, -30.555, |, 318.2
16119.5, 5.7, | , 24.9, 1.7, 307.2, | ,  5500,  5329,     0,   -96, | , -3.4, -2423.3, -30.597, |, 322.3
16120.5, 5.7, | , 24.9, 9.1, 312.5, | ,  5500,  5329,     0,  -106, | , -3.4, -2422.5, -30.523, |, 328.2
16121.5, 5.7, | , 24.9, 7.7, 311.1, | ,  5500,  5336,     0,   -93, | , -3.4, -2422.9, -30.649, |, 326.8
16122.5, 5.7, | , 24.9, 8.2, 312.1, | ,  5500,  5330,     0,   -97, | , -3.4, -2422.5, -30.583, |, 327.6
16123.5, 5.8, | , 24.9, 1.8, 306.4, | ,  5500,  5332,     0,   -93, | , -3.4, -2423.3, -30.634, |, 321.8
16124.5, 5.7, | , 24.9, 2.8, 305.1, | ,  5500,  5326,     0,   -96, | , -3.4, -2423.3, -30.579, |, 322.1
16125.6, 5.7, | , 24.9, -0.7, 304.6, | ,  5500,  5325,     0,   -97, | , -3.4, -2423.7, -30.566, |, 319.6
16126.6, 5.7, | , 24.9, 7.4, 311.7, | ,  5500,  5332,     0,   -99, | , -3.4, -2423.3, -30.595, |, 326.5
16127.6, 5.7, | , 24.9, 8.7, 312.0, | ,  5500,  5328,     0,   -90, | , -3.4, -2422.0, -30.608, |, 327.4
16128.6, 5.7, | , 24.9, 9.3, 312.4, | ,  5500,  5333,     0,   -97, | , -3.4, -2422.0, -30.596, |, 327.5
16129.6, 5.8, | , 24.9, 2.5, 306.8, | ,  5500,  5328,     0,   -88, | , -3.4, -2423.7, -30.641, |, 322.1
16130.6, 5.7, | , 24.9, 0.5, 304.9, | ,  5500,  5327,     0,   -94, | , -3.4, -2423.7, -30.599, |, 320.4
16131.6, 5.7, | , 24.9, -0.5, 306.1, | ,  5500,  5329,     0,   -93, | , -3.4, -2423.7, -30.619, |, 319.1
16132.6, 5.7, | , 24.9, 9.5, 312.6, | ,  5500,  5332,     0,  -106, | , -3.4, -2422.0, -30.538, |, 327.6
16133.7, 5.7, | , 24.9, 9.9, 312.6, | ,  5500,  5329,     0,  -104, | , -3.4, -2422.0, -30.531, |, 327.9
16134.7, 5.7, | , 24.9, 9.3, 312.2, | ,  5500,  5335,     0,   -82, | , -3.4, -2422.0, -30.697, |, 327.3
16135.7, 5.7, | , 24.9, 1.0, 306.2, | ,  5500,  5331,     0,   -99, | , -3.4, -2423.7, -30.592, |, 321.5
16136.7, 5.7, | , 24.9, -0.4, 304.0, | ,  5500,  5335,     0,  -108, | , -3.4, -2424.2, -30.572, |, 319.5
16137.7, 5.8, | , 24.9, 0.0, 305.5, | ,  5500,  5331,     0,  -106, | , -3.4, -2423.7, -30.554, |, 321.3
16138.7, 5.7, | , 24.9, 9.2, 312.0, | ,  5500,  5334,     0,   -91, | , -3.4, -2422.5, -30.640, |, 327.5
16139.7, 5.7, | , 24.9, 9.2, 311.9, | ,  5500,  5329,     0,  -104, | , -3.4, -2422.0, -30.535, |, 327.2
16140.7, 5.7, | , 24.9, 9.3, 312.1, | ,  5500,  5334,     0,   -86, | , -3.4, -2422.5, -30.676, |, 327.4
16141.8, 5.7, | , 24.9, 0.9, 305.9, | ,  5500,  5331,     0,  -100, | , -3.4, -2423.7, -30.589, |, 320.9
16142.8, 5.8, | , 24.9, 0.2, 305.1, | ,  5500,  5329,     0,   -97, | , -3.4, -2423.3, -30.586, |, 319.9
16143.8, 5.7, | , 24.9, 2.5, 311.0, | ,  5500,  5329,     0,   -94, | , -3.4, -2424.2, -30.618, |, 326.5
16144.8, 5.7, | , 24.9, 9.2, 312.0, | ,  5500,  5332,     0,   -93, | , -3.4, -2422.5, -30.623, |, 327.2
16145.8, 5.7, | , 24.9, 9.7, 312.3, | ,  5500,  5332,     0,   -97, | , -3.4, -2422.5, -30.598, |, 327.1
16146.8, 5.7, | , 24.9, 8.1, 311.1, | ,  5500,  5328,     0,   -79, | , -3.4, -2422.5, -30.679, |, 326.8
16147.8, 5.7, | , 24.9, 1.2, 303.6, | ,  5500,  5329,     0,   -97, | , -3.4, -2423.7, -30.593, |, 318.8
16148.8, 5.8, | , 24.9, 0.4, 304.2, | ,  5500,  5329,     0,  -105, | , -3.4, -2424.2, -30.554, |, 319.4
16149.9, 5.7, | , 24.9, 8.8, 311.4, | ,  5500,  5334,     0,   -92, | , -3.4, -2422.5, -30.637, |, 327.1
16150.9, 5.7, | , 24.9, 9.0, 311.4, | ,  5500,  5333,     0,   -84, | , -3.4, -2422.5, -30.680, |, 326.1
16151.9, 5.7, | , 24.9, 7.6, 310.9, | ,  5500,  5334,     0,   -96, | , -3.4, -2422.5, -30.614, |, 325.7
16152.9, 5.7, | , 24.9, 9.2, 311.9, | ,  5500,  5335,     0,  -100, | , -3.4, -2422.5, -30.597, |, 327.0
16153.9, 5.7, | , 24.9, 0.5, 305.0, | ,  5500,  5327,     0,   -90, | , -3.4, -2423.7, -30.622, |, 319.2
16154.9, 5.8, | , 24.9, 2.3, 306.2, | ,  5500,  5328,     0,   -94, | , -3.4, -2423.7, -30.611, |, 321.8
16155.9, 5.7, | , 24.9, 9.6, 311.8, | ,  5500,  5334,     0,   -75, | , -3.4, -2422.5, -30.740, |, 326.8
16156.9, 5.7, | , 24.9, 7.7, 310.1, | ,  5500,  5333,     0,   -90, | , -3.4, -2422.9, -30.653, |, 325.5
16158.0, 5.7, | , 24.9, 8.6, 311.4, | ,  5500,  5334,     0,   -86, | , -3.4, -2422.9, -30.673, |, 326.4
