# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9390.7, 141.1, | , 29.0, 10.8, 578.0, | ,  1000,   955,  3000,  2966, | , -3.4, 4811.0, 63.874, |, 12.4
9391.7, 139.9, | , 29.0, 16.7, 583.1, | ,  1000,   955,  3000,  2903, | , -3.4, 4796.0, 62.650, |, 17.6
9392.7, 139.9, | , 29.0, 16.7, 582.4, | ,  1000,   953,  3000,  2906, | , -3.4, 592.5, 7.774, |, 17.6
9393.7, 139.8, | , 29.0, 15.6, 582.2, | ,  1000,   955,  3000,  2940, | , -3.4, 660.2, 8.744, |, 16.4
9394.7, 139.6, | , 29.0, 15.8, 581.9, | ,  1000,   952,  3000,  2939, | , -3.4, 759.6, 10.048, |, 17.1
9395.7, 141.1, | , 29.0, 12.4, 579.5, | ,  1000,   953,  3000,  2899, | , -3.4, 832.4, 10.903, |, 13.8
9396.8, 141.3, | , 29.0, 12.8, 578.8, | ,  1000,   953,  3000,  2970, | , -3.4, 928.0, 12.375, |, 14.1
9397.8, 139.5, | , 29.0, 15.9, 582.3, | ,  1000,   953,  3000,  2894, | , -3.4, 1018.8, 13.321, |, 17.0
9398.8, 139.8, | , 29.0, 15.2, 582.0, | ,  1000,   953,  3000,  2896, | , -3.4, 1131.9, 14.808, |, 16.4
9399.8, 140.0, | , 29.0, 16.4, 582.8, | ,  1000,   956,  3000,  2991, | , -3.4, 1213.8, 16.281, |, 17.6
9400.8, 139.6, | , 29.0, 15.5, 582.1, | ,  1000,   953,  3000,  2926, | , -3.4, 1290.0, 17.001, |, 17.0
9401.8, 141.0, | , 29.0, 10.6, 578.7, | ,  1000,   950,  3000,  2911, | , -3.4, 1373.6, 18.021, |, 12.2
9402.8, 140.0, | , 29.0, 16.7, 583.2, | ,  1000,   955,  3000,  2920, | , -3.4, 1474.3, 19.411, |, 17.5
9403.8, 139.9, | , 29.0, 14.8, 581.7, | ,  1000,   957,  3000,  2944, | , -3.4, 1585.2, 21.010, |, 16.4
9404.8, 139.7, | , 29.0, 16.0, 582.8, | ,  1000,   954,  3000,  2915, | , -3.4, 1650.8, 21.696, |, 17.0
9405.8, 139.7, | , 29.0, 16.0, 582.4, | ,  1000,   954,  3000,  2925, | , -3.4, 1681.6, 22.156, |, 17.0
9406.9, 140.8, | , 29.0, 11.8, 578.9, | ,  1000,   949,  3000,  2904, | , -3.4, 1790.0, 23.423, |, 13.2
9407.9, 141.0, | , 29.0, 10.4, 579.3, | ,  1000,   954,  3000,  2930, | , -3.4, 1895.9, 25.007, |, 13.4
9408.9, 140.3, | , 29.0, 16.1, 582.6, | ,  1000,   955,  3000,  2938, | , -3.4, 1962.7, 25.950, |, 17.2
9409.9, 139.8, | , 29.0, 16.9, 583.0, | ,  1000,   954,  3000,  2909, | , -3.4, 2033.0, 26.665, |, 17.8
9410.9, 139.5, | , 29.0, 16.2, 582.5, | ,  1000,   953,  3000,  2883, | , -3.4, 2131.5, 27.757, |, 17.1
9411.9, 139.5, | , 29.0, 16.1, 582.4, | ,  1000,   952,  3000,  2939, | , -3.4, 2207.3, 29.157, |, 17.3
9412.9, 141.5, | , 29.0, 11.3, 578.8, | ,  1000,   955,  3000,  2959, | , -3.4, 2308.9, 30.679, |, 13.1
9413.9, 140.2, | , 29.0, 16.1, 582.4, | ,  1000,   955,  3000,  2927, | , -3.4, 2380.0, 31.357, |, 17.1
9414.9, 139.5, | , 29.0, 16.2, 582.9, | ,  1000,   955,  3000,  2894, | , -3.4, 2464.0, 32.186, |, 17.0
9415.9, 139.5, | , 29.0, 15.9, 583.4, | ,  1000,   954,  3000,  2909, | , -3.4, 2554.8, 33.492, |, 17.2
9417.0, 139.9, | , 29.0, 16.8, 583.3, | ,  1000,   955,  3000,  2940, | , -3.4, 2647.8, 34.990, |, 17.7
9418.0, 141.2, | , 29.0, 12.3, 579.7, | ,  1000,   949,  3000,  2959, | , -3.4, 2724.9, 36.142, |, 13.8
9419.0, 140.9, | , 29.0, 11.7, 579.2, | ,  1000,   953,  3000,  2936, | , -3.4, 2805.9, 37.020, |, 13.3
9420.0, 139.8, | , 29.0, 16.8, 582.9, | ,  1000,   955,  3000,  2901, | , -3.4, 2883.4, 37.716, |, 17.8
9421.0, 139.7, | , 29.0, 16.0, 582.5, | ,  1000,   956,  3000,  2917, | , -3.4, 2989.2, 39.269, |, 17.1
9422.0, 139.5, | , 29.0, 16.1, 582.8, | ,  1000,   955,  3000,  2962, | , -3.4, 3083.9, 40.977, |, 17.0
9423.0, 139.6, | , 29.0, 16.2, 583.2, | ,  1000,   954,  3000,  2908, | , -3.4, 3162.8, 41.432, |, 17.1
9424.0, 141.5, | , 29.0, 11.0, 578.5, | ,  1000,   951,  3000,  2929, | , -3.4, 3249.3, 42.758, |, 12.7
9425.0, 139.5, | , 29.0, 16.1, 582.7, | ,  1000,   956,  3000,  2929, | , -3.4, 3325.6, 43.815, |, 17.1
9426.1, 139.5, | , 29.0, 16.0, 582.6, | ,  1000,   952,  3000,  2926, | , -3.4, 3385.1, 44.509, |, 17.2
9427.1, 139.9, | , 29.0, 16.8, 583.3, | ,  1000,   952,  3000,  2959, | , -3.4, 3472.5, 46.053, |, 17.6
9428.1, 140.0, | , 29.0, 16.6, 583.1, | ,  1000,   955,  3000,  2944, | , -3.4, 3567.6, 47.158, |, 17.8
9429.1, 140.9, | , 29.0, 11.2, 578.4, | ,  1000,   952,  3000,  2952, | , -3.4, 3607.9, 47.746, |, 12.6
9430.1, 140.6, | , 29.0, 12.2, 579.8, | ,  1000,   953,  3000,  2916, | , -3.4, 3673.0, 48.174, |, 13.6
9431.1, 140.0, | , 29.0, 16.9, 583.5, | ,  1000,   956,  3000,  2960, | , -3.4, 3792.2, 50.343, |, 17.7
9432.1, 139.9, | , 29.0, 16.2, 582.9, | ,  1000,   956,  3000,  2941, | , -3.4, 3818.3, 50.440, |, 17.3
9433.1, 139.6, | , 29.0, 16.1, 582.5, | ,  1000,   954,  3000,  2915, | , -3.4, 3889.0, 50.997, |, 17.0
9434.2, 139.9, | , 29.0, 16.3, 582.6, | ,  1000,   951,  3000,  2881, | , -3.4, 3965.7, 51.490, |, 17.1
9435.2, 140.9, | , 29.0, 10.5, 578.4, | ,  1000,   951,  3000,  2898, | , -3.4, 4063.8, 53.007, |, 12.2
9436.2, 139.8, | , 29.0, 15.9, 580.2, | ,  1000,   955,  3000,  2964, | , -3.4, 4130.2, 54.841, |, 17.0
9437.2, 139.9, | , 29.0, 16.6, 583.1, | ,  1000,   954,  3000,  2919, | , -3.4, 4141.8, 54.350, |, 17.4
9438.2, 139.8, | , 29.0, 15.9, 582.4, | ,  1000,   955,  3000,  2948, | , -3.4, 4180.8, 55.275, |, 17.0
9439.2, 139.8, | , 29.0, 14.8, 582.0, | ,  1000,   952,  3000,  2919, | , -3.4, 4195.3, 55.031, |, 16.5
9440.2, 141.2, | , 29.0, 12.2, 579.5, | ,  1000,   954,  3000,  2899, | , -3.4, 4257.9, 55.580, |, 13.5
9441.2, 141.2, | , 29.0, 11.2, 579.3, | ,  1000,   953,  3000,  2919, | , -3.4, 4331.1, 56.819, |, 12.4
9442.2, 139.6, | , 29.0, 15.8, 582.9, | ,  1000,   952,  3000,  2951, | , -3.4, 4381.3, 57.924, |, 16.9
9443.3, 139.7, | , 29.0, 15.8, 582.8, | ,  1000,   953,  3000,  2929, | , -3.4, 4429.7, 58.244, |, 17.0
9444.3, 140.2, | , 29.0, 15.9, 582.2, | ,  1000,   952,  3000,  2931, | , -3.4, 4475.1, 58.855, |, 17.1
9445.3, 139.5, | , 29.0, 15.9, 582.8, | ,  1000,   958,  3000,  2903, | , -3.4, 4512.4, 59.022, |, 17.2
9446.3, 141.4, | , 29.0, 11.1, 579.1, | ,  1000,   952,  3000,  2934, | , -3.4, 4580.9, 60.299, |, 12.8
9447.3, 140.0, | , 29.0, 16.6, 583.2, | ,  1000,   956,  3000,  2920, | , -3.4, 4574.1, 60.053, |, 17.5
9448.3, 139.8, | , 29.0, 15.8, 582.9, | ,  1000,   955,  3000,  2935, | , -3.4, 4631.9, 61.024, |, 16.9
9449.3, 139.8, | , 29.0, 15.2, 582.5, | ,  1000,   954,  3000,  2914, | , -3.4, 4643.5, 60.821, |, 16.2
9450.3, 139.9, | , 29.0, 16.7, 583.7, | ,  1000,   953,  3000,  2916, | , -3.4, 4685.5, 61.391, |, 17.6
9451.3, 141.2, | , 29.0, 12.2, 580.3, | ,  1000,   953,  3000,  2932, | , -3.4, 4706.9, 61.922, |, 13.3
9452.4, 140.5, | , 29.0, 12.1, 579.3, | ,  1000,   954,  3000,  2914, | , -3.4, 4726.2, 61.917, |, 13.5
9453.4, 139.6, | , 29.0, 16.0, 583.0, | ,  1000,   954,  3000,  2933, | , -3.4, 4749.3, 62.513, |, 17.7
9454.4, 140.2, | , 29.0, 16.0, 583.0, | ,  1000,   955,  3000,  2944, | , -3.4, 4764.7, 62.901, |, 16.8
9455.4, 139.8, | , 29.0, 16.9, 584.1, | ,  1000,   953,  3000,  2899, | , -3.4, 4770.3, 62.234, |, 17.7
9456.4, 139.6, | , 29.0, 16.2, 583.2, | ,  1000,   953,  3000,  2934, | , -3.4, 4785.7, 62.987, |, 17.1
9457.4, 140.9, | , 29.0, 11.0, 579.0, | ,  1000,   951,  3000,  2928, | , -3.4, 4814.9, 63.245, |, 12.6
9458.4, 139.9, | , 29.0, 16.8, 583.8, | ,  1000,   957,  3000,  2930, | , -3.4, 4810.1, 63.310, |, 17.8
9459.4, 139.8, | , 29.0, 15.5, 582.8, | ,  1000,   954,  3000,  2910, | , -3.4, 4831.1, 63.202, |, 16.6
9460.4, 139.7, | , 29.0, 16.2, 583.4, | ,  1000,   953,  3000,  2953, | , -3.4, 4836.3, 63.970, |, 17.2
9461.4, 139.9, | , 29.0, 17.0, 583.9, | ,  1000,   954,  3000,  2922, | , -3.4, 4850.8, 63.672, |, 17.8
9462.5, 140.8, | , 29.0, 11.7, 579.9, | ,  1000,   954,  3000,  2911, | , -3.4, 4865.0, 63.661, |, 13.3
9463.5, 141.0, | , 29.0, 11.9, 578.9, | ,  1000,   954,  3000,  2919, | , -3.4, 4874.8, 63.928, |, 13.3
9464.5, 140.0, | , 29.0, 15.2, 582.8, | ,  1000,   955,  3000,  2917, | , -3.4, 4882.1, 63.999, |, 16.3
9465.5, 140.1, | , 29.0, 16.8, 583.8, | ,  1000,   955,  3000,  2935, | , -3.4, 4907.0, 64.630, |, 17.5
9466.5, 139.6, | , 29.0, 16.0, 583.0, | ,  1000,   955,  3000,  2912, | , -3.4, 4917.3, 64.384, |, 17.0
9467.5, 139.9, | , 29.0, 16.7, 583.8, | ,  1000,   954,  3000,  2903, | , -3.4, 4892.4, 63.895, |, 17.6
9468.5, 141.4, | , 29.0, 10.1, 578.7, | ,  1000,   949,  3000,  2951, | , -3.4, 4873.1, 64.343, |, 12.3
9469.5, 140.3, | , 29.0, 15.9, 583.5, | ,  1000,   954,  3000,  2939, | , -3.4, 4872.7, 64.231, |, 16.9
9470.5, 139.6, | , 29.0, 15.8, 583.5, | ,  1000,   956,  3000,  2920, | , -3.4, 4871.8, 63.933, |, 17.2
9471.5, 140.1, | , 29.0, 16.8, 584.2, | ,  1000,   955,  3000,  2946, | , -3.4, 4873.1, 64.374, |, 17.6
9472.6, 139.8, | , 29.0, 16.7, 584.2, | ,  1000,   951,  3000,  2909, | , -3.4, 4891.5, 63.929, |, 17.8
9473.6, 140.7, | , 29.0, 11.7, 580.0, | ,  1000,   953,  3000,  2918, | , -3.4, 4875.3, 63.892, |, 13.2
9474.6, 140.9, | , 29.0, 11.8, 580.2, | ,  1000,   954,  3000,  2968, | , -3.4, 4890.7, 64.940, |, 13.3
9475.6, 140.0, | , 29.0, 16.9, 584.5, | ,  1000,   955,  3000,  2944, | , -3.4, 4896.7, 64.640, |, 17.8
9476.6, 139.5, | , 29.0, 16.1, 584.0, | ,  1000,   952,  3000,  2892, | , -3.4, 4858.6, 63.248, |, 17.3
9477.6, 139.5, | , 29.0, 16.2, 583.9, | ,  1000,   958,  3000,  2896, | , -3.4, 4891.1, 63.811, |, 17.3
9478.6, 139.9, | , 29.0, 16.8, 584.3, | ,  1000,   958,  3000,  2937, | , -3.4, 4871.8, 64.261, |, 17.6
9479.6, 141.5, | , 29.0, 10.8, 579.6, | ,  1000,   955,  3000,  2944, | , -3.4, 4866.3, 64.243, |, 12.6
9480.6, 139.7, | , 29.0, 16.2, 584.0, | ,  1000,   953,  3000,  2926, | , -3.4, 4856.0, 63.775, |, 17.3
9481.7, 139.6, | , 29.0, 16.2, 583.9, | ,  1000,   955,  3000,  2934, | , -3.4, 4866.3, 64.073, |, 17.4
9482.7, 139.5, | , 29.0, 16.2, 583.9, | ,  1000,   957,  3000,  2909, | , -3.4, 4849.1, 63.481, |, 17.2
9483.7, 139.3, | , 29.0, 16.1, 584.1, | ,  1000,   956,  3000,  2888, | , -3.4, 4864.1, 63.310, |, 17.1
9484.7, 140.7, | , 29.0, 11.2, 579.7, | ,  1000,   952,  3000,  2890, | , -3.4, 4885.5, 63.553, |, 12.9
9485.7, 140.6, | , 29.0, 12.9, 580.9, | ,  1000,   953,  3000,  2961, | , -3.4, 4868.4, 64.518, |, 13.9
9486.7, 140.1, | , 29.0, 16.9, 584.3, | ,  1000,   955,  3000,  2958, | , -3.4, 4849.1, 64.248, |, 18.0
9487.7, 139.7, | , 29.0, 16.1, 583.7, | ,  1000,   955,  3000,  2933, | , -3.4, 4855.1, 63.917, |, 17.2
9488.7, 139.5, | , 29.0, 16.3, 583.7, | ,  1000,   956,  3000,  2907, | , -3.4, 4828.1, 63.161, |, 17.4
9489.7, 140.0, | , 29.0, 16.3, 584.0, | ,  1000,   951,  3000,  2927, | , -3.4, 4841.0, 63.574, |, 17.4
9490.7, 140.9, | , 29.0, 10.7, 579.4, | ,  1000,   952,  3000,  2926, | , -3.4, 4840.6, 63.571, |, 12.5
9491.8, 139.7, | , 29.0, 16.4, 583.8, | ,  1000,   954,  3000,  2940, | , -3.4, 4837.6, 63.777, |, 17.3
9492.8, 139.5, | , 29.0, 16.0, 583.6, | ,  1000,   954,  3000,  2935, | , -3.4, 4812.3, 63.374, |, 17.1
9493.8, 139.9, | , 29.0, 16.8, 584.4, | ,  1000,   954,  3000,  2886, | , -3.4, 4842.3, 62.959, |, 17.8
9494.8, 139.9, | , 29.0, 15.6, 583.3, | ,  1000,   951,  3000,  2952, | , -3.4, 4817.0, 63.672, |, 16.6
9495.8, 141.0, | , 29.0, 12.5, 580.7, | ,  1000,   958,  3000,  2931, | , -3.4, 4799.4, 63.198, |, 13.8
9496.8, 141.2, | , 29.0, 12.8, 581.2, | ,  1000,   960,  3000,  2936, | , -3.4, 4801.1, 63.328, |, 14.6
9497.8, 139.7, | , 29.0, 16.3, 583.5, | ,  1000,   954,  3000,  2947, | , -3.4, 4776.7, 63.099, |, 17.3
9498.8, 139.6, | , 29.0, 16.2, 583.8, | ,  1000,   955,  3000,  2910, | , -3.4, 4786.1, 62.627, |, 17.4
9499.8, 140.0, | , 29.0, 15.8, 583.8, | ,  1000,   954,  3000,  2878, | , -3.4, 4808.9, 62.393, |, 17.3
9500.9, 139.4, | , 29.0, 16.3, 583.7, | ,  1000,   955,  3000,  2901, | , -3.4, 4828.6, 63.037, |, 17.2
9501.9, 140.9, | , 29.0, 10.8, 579.5, | ,  1000,   959,  3000,  2927, | , -3.4, 4826.4, 63.502, |, 12.6
9502.9, 139.5, | , 29.0, 16.8, 584.5, | ,  1000,   953,  3000,  2933, | , -3.4, 4803.3, 63.215, |, 18.1
9503.9, 139.9, | , 29.0, 16.9, 584.3, | ,  1000,   957,  3000,  2923, | , -3.4, 4802.4, 63.093, |, 17.8
9504.9, 139.6, | , 29.0, 15.5, 583.5, | ,  1000,   951,  3000,  2939, | , -3.4, 4785.3, 63.038, |, 16.9
9505.9, 139.6, | , 29.0, 16.1, 583.8, | ,  1000,   953,  3000,  2940, | , -3.4, 4808.0, 63.374, |, 17.3
9506.9, 141.2, | , 29.0, 12.2, 580.5, | ,  1000,   954,  3000,  2949, | , -3.4, 4790.4, 63.318, |, 13.8
9507.9, 140.7, | , 29.0, 11.8, 580.0, | ,  1000,   953,  3000,  2895, | , -3.4, 4768.6, 62.125, |, 12.8
9508.9, 139.7, | , 29.0, 15.9, 583.7, | ,  1000,   955,  3000,  2914, | , -3.4, 4808.9, 62.992, |, 16.9
9510.0, 139.8, | , 29.0, 15.0, 583.7, | ,  1000,   955,  3000,  2932, | , -3.4, 4761.7, 62.670, |, 17.1
9511.0, 140.1, | , 29.0, 16.9, 584.4, | ,  1000,   957,  3000,  2922, | , -3.4, 4771.2, 62.659, |, 17.2
9512.0, 139.9, | , 29.0, 15.6, 583.5, | ,  1000,   953,  3000,  2944, | , -3.4, 4790.4, 63.221, |, 16.8
9513.0, 141.1, | , 29.0, 10.5, 579.9, | ,  1000,   952,  3000,  2940, | , -3.4, 4749.7, 62.595, |, 13.0
9514.0, 140.0, | , 29.1, 16.8, 584.1, | ,  1000,   956,  3000,  2886, | , -3.4, 4772.9, 62.102, |, 17.6
9515.0, 139.8, | , 29.0, 15.2, 583.3, | ,  1000,   957,  3000,  2922, | , -3.4, 4788.3, 62.901, |, 16.4
9516.0, 139.5, | , 29.0, 16.0, 583.8, | ,  1000,   952,  3000,  2931, | , -3.4, 4784.4, 62.909, |, 17.2
9517.0, 140.0, | , 29.1, 16.4, 584.0, | ,  1000,   954,  3000,  2906, | , -3.4, 4787.0, 62.564, |, 17.5
9518.0, 140.8, | , 29.1, 11.5, 580.3, | ,  1000,   955,  3000,  2939, | , -3.4, 4782.7, 63.060, |, 13.0
9519.0, 140.6, | , 29.0, 11.9, 580.4, | ,  1000,   952,  3000,  2937, | , -3.4, 4779.7, 62.950, |, 13.5
9520.1, 139.8, | , 29.0, 15.2, 583.9, | ,  1000,   954,  3000,  2917, | , -3.4, 4785.3, 62.726, |, 17.0
9521.1, 140.0, | , 29.1, 16.6, 584.4, | ,  1000,   954,  3000,  2920, | , -3.4, 4770.7, 62.587, |, 17.7
9522.1, 139.6, | , 29.1, 16.2, 584.0, | ,  1000,   955,  3000,  2947, | , -3.4, 4785.7, 63.233, |, 17.0
9523.1, 139.6, | , 29.1, 16.1, 584.4, | ,  1000,   957,  3000,  2924, | , -3.4, 4763.4, 62.601, |, 17.2
9524.1, 141.4, | , 29.1, 11.1, 580.5, | ,  1000,   952,  3000,  2936, | , -3.4, 4754.0, 62.592, |, 12.8
9525.1, 140.2, | , 29.1, 16.0, 584.3, | ,  1000,   955,  3000,  2917, | , -3.4, 4755.7, 62.355, |, 16.9
9526.1, 139.7, | , 29.1, 16.0, 583.9, | ,  1000,   953,  3000,  2937, | , -3.4, 4777.6, 62.932, |, 17.1
9527.1, 139.6, | , 29.1, 16.0, 584.1, | ,  1000,   952,  3000,  2923, | , -3.4, 4773.3, 62.641, |, 16.9
9528.1, 140.0, | , 29.1, 16.7, 584.9, | ,  1000,   956,  3000,  2934, | , -3.4, 4757.0, 62.662, |, 17.6
9529.1, 141.0, | , 29.1, 10.5, 580.4, | ,  1000,   955,  3000,  2927, | , -3.4, 4754.0, 62.488, |, 12.3
9530.2, 140.7, | , 29.1, 11.6, 580.2, | ,  1000,   954,  3000,  2927, | , -3.4, 4785.3, 62.882, |, 13.2
9531.2, 140.0, | , 29.1, 16.6, 584.8, | ,  1000,   955,  3000,  2917, | , -3.4, 4761.3, 62.418, |, 17.6
9532.2, 140.0, | , 29.1, 16.5, 584.6, | ,  1000,   955,  3000,  2941, | , -3.4, 4766.9, 62.878, |, 17.4
9533.2, 139.6, | , 29.1, 16.2, 584.5, | ,  1000,   955,  3000,  2912, | , -3.4, 4756.2, 62.275, |, 17.1
9534.2, 139.6, | , 29.1, 16.3, 584.7, | ,  1000,   955,  3000,  2943, | , -3.4, 4763.9, 62.887, |, 17.2
9535.2, 141.3, | , 29.1, 11.3, 580.9, | ,  1000,   953,  3000,  2913, | , -3.4, 4775.0, 62.502, |, 12.8
9536.2, 139.6, | , 29.1, 16.2, 584.5, | ,  1000,   955,  3000,  2933, | , -3.4, 4758.7, 62.651, |, 17.0
9537.2, 139.5, | , 29.1, 16.4, 584.8, | ,  1000,   955,  3000,  2909, | , -3.4, 4754.9, 62.217, |, 17.1
9538.3, 139.9, | , 29.1, 15.4, 582.5, | ,  1000,   952,  3000,  2950, | , -3.4, 4753.2, 62.810, |, 15.8
9539.3, 140.1, | , 29.1, 16.5, 585.2, | ,  1000,   954,  3000,  2933, | , -3.4, 4741.2, 62.416, |, 17.9
9540.3, 140.9, | , 29.1, 11.4, 580.8, | ,  1000,   954,  3000,  2902, | , -3.4, 4757.0, 62.105, |, 12.7
9541.3, 140.5, | , 29.1, 12.3, 582.3, | ,  1000,   955,  3000,  2907, | , -3.4, 4775.4, 62.452, |, 14.1
9542.3, 140.9, | , 29.1, 12.8, 582.0, | ,  1000,   957,  3000,  2927, | , -3.4, 4778.4, 62.854, |, 14.2
9543.3, 139.5, | , 29.1, 16.4, 584.7, | ,  1000,   955,  3000,  2915, | , -3.4, 4767.7, 62.481, |, 17.2
9544.3, 139.6, | , 29.1, 16.2, 584.8, | ,  1000,   955,  3000,  2928, | , -3.4, 4763.9, 62.645, |, 17.0
9545.3, 140.0, | , 29.1, 16.5, 584.9, | ,  1000,   954,  3000,  2926, | , -3.4, 4745.9, 62.359, |, 17.4
9546.3, 141.0, | , 29.1, 10.8, 580.4, | ,  1000,   954,  3000,  2922, | , -3.4, 4739.4, 62.211, |, 12.3
9547.3, 139.6, | , 29.1, 16.1, 584.5, | ,  1000,   953,  3000,  2922, | , -3.4, 4744.2, 62.245, |, 17.2
9548.4, 139.6, | , 29.1, 16.2, 584.6, | ,  1000,   953,  3000,  2938, | , -3.4, 4746.7, 62.550, |, 17.1
9549.4, 139.9, | , 29.1, 17.0, 585.3, | ,  1000,   957,  3000,  2914, | , -3.4, 4738.6, 62.106, |, 17.7
9550.4, 139.7, | , 29.1, 15.4, 584.2, | ,  1000,   955,  3000,  2914, | , -3.4, 4756.2, 62.318, |, 16.6
9551.4, 140.6, | , 29.1, 11.7, 581.8, | ,  1000,   955,  3000,  2898, | , -3.4, 4765.2, 62.168, |, 13.5
9552.4, 141.0, | , 29.1, 13.0, 582.2, | ,  1000,   954,  3000,  2926, | , -3.4, 4773.3, 62.712, |, 14.1
9553.4, 139.7, | , 29.1, 16.3, 584.7, | ,  1000,   951,  3000,  2961, | , -3.4, 4755.3, 63.001, |, 17.0
9554.4, 139.6, | , 29.1, 16.3, 584.6, | ,  1000,   953,  3000,  2934, | , -3.4, 4745.9, 62.470, |, 17.0
9555.4, 140.1, | , 29.1, 16.2, 585.1, | ,  1000,   955,  3000,  2899, | , -3.4, 4763.4, 62.171, |, 17.0
9556.4, 139.8, | , 29.1, 16.8, 585.6, | ,  1000,   951,  3000,  2916, | , -3.4, 4782.3, 62.628, |, 17.5
9557.4, 140.8, | , 29.1, 10.6, 580.8, | ,  1000,   954,  3000,  2910, | , -3.4, 4784.9, 62.605, |, 12.3
9558.5, 139.7, | , 29.1, 16.0, 585.3, | ,  1000,   955,  3000,  2948, | , -3.4, 4756.2, 62.857, |, 17.4
9559.5, 140.0, | , 29.1, 16.9, 585.5, | ,  1000,   953,  3000,  2925, | , -3.4, 4759.2, 62.497, |, 17.6
9560.5, 139.8, | , 29.1, 15.7, 584.5, | ,  1000,   953,  3000,  2929, | , -3.4, 4729.6, 62.181, |, 16.3
9561.5, 139.6, | , 29.1, 16.1, 583.4, | ,  1000,   956,  3000,  2914, | , -3.4, 4745.9, 62.209, |, 17.0
9562.5, 141.1, | , 29.1, 10.9, 582.0, | ,  1000,   958,  3000,  2941, | , -3.4, 4778.4, 63.076, |, 13.6
9563.5, 140.6, | , 29.1, 12.2, 582.1, | ,  1000,   955,  3000,  2929, | , -3.4, 4750.6, 62.479, |, 13.6
9564.5, 139.6, | , 29.1, 16.2, 584.9, | ,  1000,   955,  3000,  2926, | , -3.4, 4749.7, 62.407, |, 17.0
9565.5, 139.8, | , 29.1, 15.6, 584.5, | ,  1000,   958,  3000,  2954, | , -3.4, 4761.3, 63.067, |, 16.4
9566.6, 140.0, | , 29.1, 16.8, 585.6, | ,  1000,   955,  3000,  2930, | , -3.4, 4748.9, 62.482, |, 17.4
9567.6, 139.5, | , 29.1, 16.3, 585.0, | ,  1000,   955,  3000,  2900, | , -3.4, 4749.3, 62.005, |, 16.9
9568.6, 140.8, | , 29.1, 10.9, 580.7, | ,  1000,   951,  3000,  2915, | , -3.4, 4761.3, 62.342, |, 12.3
9569.6, 139.9, | , 29.1, 16.9, 585.4, | ,  1000,   955,  3000,  2937, | , -3.4, 4780.6, 63.004, |, 17.5
9570.6, 139.8, | , 29.1, 15.7, 585.0, | ,  1000,   955,  3000,  2935, | , -3.4, 4775.9, 62.912, |, 16.0
9571.6, 139.6, | , 29.1, 16.2, 585.3, | ,  1000,   953,  3000,  2921, | , -3.4, 4773.7, 62.613, |, 16.9
9572.6, 140.1, | , 29.1, 17.0, 585.8, | ,  1000,   956,  3000,  2921, | , -3.4, 4748.9, 62.345, |, 16.9
9573.6, 141.2, | , 29.1, 12.0, 581.8, | ,  1000,   954,  3000,  2933, | , -3.4, 4757.0, 62.619, |, 13.2
9574.6, 141.1, | , 29.1, 10.0, 581.1, | ,  1000,   959,  3000,  2917, | , -3.4, 4776.3, 62.685, |, 11.8
9575.6, 140.0, | , 29.1, 15.4, 584.4, | ,  1000,   958,  3000,  2954, | , -3.4, 4746.7, 62.880, |, 16.7
9576.7, 139.9, | , 29.1, 16.7, 585.7, | ,  1000,   951,  3000,  2931, | , -3.4, 4770.3, 62.704, |, 17.1
9577.7, 140.3, | , 29.1, 16.2, 585.1, | ,  1000,   955,  3000,  2878, | , -3.4, 4781.4, 62.054, |, 16.7
9578.7, 139.8, | , 29.1, 15.7, 584.8, | ,  1000,   955,  3000,  2916, | , -3.4, 4765.2, 62.471, |, 16.1
9579.7, 141.3, | , 29.1, 11.1, 581.3, | ,  1000,   953,  3000,  2946, | , -3.4, 4748.0, 62.694, |, 12.3
9580.7, 140.0, | , 29.1, 15.3, 584.3, | ,  1000,   958,  3000,  2951, | , -3.4, 4775.0, 63.197, |, 16.0
9581.7, 139.7, | , 29.1, 15.6, 585.0, | ,  1000,   951,  3000,  2948, | , -3.4, 4747.2, 62.680, |, 16.7
9582.7, 139.9, | , 29.1, 16.8, 585.3, | ,  1000,   954,  3000,  2891, | , -3.4, 4750.2, 61.848, |, 17.3
9583.7, 139.9, | , 29.1, 16.9, 585.7, | ,  1000,   957,  3000,  2890, | , -3.4, 4770.7, 62.148, |, 17.4
