# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
17908.8, 139.3, | , 26.6, 0.0, 592.2, | ,  1000,   948,  3000,  2941, | , -3.4, 2529.5, 23.351, |, 0.0
17909.8, 140.0, | , 26.6, 0.0, 591.0, | ,  1000,   956,  3000,  2930, | , -3.4, 2526.5, 23.302, |, 0.0
17910.8, 139.9, | , 26.6, 0.0, 590.9, | ,  1000,   954,  3000,  2937, | , -3.4, 2542.4, 23.477, |, 0.0
17911.8, 139.5, | , 26.6, 0.0, 590.7, | ,  1000,   953,  3000,  2944, | , -3.4, 2528.2, 23.384, |, 0.0
17912.8, 139.1, | , 26.6, 0.0, 596.8, | ,  1000,   958,  3000,  2919, | , -3.4, 2523.1, 23.218, |, 0.0
17913.8, 138.5, | , 26.6, 0.0, 597.0, | ,  1000,   958,  3000,  2929, | , -3.4, 2537.2, 23.411, |, 0.0
17914.8, 139.3, | , 26.6, 0.0, 592.0, | ,  1000,   959,  3000,  2926, | , -3.4, 2538.5, 23.410, |, 0.0
17915.8, 139.5, | , 26.6, 0.0, 590.3, | ,  1000,   954,  3000,  2937, | , -3.4, 2521.4, 23.286, |, 0.0
17916.9, 139.8, | , 26.6, 0.0, 592.0, | ,  1000,   956,  3000,  2918, | , -3.4, 2520.5, 23.171, |, 0.0
17917.9, 139.7, | , 26.6, 0.0, 589.9, | ,  1000,   957,  3000,  2946, | , -3.4, 2536.4, 23.493, |, 0.0
17918.9, 138.6, | , 26.6, 0.0, 597.0, | ,  1000,   954,  3000,  2927, | , -3.4, 2538.5, 23.384, |, 0.0
17919.9, 139.0, | , 26.6, 0.0, 597.2, | ,  1000,   951,  3000,  2937, | , -3.4, 2528.7, 23.336, |, 0.0
17920.9, 139.3, | , 26.6, 0.0, 591.3, | ,  1000,   952,  3000,  2918, | , -3.4, 2521.0, 23.157, |, 0.0
17921.9, 139.6, | , 26.6, 0.0, 589.9, | ,  1000,   949,  3000,  2931, | , -3.4, 2540.7, 23.393, |, 0.0
17922.9, 139.4, | , 26.6, 0.0, 590.9, | ,  1000,   952,  3000,  2934, | , -3.4, 2518.8, 23.232, |, 0.0
17923.9, 139.7, | , 26.6, 0.0, 592.0, | ,  1000,   957,  3000,  2914, | , -3.4, 2513.7, 23.095, |, 0.0
17925.0, 138.6, | , 26.6, 0.0, 596.4, | ,  1000,   954,  3000,  2909, | , -3.4, 2514.5, 23.053, |, 0.0
17926.0, 138.6, | , 26.6, 0.0, 596.9, | ,  1000,   953,  3000,  2941, | , -3.4, 2523.5, 23.326, |, 0.0
17927.0, 139.9, | , 26.6, 0.0, 588.0, | ,  1000,   954,  3000,  2920, | , -3.4, 2512.4, 23.101, |, 0.0
17928.0, 139.6, | , 26.6, 0.0, 588.8, | ,  1000,   956,  3000,  2927, | , -3.4, 2514.5, 23.175, |, 0.0
17929.0, 139.4, | , 26.6, 0.0, 591.0, | ,  1000,   957,  3000,  2930, | , -3.4, 2515.8, 23.213, |, 0.0
17930.0, 138.9, | , 26.6, 0.0, 596.5, | ,  1000,   960,  3000,  2948, | , -3.4, 2512.4, 23.303, |, 0.0
17931.0, 138.7, | , 26.6, 0.0, 596.1, | ,  1000,   958,  3000,  2949, | , -3.4, 2512.8, 23.300, |, 0.0
17932.0, 138.6, | , 26.6, 0.0, 595.5, | ,  1000,   959,  3000,  2942, | , -3.4, 2524.4, 23.372, |, 0.0
17933.1, 140.1, | , 26.6, 0.0, 589.2, | ,  1000,   953,  3000,  2918, | , -3.4, 2534.2, 23.283, |, 0.0
17934.1, 139.4, | , 26.6, 0.0, 589.8, | ,  1000,   957,  3000,  2922, | , -3.4, 2495.2, 22.969, |, 0.0
17935.1, 139.6, | , 26.6, 0.0, 589.1, | ,  1000,   955,  3000,  2929, | , -3.4, 2505.1, 23.088, |, 0.0
17936.1, 138.9, | , 26.6, 0.0, 596.2, | ,  1000,   961,  3000,  2941, | , -3.4, 2523.1, 23.371, |, 0.0
17937.1, 138.6, | , 26.6, 0.0, 596.4, | ,  1000,   955,  3000,  2920, | , -3.4, 2524.0, 23.213, |, 0.0
17938.1, 139.3, | , 26.6, 0.0, 590.7, | ,  1000,   954,  3000,  2916, | , -3.4, 2525.7, 23.200, |, 0.0
17939.1, 139.6, | , 26.6, 0.0, 589.1, | ,  1000,   955,  3000,  2938, | , -3.4, 2501.7, 23.115, |, 0.0
17940.2, 139.5, | , 26.6, 0.0, 589.6, | ,  1000,   951,  3000,  2931, | , -3.4, 2499.1, 23.025, |, 0.0
17941.2, 139.2, | , 26.6, 0.0, 591.3, | ,  1000,   953,  3000,  2929, | , -3.4, 2494.8, 22.991, |, 0.0
17942.2, 138.9, | , 26.6, 0.0, 596.3, | ,  1000,   958,  3000,  2929, | , -3.4, 2499.5, 23.057, |, 0.0
17943.2, 138.7, | , 26.6, 0.0, 595.9, | ,  1000,   954,  3000,  2926, | , -3.4, 2519.2, 23.198, |, 0.0
17944.2, 139.4, | , 26.6, 0.0, 590.1, | ,  1000,   951,  3000,  2927, | , -3.4, 2499.1, 23.003, |, 0.0
17945.2, 139.8, | , 26.6, 0.0, 589.4, | ,  1000,   953,  3000,  2927, | , -3.4, 2496.5, 22.992, |, 0.0
17946.2, 139.4, | , 26.6, 0.0, 589.1, | ,  1000,   951,  3000,  2905, | , -3.4, 2495.7, 22.841, |, 0.0
17947.3, 139.3, | , 26.6, 0.0, 590.8, | ,  1000,   958,  3000,  2934, | , -3.4, 2516.2, 23.246, |, 0.0
17948.3, 138.6, | , 26.6, 0.0, 595.7, | ,  1000,   960,  3000,  2937, | , -3.4, 2491.0, 23.038, |, 0.0
17949.3, 138.7, | , 26.6, 0.0, 595.2, | ,  1000,   957,  3000,  2924, | , -3.4, 2491.0, 22.947, |, 0.0
17950.3, 139.3, | , 26.6, 0.0, 590.2, | ,  1000,   958,  3000,  2944, | , -3.4, 2512.4, 23.265, |, 0.0
17951.3, 139.8, | , 26.6, 0.0, 589.2, | ,  1000,   953,  3000,  2924, | , -3.4, 2490.5, 22.917, |, 0.0
17952.3, 139.8, | , 26.6, 0.0, 589.1, | ,  1000,   954,  3000,  2931, | , -3.4, 2493.1, 22.988, |, 0.0
17953.3, 139.6, | , 26.6, 0.0, 587.0, | ,  1000,   951,  3000,  2927, | , -3.4, 2482.0, 22.844, |, 0.0
17954.3, 139.1, | , 26.6, 0.0, 594.8, | ,  1000,   957,  3000,  2943, | , -3.4, 2479.4, 22.950, |, 0.0
17955.4, 139.0, | , 26.6, 0.0, 594.1, | ,  1000,   955,  3000,  2929, | , -3.4, 2481.1, 22.871, |, 0.0
17956.4, 139.4, | , 26.6, 0.0, 589.5, | ,  1000,   951,  3000,  2941, | , -3.4, 2483.7, 22.939, |, 0.0
17957.4, 139.6, | , 26.6, 0.0, 587.9, | ,  1000,   956,  3000,  2925, | , -3.4, 2487.5, 22.913, |, 0.0
17958.4, 139.8, | , 26.6, 0.0, 589.5, | ,  1000,   951,  3000,  2926, | , -3.4, 2482.8, 22.844, |, 0.0
17959.4, 139.6, | , 26.6, 0.0, 587.7, | ,  1000,   953,  3000,  2937, | , -3.4, 2498.7, 23.073, |, 0.0
17960.4, 139.0, | , 26.6, 0.0, 595.3, | ,  1000,   955,  3000,  2948, | , -3.4, 2513.2, 23.282, |, 0.0
17961.4, 138.9, | , 26.6, 0.0, 595.3, | ,  1000,   958,  3000,  2947, | , -3.4, 2485.4, 23.033, |, 0.0
17962.4, 139.2, | , 26.6, 0.0, 589.9, | ,  1000,   954,  3000,  2929, | , -3.4, 2482.0, 22.874, |, 0.0
17963.5, 139.4, | , 26.6, 0.0, 588.2, | ,  1000,   949,  3000,  2933, | , -3.4, 2497.4, 23.009, |, 0.0
17964.5, 139.5, | , 26.6, 0.0, 587.5, | ,  1000,   948,  3000,  2930, | , -3.4, 2483.2, 22.857, |, 0.0
17965.5, 139.5, | , 26.6, 0.0, 589.6, | ,  1000,   957,  3000,  2929, | , -3.4, 2476.0, 22.835, |, 0.0
17966.5, 138.6, | , 26.6, 0.0, 594.4, | ,  1000,   960,  3000,  2937, | , -3.4, 2476.8, 22.911, |, 0.0
17967.5, 138.9, | , 26.6, 0.0, 594.8, | ,  1000,   953,  3000,  2937, | , -3.4, 2474.3, 22.842, |, 0.0
17968.5, 139.4, | , 26.6, 0.0, 589.2, | ,  1000,   953,  3000,  2935, | , -3.4, 2483.7, 22.921, |, 0.0
17969.5, 139.6, | , 26.6, 0.0, 587.8, | ,  1000,   954,  3000,  2932, | , -3.4, 2461.0, 22.695, |, 0.0
17970.5, 139.3, | , 26.6, 0.0, 589.2, | ,  1000,   956,  3000,  2941, | , -3.4, 2466.1, 22.811, |, 0.0
17971.6, 139.0, | , 26.6, 0.0, 593.8, | ,  1000,   948,  3000,  2945, | , -3.4, 2470.8, 22.829, |, 0.0
17972.6, 138.7, | , 26.6, 0.0, 593.8, | ,  1000,   958,  3000,  2936, | , -3.4, 2468.7, 22.815, |, 0.0
17973.6, 138.6, | , 26.6, 0.0, 593.9, | ,  1000,   958,  3000,  2932, | , -3.4, 2484.5, 22.940, |, 0.0
17974.6, 140.4, | , 26.6, 0.0, 584.9, | ,  1000,   952,  3000,  2932, | , -3.4, 2466.5, 22.739, |, 0.0
17975.6, 139.6, | , 26.6, 0.0, 586.9, | ,  1000,   953,  3000,  2935, | , -3.4, 2458.8, 22.692, |, 0.0
17976.6, 139.1, | , 26.6, 0.0, 588.6, | ,  1000,   960,  3000,  2930, | , -3.4, 2464.4, 22.753, |, 0.0
17977.6, 138.8, | , 26.6, 0.0, 593.6, | ,  1000,   961,  3000,  2924, | , -3.4, 2478.1, 22.851, |, 0.0
17978.6, 138.7, | , 26.6, 0.0, 593.6, | ,  1000,   957,  3000,  2941, | , -3.4, 2488.0, 23.015, |, 0.0
17979.7, 139.5, | , 26.6, 0.0, 587.4, | ,  1000,   958,  3000,  2937, | , -3.4, 2450.7, 22.652, |, 0.0
17980.7, 139.8, | , 26.6, 0.0, 587.1, | ,  1000,   955,  3000,  2930, | , -3.4, 2464.4, 22.725, |, 0.0
17981.7, 140.0, | , 26.6, 0.0, 586.3, | ,  1000,   955,  3000,  2948, | , -3.4, 2450.7, 22.702, |, 0.0
17982.7, 139.5, | , 26.6, 0.0, 585.9, | ,  1000,   954,  3000,  2918, | , -3.4, 2449.0, 22.502, |, 0.0
17983.7, 139.1, | , 26.6, 0.0, 593.5, | ,  1000,   958,  3000,  2933, | , -3.4, 2453.7, 22.663, |, 0.0
17984.7, 138.7, | , 26.6, 0.0, 592.5, | ,  1000,   959,  3000,  2936, | , -3.4, 2443.4, 22.588, |, 0.0
17985.7, 139.3, | , 26.6, 0.0, 587.6, | ,  1000,   954,  3000,  2917, | , -3.4, 2453.7, 22.543, |, 0.0
17986.7, 139.4, | , 26.6, 0.0, 586.2, | ,  1000,   956,  3000,  2915, | , -3.4, 2450.3, 22.513, |, 0.0
17987.7, 139.5, | , 26.6, 0.0, 586.8, | ,  1000,   954,  3000,  2928, | , -3.4, 2449.0, 22.562, |, 0.0
17988.8, 139.3, | , 26.6, 0.0, 588.2, | ,  1000,   951,  3000,  2932, | , -3.4, 2452.0, 22.596, |, 0.0
17989.8, 138.7, | , 26.6, 0.0, 591.8, | ,  1000,   957,  3000,  2943, | , -3.4, 2444.7, 22.630, |, 0.0
17990.8, 139.0, | , 26.6, 0.0, 592.5, | ,  1000,   957,  3000,  2941, | , -3.4, 2444.3, 22.615, |, 0.0
17991.8, 139.6, | , 26.6, 0.0, 587.4, | ,  1000,   948,  3000,  2926, | , -3.4, 2470.8, 22.722, |, 0.0
17992.8, 139.6, | , 26.6, 0.0, 585.9, | ,  1000,   956,  3000,  2955, | , -3.4, 2441.7, 22.665, |, 0.0
17993.8, 139.9, | , 26.6, 0.0, 586.6, | ,  1000,   953,  3000,  2930, | , -3.4, 2448.1, 22.564, |, 0.0
17994.8, 139.8, | , 26.6, 0.0, 587.5, | ,  1000,   955,  3000,  2922, | , -3.4, 2433.5, 22.397, |, 0.0
17995.8, 138.6, | , 26.6, 0.0, 592.0, | ,  1000,   958,  3000,  2942, | , -3.4, 2434.8, 22.538, |, 0.0
17996.9, 138.9, | , 26.6, 0.0, 592.5, | ,  1000,   961,  3000,  2921, | , -3.4, 2449.8, 22.569, |, 0.0
17997.9, 139.7, | , 26.6, 0.0, 587.2, | ,  1000,   951,  3000,  2941, | , -3.4, 2437.8, 22.524, |, 0.0
17998.9, 139.6, | , 26.6, 0.0, 585.3, | ,  1000,   950,  3000,  2931, | , -3.4, 2424.6, 22.334, |, 0.0
17999.9, 139.7, | , 26.6, 0.0, 585.0, | ,  1000,   957,  3000,  2942, | , -3.4, 2432.3, 22.512, |, 0.0
18000.9, 139.6, | , 26.6, 0.0, 585.2, | ,  1000,   955,  3000,  2933, | , -3.4, 2427.1, 22.402, |, 0.0
18001.9, 138.7, | , 26.6, 0.0, 591.4, | ,  1000,   961,  3000,  2922, | , -3.4, 2425.8, 22.361, |, 0.0
18002.9, 138.7, | , 26.6, 0.0, 592.0, | ,  1000,   960,  3000,  2928, | , -3.4, 2429.7, 22.421, |, 0.0
18003.9, 139.7, | , 26.6, 0.0, 586.6, | ,  1000,   952,  3000,  2927, | , -3.4, 2432.3, 22.395, |, 0.0
18004.9, 139.9, | , 26.6, 0.0, 585.2, | ,  1000,   950,  3000,  2925, | , -3.4, 2429.7, 22.345, |, 0.0
18006.0, 139.0, | , 26.6, 0.0, 586.8, | ,  1000,   951,  3000,  2901, | , -3.4, 2425.4, 22.178, |, 0.0
18007.0, 139.1, | , 26.6, 0.0, 586.8, | ,  1000,   958,  3000,  2930, | , -3.4, 2426.7, 22.394, |, 0.0
18008.0, 139.0, | , 26.6, 0.0, 591.9, | ,  1000,   954,  3000,  2952, | , -3.4, 2450.3, 22.712, |, 0.0
18009.0, 138.6, | , 26.6, 0.0, 591.3, | ,  1000,   959,  3000,  2941, | , -3.4, 2411.3, 22.320, |, 0.0
18010.0, 139.8, | , 26.6, 0.0, 585.9, | ,  1000,   954,  3000,  2929, | , -3.4, 2408.7, 22.198, |, 0.0
18011.0, 139.8, | , 26.6, 0.0, 584.9, | ,  1000,   949,  3000,  2933, | , -3.4, 2425.4, 22.354, |, 0.0
18012.0, 139.5, | , 26.6, 0.0, 585.1, | ,  1000,   953,  3000,  2949, | , -3.4, 2436.1, 22.565, |, 0.0
18013.0, 138.7, | , 26.6, 0.0, 590.6, | ,  1000,   959,  3000,  2922, | , -3.4, 2417.3, 22.267, |, 0.0
18014.1, 139.0, | , 26.6, 0.0, 591.4, | ,  1000,   953,  3000,  2934, | , -3.4, 2413.0, 22.262, |, 0.0
18015.1, 139.0, | , 26.6, 0.0, 589.8, | ,  1000,   957,  3000,  2949, | , -3.4, 2411.7, 22.363, |, 0.0
18016.1, 139.4, | , 26.6, 0.0, 586.0, | ,  1000,   951,  3000,  2931, | , -3.4, 2413.4, 22.241, |, 0.0
18017.1, 139.8, | , 26.6, 0.0, 584.6, | ,  1000,   955,  3000,  2928, | , -3.4, 2395.4, 22.079, |, 0.0
18018.1, 139.0, | , 26.6, 0.0, 585.6, | ,  1000,   952,  3000,  2907, | , -3.4, 2393.7, 21.924, |, 0.0
18019.1, 138.6, | , 26.6, 0.0, 590.7, | ,  1000,   958,  3000,  2931, | , -3.4, 2397.6, 22.131, |, 0.0
18020.1, 139.1, | , 26.6, 0.0, 590.3, | ,  1000,   954,  3000,  2942, | , -3.4, 2408.7, 22.273, |, 0.0
18021.1, 138.7, | , 26.6, 0.0, 591.1, | ,  1000,   961,  3000,  2928, | , -3.4, 2422.8, 22.362, |, 0.0
18022.2, 139.8, | , 26.6, 0.0, 580.6, | ,  1000,   952,  3000,  2934, | , -3.4, 2418.1, 22.307, |, 0.0
18023.2, 139.9, | , 26.6, 0.0, 584.1, | ,  1000,   956,  3000,  2926, | , -3.4, 2396.7, 22.085, |, 0.0
18024.2, 139.7, | , 26.6, 0.0, 586.5, | ,  1000,   958,  3000,  2922, | , -3.4, 2426.7, 22.351, |, 0.0
18025.2, 138.8, | , 26.6, 0.0, 589.8, | ,  1000,   956,  3000,  2937, | , -3.4, 2396.7, 22.145, |, 0.0
18026.2, 138.6, | , 26.6, 0.0, 590.3, | ,  1000,   954,  3000,  2918, | , -3.4, 2398.0, 22.039, |, 0.0
18027.2, 139.8, | , 26.6, 0.0, 584.9, | ,  1000,   954,  3000,  2936, | , -3.4, 2412.1, 22.269, |, 0.0
18028.2, 139.8, | , 26.6, 0.0, 583.9, | ,  1000,   956,  3000,  2920, | , -3.4, 2399.3, 22.076, |, 0.0
18029.2, 139.4, | , 26.6, 0.0, 585.0, | ,  1000,   952,  3000,  2933, | , -3.4, 2413.4, 22.255, |, 0.0
18030.3, 139.9, | , 26.6, 0.0, 583.3, | ,  1000,   954,  3000,  2929, | , -3.4, 2398.4, 22.106, |, 0.0
18031.3, 138.4, | , 26.6, 0.0, 589.8, | ,  1000,   955,  3000,  2926, | , -3.4, 2398.4, 22.095, |, 0.0
18032.3, 138.5, | , 26.6, 0.0, 589.9, | ,  1000,   959,  3000,  2916, | , -3.4, 2421.6, 22.273, |, 0.0
18033.3, 139.3, | , 26.6, 0.0, 584.6, | ,  1000,   951,  3000,  2929, | , -3.4, 2397.1, 22.078, |, 0.0
18034.3, 139.9, | , 26.6, 0.0, 583.2, | ,  1000,   951,  3000,  2944, | , -3.4, 2395.8, 22.147, |, 0.0
18035.3, 139.6, | , 26.6, 0.0, 582.4, | ,  1000,   953,  3000,  2934, | , -3.4, 405.3, 3.747, |, 0.0
18036.3, 139.4, | , 26.6, 0.0, 584.6, | ,  1000,   955,  3000,  2945, | , -3.4, 461.4, 4.279, |, 0.0
18037.3, 139.1, | , 26.6, 0.0, 589.9, | ,  1000,   952,  3000,  2938, | , -3.4, 528.7, 4.890, |, 0.0
18038.4, 138.7, | , 26.6, 0.0, 589.5, | ,  1000,   960,  3000,  2931, | , -3.4, 597.7, 5.529, |, 0.0
18039.4, 139.6, | , 26.6, 0.0, 584.5, | ,  1000,   956,  3000,  2933, | , -3.4, 673.9, 6.231, |, 0.0
18040.4, 140.0, | , 26.6, 0.0, 582.6, | ,  1000,   957,  3000,  2922, | , -3.4, 741.6, 6.840, |, 0.0
18041.4, 139.4, | , 26.6, 0.0, 582.9, | ,  1000,   956,  3000,  2935, | , -3.4, 805.9, 7.456, |, 0.0
18042.4, 139.3, | , 26.6, 0.0, 583.2, | ,  1000,   953,  3000,  2913, | , -3.4, 868.9, 7.986, |, 0.0
18043.4, 139.0, | , 26.6, 0.0, 589.6, | ,  1000,   958,  3000,  2951, | , -3.4, 932.7, 8.667, |, 0.0
18044.4, 138.5, | , 26.6, 0.0, 589.0, | ,  1000,   960,  3000,  2933, | , -3.4, 1000.4, 9.256, |, 0.0
18045.5, 139.4, | , 26.6, 0.0, 583.8, | ,  1000,   958,  3000,  2916, | , -3.4, 1060.0, 9.759, |, 0.0
18046.5, 139.8, | , 26.6, 0.0, 583.0, | ,  1000,   953,  3000,  2919, | , -3.4, 1137.5, 10.467, |, 0.0
18047.5, 139.5, | , 26.6, 0.0, 582.5, | ,  1000,   953,  3000,  2942, | , -3.4, 1190.2, 11.016, |, 0.0
18048.5, 139.4, | , 26.6, 0.0, 583.1, | ,  1000,   953,  3000,  2922, | , -3.4, 1251.9, 11.528, |, 0.0
18049.5, 139.0, | , 26.6, 0.0, 589.3, | ,  1000,   960,  3000,  2929, | , -3.4, 1290.0, 11.919, |, 0.0
18050.5, 138.7, | , 26.6, 0.0, 588.5, | ,  1000,   956,  3000,  2942, | , -3.4, 1357.7, 12.575, |, 0.0
18051.5, 139.3, | , 26.6, 0.0, 583.8, | ,  1000,   954,  3000,  2936, | , -3.4, 1410.0, 13.031, |, 0.0
18052.5, 139.9, | , 26.6, 0.0, 582.6, | ,  1000,   951,  3000,  2923, | , -3.4, 1470.4, 13.536, |, 0.0
18053.5, 139.7, | , 26.6, 0.0, 583.0, | ,  1000,   954,  3000,  2912, | , -3.4, 1554.4, 14.275, |, 0.0
18054.6, 139.3, | , 26.6, 0.0, 583.5, | ,  1000,   956,  3000,  2927, | , -3.4, 1592.1, 14.685, |, 0.0
18055.6, 139.0, | , 26.6, 0.0, 588.1, | ,  1000,   958,  3000,  2917, | , -3.4, 1656.3, 15.244, |, 0.0
18056.6, 138.9, | , 26.6, 0.0, 588.6, | ,  1000,   957,  3000,  2926, | , -3.4, 1726.6, 15.924, |, 0.0
18057.6, 139.4, | , 26.6, 0.0, 583.2, | ,  1000,   957,  3000,  2940, | , -3.4, 1785.7, 16.526, |, 0.0
18058.6, 139.6, | , 26.6, 0.0, 581.8, | ,  1000,   955,  3000,  2939, | , -3.4, 1823.4, 16.864, |, 0.0
18059.6, 139.6, | , 26.6, 0.0, 581.7, | ,  1000,   951,  3000,  2918, | , -3.4, 1876.1, 17.236, |, 0.0
18060.6, 138.7, | , 26.6, 0.0, 587.7, | ,  1000,   957,  3000,  2926, | , -3.4, 1925.0, 17.750, |, 0.0
18061.6, 138.7, | , 26.6, 0.0, 588.0, | ,  1000,   959,  3000,  2929, | , -3.4, 1982.8, 18.309, |, 0.0
18062.7, 138.9, | , 26.6, 0.0, 588.7, | ,  1000,   958,  3000,  2917, | , -3.4, 2028.7, 18.666, |, 0.0
18063.7, 139.3, | , 26.6, 0.0, 583.2, | ,  1000,   955,  3000,  2918, | , -3.4, 2060.4, 18.944, |, 0.0
18064.7, 139.5, | , 26.6, 0.0, 581.6, | ,  1000,   951,  3000,  2942, | , -3.4, 2131.1, 19.698, |, 0.0
18065.7, 139.4, | , 26.6, 0.0, 580.0, | ,  1000,   956,  3000,  2929, | , -3.4, 2146.1, 19.800, |, 0.0
18066.7, 139.0, | , 26.6, 0.0, 587.9, | ,  1000,   957,  3000,  2922, | , -3.4, 2183.3, 20.107, |, 0.0
18067.7, 138.5, | , 26.6, 0.0, 587.9, | ,  1000,   958,  3000,  2929, | , -3.4, 2211.2, 20.402, |, 0.0
18068.7, 138.8, | , 26.6, 0.0, 588.5, | ,  1000,   958,  3000,  2926, | , -3.4, 2227.9, 20.541, |, 0.0
18069.7, 140.1, | , 26.6, 0.0, 578.4, | ,  1000,   953,  3000,  2929, | , -3.4, 2249.7, 20.733, |, 0.0
18070.8, 139.5, | , 26.6, 0.0, 580.9, | ,  1000,   956,  3000,  2926, | , -3.4, 2281.5, 21.021, |, 0.0
18071.8, 139.5, | , 26.6, 0.0, 582.0, | ,  1000,   955,  3000,  2942, | , -3.4, 2287.0, 21.156, |, 0.0
18072.8, 138.9, | , 26.6, 0.0, 587.5, | ,  1000,   960,  3000,  2940, | , -3.4, 2303.7, 21.326, |, 0.0
18073.8, 139.0, | , 26.6, 0.0, 587.8, | ,  1000,   957,  3000,  2937, | , -3.4, 2342.3, 21.651, |, 0.0
18074.8, 138.6, | , 26.6, 0.0, 587.3, | ,  1000,   955,  3000,  2944, | , -3.4, 2335.0, 21.615, |, 0.0
18075.8, 139.8, | , 26.6, 0.0, 580.6, | ,  1000,   954,  3000,  2917, | , -3.4, 2346.1, 21.559, |, 0.0
18076.8, 139.4, | , 26.6, 0.0, 581.8, | ,  1000,   959,  3000,  2944, | , -3.4, 2370.6, 21.959, |, 0.0
18077.8, 139.3, | , 26.6, 0.0, 582.1, | ,  1000,   954,  3000,  2918, | , -3.4, 2368.9, 21.776, |, 0.0
18078.9, 138.8, | , 26.6, 0.0, 587.3, | ,  1000,   959,  3000,  2926, | , -3.4, 2358.1, 21.744, |, 0.0
18079.9, 138.9, | , 26.6, 0.0, 587.0, | ,  1000,   952,  3000,  2926, | , -3.4, 2363.3, 21.755, |, 0.0
18080.9, 139.6, | , 26.6, 0.0, 581.7, | ,  1000,   950,  3000,  2945, | , -3.4, 2357.7, 21.801, |, 0.0
18081.9, 139.7, | , 26.6, 0.0, 580.2, | ,  1000,   954,  3000,  2948, | , -3.4, 2332.4, 21.602, |, 0.0
18082.9, 139.9, | , 26.6, 0.0, 580.0, | ,  1000,   958,  3000,  2924, | , -3.4, 2347.0, 21.626, |, 0.0
18083.9, 139.4, | , 26.6, 0.0, 579.6, | ,  1000,   951,  3000,  2940, | , -3.4, 2352.1, 21.726, |, 0.0
18084.9, 138.5, | , 26.6, 0.0, 586.7, | ,  1000,   957,  3000,  2919, | , -3.4, 2352.6, 21.649, |, 0.0
18085.9, 138.9, | , 26.6, 0.0, 586.9, | ,  1000,   957,  3000,  2950, | , -3.4, 2350.0, 21.793, |, 0.0
18086.9, 139.6, | , 26.6, 0.0, 581.8, | ,  1000,   953,  3000,  2931, | , -3.4, 2344.0, 21.613, |, 0.0
18088.0, 139.5, | , 26.6, 0.0, 579.3, | ,  1000,   959,  3000,  2933, | , -3.4, 2336.3, 21.587, |, 0.0
18089.0, 139.7, | , 26.6, 0.0, 580.1, | ,  1000,   954,  3000,  2921, | , -3.4, 2333.3, 21.463, |, 0.0
18090.0, 139.2, | , 26.6, 0.0, 580.3, | ,  1000,   956,  3000,  2947, | , -3.4, 2333.7, 21.620, |, 0.0
18091.0, 138.4, | , 26.6, 0.0, 586.5, | ,  1000,   959,  3000,  2934, | , -3.4, 2350.9, 21.724, |, 0.0
18092.0, 138.5, | , 26.6, 0.0, 586.0, | ,  1000,   959,  3000,  2929, | , -3.4, 2334.2, 21.547, |, 0.0
18093.0, 139.8, | , 26.6, 0.0, 580.9, | ,  1000,   952,  3000,  2936, | , -3.4, 2318.3, 21.396, |, 0.0
18094.0, 139.6, | , 26.6, 0.0, 579.2, | ,  1000,   955,  3000,  2941, | , -3.4, 2308.9, 21.355, |, 0.0
18095.0, 139.5, | , 26.6, 0.0, 579.0, | ,  1000,   956,  3000,  2918, | , -3.4, 2315.7, 21.296, |, 0.0
18096.1, 139.9, | , 26.5, 0.0, 579.4, | ,  1000,   950,  3000,  2936, | , -3.4, 2312.3, 21.328, |, 0.0
18097.1, 138.6, | , 26.6, 0.0, 585.5, | ,  1000,   954,  3000,  2937, | , -3.4, 2319.2, 21.420, |, 0.0
18098.1, 138.7, | , 26.6, 0.0, 584.4, | ,  1000,   953,  3000,  2925, | , -3.4, 2340.1, 21.541, |, 0.0
18099.1, 139.8, | , 26.5, 0.0, 580.5, | ,  1000,   955,  3000,  2926, | , -3.4, 2307.2, 21.254, |, 0.0
18100.1, 139.5, | , 26.6, 0.0, 579.0, | ,  1000,   952,  3000,  2926, | , -3.4, 2289.2, 21.072, |, 0.0
18101.1, 139.5, | , 26.6, 0.0, 578.3, | ,  1000,   957,  3000,  2943, | , -3.4, 2323.9, 21.512, |, 0.0
18102.1, 139.8, | , 26.5, 0.0, 578.8, | ,  1000,   956,  3000,  2928, | , -3.4, 2287.9, 21.097, |, 0.0
18103.2, 138.8, | , 26.5, 0.0, 584.0, | ,  1000,   950,  3000,  2923, | , -3.4, 2287.4, 21.031, |, 0.0
18104.2, 138.6, | , 26.5, 0.0, 585.2, | ,  1000,   953,  3000,  2928, | , -3.4, 2293.0, 21.125, |, 0.0
