# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10079.7, 139.2, | , 23.4, 12.3, 471.3, | ,  1000,   955,  3000,  2916, | , -3.4,  65.5, 0.656, |, 17.1
10080.7, 139.2, | , 23.4, 12.6, 471.1, | ,  1000,   957,  3000,  2925, | , -3.4,  68.5, 0.688, |, 17.4
10081.7, 139.2, | , 23.4, 12.2, 470.6, | ,  1000,   952,  3000,  2918, | , -3.4,  69.0, 0.690, |, 16.9
10082.7, 140.2, | , 23.4, 8.1, 467.5, | ,  1000,   954,  3000,  2918, | , -3.4,  98.5, 0.986, |, 13.3
10083.7, 140.8, | , 23.4, 3.7, 463.1, | ,  1000,   951,  3000,  2925, | , -3.4,  58.2, 0.584, |, 9.8
10084.7, 139.5, | , 23.4, 12.8, 470.5, | ,  1000,   952,  3000,  2911, | , -3.4,  60.0, 0.599, |, 17.3
10085.6, 139.6, | , 23.4, 12.7, 470.6, | ,  1000,   951,  3000,  2939, | , -3.4,  60.4, 0.607, |, 17.4
10086.6, 139.5, | , 23.4, 12.7, 470.7, | ,  1000,   955,  3000,  2919, | , -3.4,  89.5, 0.896, |, 17.4
10087.6, 139.8, | , 23.4, 7.6, 465.9, | ,  1000,   948,  3000,  2918, | , -3.4,  62.5, 0.625, |, 12.8
10088.6, 139.8, | , 23.4, 7.6, 465.7, | ,  1000,   956,  3000,  2922, | , -3.4,  55.7, 0.558, |, 12.8
10089.6, 139.3, | , 23.4, 11.7, 469.2, | ,  1000,   952,  3000,  2925, | , -3.4,  61.2, 0.614, |, 16.3
10090.6, 139.2, | , 23.4, 12.4, 469.5, | ,  1000,   953,  3000,  2914, | , -3.4,  75.4, 0.754, |, 17.0
10091.6, 139.2, | , 23.4, 12.3, 469.8, | ,  1000,   955,  3000,  2926, | , -3.4,  71.1, 0.713, |, 16.9
10092.6, 140.2, | , 23.4, 6.2, 462.6, | ,  1000,   950,  3000,  2941, | , -3.4,  57.0, 0.573, |, 9.9
10093.6, 140.2, | , 23.4, 8.0, 465.8, | ,  1000,   950,  3000,  2926, | , -3.4,  73.7, 0.738, |, 13.2
10094.6, 139.6, | , 23.4, 12.7, 467.9, | ,  1000,   951,  3000,  2922, | , -3.4,  57.8, 0.579, |, 17.4
10095.6, 139.5, | , 23.4, 12.8, 468.9, | ,  1000,   955,  3000,  2935, | , -3.4,  61.2, 0.616, |, 17.4
10096.6, 139.6, | , 23.4, 12.7, 469.6, | ,  1000,   955,  3000,  2944, | , -3.4,  61.7, 0.622, |, 17.3
10097.6, 139.9, | , 23.4, 7.3, 464.7, | ,  1000,   951,  3000,  2916, | , -3.4,  82.7, 0.826, |, 12.3
10098.6, 139.9, | , 23.4, 7.6, 463.9, | ,  1000,   955,  3000,  2926, | , -3.4,  58.7, 0.589, |, 12.5
10099.6, 139.2, | , 23.4, 11.9, 468.0, | ,  1000,   953,  3000,  2938, | , -3.4,  60.0, 0.603, |, 16.6
10100.6, 139.2, | , 23.4, 12.4, 468.3, | ,  1000,   954,  3000,  2904, | , -3.4,  60.8, 0.606, |, 17.0
10101.6, 139.2, | , 23.4, 11.9, 467.5, | ,  1000,   953,  3000,  2920, | , -3.4,  91.2, 0.913, |, 16.7
10102.5, 139.9, | , 23.4, 7.3, 463.9, | ,  1000,   950,  3000,  2941, | , -3.4,  75.4, 0.758, |, 12.6
10103.5, 139.8, | , 23.4, 7.1, 464.4, | ,  1000,   950,  3000,  2925, | , -3.4,  62.1, 0.622, |, 13.3
10104.5, 139.6, | , 23.4, 12.2, 468.3, | ,  1000,   959,  3000,  2937, | , -3.4,  63.0, 0.634, |, 17.0
10105.5, 139.6, | , 23.4, 12.3, 467.8, | ,  1000,   953,  3000,  2915, | , -3.4,  57.0, 0.570, |, 17.0
10106.5, 139.6, | , 23.4, 12.3, 467.5, | ,  1000,   957,  3000,  2927, | , -3.4,  61.7, 0.619, |, 17.2
10107.5, 140.4, | , 23.4, 6.7, 462.5, | ,  1000,   955,  3000,  2933, | , -3.4,  85.2, 0.857, |, 12.2
10108.5, 139.9, | , 23.4, 7.2, 463.0, | ,  1000,   949,  3000,  2933, | , -3.4,  69.0, 0.692, |, 12.2
10109.5, 139.2, | , 23.4, 12.2, 467.0, | ,  1000,   946,  3000,  2910, | , -3.4,  57.4, 0.572, |, 16.8
10110.5, 139.2, | , 23.4, 12.1, 467.3, | ,  1000,   948,  3000,  2944, | , -3.4,  61.2, 0.616, |, 16.8
10111.5, 139.3, | , 23.4, 12.1, 467.0, | ,  1000,   950,  3000,  2952, | , -3.4,  62.1, 0.626, |, 16.9
10112.5, 140.1, | , 23.4, 5.9, 462.5, | ,  1000,   952,  3000,  2921, | , -3.4,  76.7, 0.767, |, 11.7
10113.5, 139.8, | , 23.4, 7.6, 462.7, | ,  1000,   955,  3000,  2929, | , -3.4,  58.2, 0.585, |, 12.9
10114.5, 139.5, | , 23.4, 12.8, 467.2, | ,  1000,   954,  3000,  2936, | , -3.4,  58.7, 0.590, |, 17.4
10115.5, 139.5, | , 23.4, 12.7, 466.9, | ,  1000,   952,  3000,  2919, | , -3.4,  62.5, 0.626, |, 17.4
10116.5, 139.6, | , 23.4, 12.6, 467.3, | ,  1000,   950,  3000,  2924, | , -3.4,  91.7, 0.918, |, 17.4
10117.5, 140.3, | , 23.4, 7.5, 462.8, | ,  1000,   958,  3000,  2943, | , -3.4,  62.5, 0.630, |, 13.1
10118.5, 140.3, | , 23.4, 7.1, 463.3, | ,  1000,   955,  3000,  2925, | , -3.4,  57.0, 0.571, |, 12.5
10119.5, 139.5, | , 23.4, 12.7, 467.6, | ,  1000,   954,  3000,  2925, | , -3.4,  62.5, 0.627, |, 17.5
10120.4, 139.1, | , 23.4, 12.5, 466.8, | ,  1000,   954,  3000,  2894, | , -3.4,  85.2, 0.848, |, 17.1
10121.4, 139.2, | , 23.4, 12.3, 467.2, | ,  1000,   955,  3000,  2931, | , -3.4,  64.7, 0.650, |, 17.1
10122.4, 139.2, | , 23.4, 12.3, 466.9, | ,  1000,   960,  3000,  2954, | , -3.4,  57.4, 0.581, |, 17.1
10123.4, 139.9, | , 23.4, 7.2, 462.6, | ,  1000,   955,  3000,  2920, | , -3.4,  60.0, 0.601, |, 12.9
10124.4, 139.3, | , 23.4, 11.8, 466.0, | ,  1000,   955,  3000,  2936, | , -3.4,  78.0, 0.784, |, 16.7
10125.4, 139.2, | , 23.4, 12.3, 466.9, | ,  1000,   958,  3000,  2944, | , -3.4,  71.1, 0.717, |, 17.4
10126.4, 139.6, | , 23.4, 12.7, 467.8, | ,  1000,   954,  3000,  2903, | , -3.4,  61.2, 0.611, |, 17.4
10127.4, 139.5, | , 23.4, 12.7, 467.0, | ,  1000,   955,  3000,  2914, | , -3.4,  57.4, 0.574, |, 17.6
10128.4, 140.2, | , 23.4, 8.0, 463.2, | ,  1000,   953,  3000,  2902, | , -3.4,  54.4, 0.542, |, 13.1
10129.4, 139.5, | , 23.4, 12.7, 467.4, | ,  1000,   954,  3000,  2946, | , -3.4,  60.0, 0.604, |, 17.4
10130.4, 139.6, | , 23.4, 12.3, 467.5, | ,  1000,   950,  3000,  2914, | , -3.4,  62.1, 0.620, |, 17.0
10131.4, 139.2, | , 23.4, 12.3, 467.7, | ,  1000,   957,  3000,  2939, | , -3.4,  91.2, 0.919, |, 17.2
10132.4, 139.2, | , 23.4, 12.3, 467.6, | ,  1000,   951,  3000,  2929, | , -3.4,  62.1, 0.623, |, 17.0
10133.4, 139.9, | , 23.4, 6.9, 463.5, | ,  1000,   961,  3000,  2935, | , -3.4,  55.2, 0.556, |, 12.5
10134.4, 139.2, | , 23.4, 12.3, 466.8, | ,  1000,   957,  3000,  2920, | , -3.4,  62.5, 0.627, |, 17.2
10135.4, 139.1, | , 23.4, 12.3, 466.9, | ,  1000,   953,  3000,  2930, | , -3.4,  78.0, 0.782, |, 17.1
10136.3, 139.3, | , 23.4, 11.8, 466.5, | ,  1000,   958,  3000,  2949, | , -3.4,  58.7, 0.593, |, 16.8
10137.3, 139.1, | , 23.4, 12.2, 468.1, | ,  1000,   950,  3000,  2928, | , -3.4,  60.0, 0.601, |, 16.9
10138.3, 140.2, | , 23.4, 7.6, 463.6, | ,  1000,   953,  3000,  2916, | , -3.4,  60.8, 0.608, |, 12.8
10139.3, 139.6, | , 23.4, 12.3, 466.7, | ,  1000,   958,  3000,  2926, | , -3.4,  91.7, 0.920, |, 17.1
10140.3, 139.6, | , 23.4, 12.4, 467.3, | ,  1000,   958,  3000,  2942, | , -3.4,  59.1, 0.596, |, 17.2
10141.3, 139.6, | , 23.4, 12.4, 466.9, | ,  1000,   950,  3000,  2932, | , -3.4,  59.1, 0.593, |, 17.2
10142.3, 139.7, | , 23.4, 11.3, 466.1, | ,  1000,   953,  3000,  2933, | , -3.4,  61.7, 0.619, |, 16.6
10143.3, 139.9, | , 23.4, 7.4, 462.3, | ,  1000,   949,  3000,  2910, | , -3.4,  87.4, 0.872, |, 12.8
10144.3, 139.2, | , 23.4, 11.9, 466.1, | ,  1000,   953,  3000,  2907, | , -3.4,  58.7, 0.585, |, 16.6
10145.3, 139.2, | , 23.4, 12.0, 466.0, | ,  1000,   952,  3000,  2926, | , -3.4,  53.5, 0.537, |, 16.9
10146.3, 139.1, | , 23.4, 12.0, 466.2, | ,  1000,   956,  3000,  2933, | , -3.4,  54.0, 0.542, |, 17.0
10147.3, 139.2, | , 23.4, 12.3, 466.3, | ,  1000,   954,  3000,  2925, | , -3.4,  82.7, 0.829, |, 16.9
10148.3, 139.9, | , 23.4, 4.6, 460.7, | ,  1000,   953,  3000,  2915, | , -3.4,  60.8, 0.608, |, 11.7
10149.3, 139.7, | , 23.4, 12.4, 465.9, | ,  1000,   955,  3000,  2942, | , -3.4,  51.4, 0.518, |, 17.1
10150.3, 139.5, | , 23.4, 12.8, 466.0, | ,  1000,   954,  3000,  2918, | , -3.4,  65.1, 0.652, |, 17.5
10151.3, 139.6, | , 23.4, 12.7, 466.0, | ,  1000,   955,  3000,  2955, | , -3.4,  50.5, 0.511, |, 17.4
10152.3, 139.5, | , 23.4, 12.7, 466.2, | ,  1000,   952,  3000,  2937, | , -3.4,  52.7, 0.530, |, 17.5
10153.2, 140.2, | , 23.4, 8.3, 462.5, | ,  1000,   948,  3000,  2928, | , -3.4,  54.4, 0.545, |, 13.5
10154.2, 139.3, | , 23.4, 11.7, 465.0, | ,  1000,   954,  3000,  2931, | , -3.4,  79.7, 0.800, |, 16.4
10155.2, 139.1, | , 23.4, 12.3, 466.0, | ,  1000,   959,  3000,  2913, | , -3.4,  51.4, 0.514, |, 17.0
10156.2, 139.1, | , 23.4, 12.3, 465.6, | ,  1000,   954,  3000,  2937, | , -3.4,  50.5, 0.508, |, 17.1
10157.2, 139.2, | , 23.4, 12.4, 465.7, | ,  1000,   950,  3000,  2916, | , -3.4,  52.7, 0.526, |, 17.2
10158.2, 139.7, | , 23.4, 8.0, 462.7, | ,  1000,   953,  3000,  2914, | , -3.4,  81.0, 0.809, |, 12.7
10159.2, 139.7, | , 23.4, 11.9, 465.6, | ,  1000,   959,  3000,  2944, | , -3.4,  55.7, 0.562, |, 17.1
10160.2, 139.7, | , 23.4, 12.1, 465.2, | ,  1000,   951,  3000,  2907, | , -3.4,  54.4, 0.542, |, 16.5
10161.2, 139.1, | , 23.4, 12.4, 465.1, | ,  1000,   955,  3000,  2937, | , -3.4,  78.8, 0.793, |, 17.2
10162.2, 139.6, | , 23.4, 12.9, 466.0, | ,  1000,   952,  3000,  2941, | , -3.4,  57.8, 0.582, |, 17.6
10163.2, 140.1, | , 23.4, 8.3, 462.0, | ,  1000,   949,  3000,  2909, | , -3.4,  48.8, 0.487, |, 12.9
10164.2, 139.1, | , 23.4, 12.4, 465.6, | ,  1000,   954,  3000,  2909, | , -3.4,  53.5, 0.534, |, 17.1
10165.2, 139.3, | , 23.4, 11.6, 464.4, | ,  1000,   954,  3000,  2913, | , -3.4,  66.8, 0.668, |, 16.5
10166.2, 139.2, | , 23.4, 12.0, 464.7, | ,  1000,   955,  3000,  2956, | , -3.4,  63.8, 0.645, |, 17.0
10167.2, 139.1, | , 23.4, 12.3, 464.5, | ,  1000,   952,  3000,  2911, | , -3.4,  49.2, 0.492, |, 17.2
10168.2, 139.8, | , 23.4, 7.9, 460.9, | ,  1000,   956,  3000,  2926, | , -3.4,  53.1, 0.533, |, 13.2
10169.2, 139.3, | , 23.4, 7.7, 461.6, | ,  1000,   957,  3000,  2916, | , -3.4,  55.2, 0.553, |, 13.6
10170.2, 139.2, | , 23.4, 12.3, 464.6, | ,  1000,   958,  3000,  2922, | , -3.4,  57.0, 0.571, |, 17.2
10171.1, 139.2, | , 23.4, 12.7, 464.8, | ,  1000,   954,  3000,  2912, | , -3.4,  48.0, 0.479, |, 17.6
10172.1, 139.6, | , 23.4, 12.7, 464.4, | ,  1000,   956,  3000,  2930, | , -3.4,  53.5, 0.538, |, 17.5
10173.1, 140.2, | , 23.4, 7.7, 460.7, | ,  1000,   955,  3000,  2933, | , -3.4,  67.2, 0.676, |, 13.1
10174.1, 139.6, | , 23.4, 12.6, 464.4, | ,  1000,   956,  3000,  2919, | , -3.4,  65.1, 0.652, |, 17.5
10175.1, 139.5, | , 23.4, 12.7, 464.6, | ,  1000,   951,  3000,  2917, | , -3.4,  50.1, 0.501, |, 17.5
10176.1, 139.2, | , 23.4, 12.2, 464.2, | ,  1000,   960,  3000,  2943, | , -3.4,  52.2, 0.527, |, 17.3
10177.1, 139.3, | , 23.4, 11.4, 463.6, | ,  1000,   955,  3000,  2929, | , -3.4,  53.5, 0.537, |, 16.4
10178.1, 139.8, | , 23.4, 7.6, 460.1, | ,  1000,   953,  3000,  2914, | , -3.4,  75.8, 0.758, |, 12.8
10179.1, 139.8, | , 23.4, 7.0, 460.1, | ,  1000,   953,  3000,  2907, | , -3.4,  52.2, 0.521, |, 12.7
10180.1, 139.2, | , 23.4, 11.7, 463.6, | ,  1000,   954,  3000,  2928, | , -3.4,  54.4, 0.546, |, 17.2
10181.1, 139.1, | , 23.4, 12.2, 464.1, | ,  1000,   948,  3000,  2931, | , -3.4,  66.8, 0.670, |, 17.6
10182.1, 139.6, | , 23.4, 12.7, 464.0, | ,  1000,   954,  3000,  2926, | , -3.4,  63.4, 0.636, |, 17.5
10183.1, 139.8, | , 23.4, 7.5, 458.9, | ,  1000,   949,  3000,  2926, | , -3.4,  50.1, 0.502, |, 13.0
10184.1, 139.6, | , 23.4, 12.6, 463.8, | ,  1000,   953,  3000,  2917, | , -3.4,  54.0, 0.540, |, 17.4
10185.1, 139.6, | , 23.4, 12.5, 463.5, | ,  1000,   957,  3000,  2931, | , -3.4,  55.7, 0.560, |, 17.6
10186.1, 139.1, | , 23.4, 12.2, 463.5, | ,  1000,   948,  3000,  2921, | , -3.4,  71.5, 0.715, |, 17.2
10187.1, 139.5, | , 23.4, 12.6, 463.8, | ,  1000,   951,  3000,  2926, | , -3.4,  51.4, 0.515, |, 17.6
10188.0, 140.3, | , 23.4, 3.6, 456.7, | ,  1000,   958,  3000,  2940, | , -3.4,  52.7, 0.531, |, 9.6
10189.0, 139.2, | , 23.4, 12.0, 463.0, | ,  1000,   959,  3000,  2920, | , -3.4,  48.8, 0.489, |, 16.9
10190.0, 139.2, | , 23.4, 12.3, 463.7, | ,  1000,   959,  3000,  2926, | , -3.4,  46.2, 0.464, |, 17.1
10191.0, 139.2, | , 23.4, 12.3, 463.8, | ,  1000,   950,  3000,  2940, | , -3.4,  57.8, 0.581, |, 17.1
10192.0, 139.2, | , 23.4, 12.0, 463.9, | ,  1000,   952,  3000,  2928, | , -3.4,  66.0, 0.662, |, 17.1
10193.0, 139.8, | , 23.4, 7.5, 459.8, | ,  1000,   955,  3000,  2948, | , -3.4,  41.5, 0.419, |, 12.4
10194.0, 139.6, | , 23.4, 12.2, 463.1, | ,  1000,   958,  3000,  2924, | , -3.4,  44.1, 0.443, |, 17.1
10195.0, 139.6, | , 23.4, 12.4, 463.6, | ,  1000,   959,  3000,  2927, | , -3.4,  46.2, 0.465, |, 17.1
10196.0, 139.6, | , 23.4, 12.2, 463.1, | ,  1000,   958,  3000,  2941, | , -3.4,  70.2, 0.708, |, 17.3
10197.0, 139.6, | , 23.4, 12.5, 463.2, | ,  1000,   950,  3000,  2948, | , -3.4,  45.0, 0.453, |, 17.2
10198.0, 139.9, | , 23.4, 7.2, 459.4, | ,  1000,   955,  3000,  2909, | , -3.4,  42.0, 0.419, |, 12.5
10199.0, 139.2, | , 23.4, 11.9, 463.2, | ,  1000,   954,  3000,  2933, | , -3.4,  46.2, 0.465, |, 17.2
10200.0, 139.2, | , 23.4, 11.9, 463.0, | ,  1000,   955,  3000,  2942, | , -3.4,  75.4, 0.759, |, 17.0
10201.0, 139.2, | , 23.4, 11.9, 463.5, | ,  1000,   952,  3000,  2929, | , -3.4,  48.4, 0.485, |, 17.1
10202.0, 139.3, | , 23.4, 11.3, 462.7, | ,  1000,   950,  3000,  2933, | , -3.4,  41.1, 0.413, |, 16.3
10203.0, 139.9, | , 23.4, 7.6, 459.5, | ,  1000,   954,  3000,  2926, | , -3.4,  54.8, 0.550, |, 12.6
10204.0, 139.2, | , 23.4, 11.5, 463.4, | ,  1000,   953,  3000,  2930, | , -3.4,  66.8, 0.671, |, 17.1
10205.0, 139.6, | , 23.4, 12.4, 463.2, | ,  1000,   952,  3000,  2928, | , -3.4,  48.4, 0.485, |, 17.2
10205.9, 139.6, | , 23.4, 12.4, 463.1, | ,  1000,   955,  3000,  2920, | , -3.4,  54.8, 0.549, |, 17.4
10206.9, 139.6, | , 23.4, 11.9, 462.4, | ,  1000,   953,  3000,  2924, | , -3.4,  66.4, 0.665, |, 17.0
10207.9, 140.3, | , 23.4, 7.3, 457.5, | ,  1000,   952,  3000,  2910, | , -3.4,  65.1, 0.650, |, 13.1
10208.9, 140.4, | , 23.4, 6.4, 457.7, | ,  1000,   954,  3000,  2927, | , -3.4,  50.1, 0.503, |, 12.3
10209.9, 139.2, | , 23.4, 12.0, 463.1, | ,  1000,   955,  3000,  2922, | , -3.4,  46.7, 0.468, |, 16.9
10210.9, 139.2, | , 23.4, 12.3, 462.7, | ,  1000,   958,  3000,  2948, | , -3.4,  72.4, 0.731, |, 17.2
10211.9, 139.3, | , 23.4, 11.4, 462.0, | ,  1000,   955,  3000,  2936, | , -3.4,  50.1, 0.504, |, 16.5
10212.9, 139.8, | , 23.4, 7.3, 458.7, | ,  1000,   954,  3000,  2943, | , -3.4,  40.2, 0.405, |, 12.6
10213.9, 139.8, | , 23.4, 7.7, 459.3, | ,  1000,   955,  3000,  2906, | , -3.4,  46.7, 0.466, |, 13.2
10214.9, 139.1, | , 23.4, 12.1, 462.4, | ,  1000,   956,  3000,  2932, | , -3.4,  60.0, 0.603, |, 17.3
10215.9, 139.2, | , 23.4, 12.3, 462.8, | ,  1000,   959,  3000,  2926, | , -3.4,  56.5, 0.568, |, 17.7
10216.9, 139.5, | , 23.4, 12.6, 462.9, | ,  1000,   953,  3000,  2912, | , -3.4,  42.8, 0.428, |, 17.6
10217.9, 140.2, | , 23.4, 7.7, 458.8, | ,  1000,   949,  3000,  2925, | , -3.4,  45.4, 0.455, |, 13.2
10218.9, 140.1, | , 23.4, 8.1, 459.1, | ,  1000,   955,  3000,  2932, | , -3.4,  45.8, 0.460, |, 13.6
10219.9, 139.5, | , 23.4, 12.7, 462.6, | ,  1000,   956,  3000,  2943, | , -3.4,  68.1, 0.686, |, 17.4
10220.9, 139.2, | , 23.4, 12.2, 462.3, | ,  1000,   958,  3000,  2931, | , -3.4,  45.0, 0.452, |, 17.0
10221.9, 139.1, | , 23.4, 12.2, 462.1, | ,  1000,   953,  3000,  2921, | , -3.4,  44.1, 0.442, |, 17.4
10222.8, 139.9, | , 23.4, 7.0, 457.7, | ,  1000,   955,  3000,  2919, | , -3.4,  47.1, 0.472, |, 12.5
10223.8, 139.7, | , 23.4, 7.6, 458.1, | ,  1000,   957,  3000,  2926, | , -3.4,  75.0, 0.752, |, 13.3
10224.8, 139.2, | , 23.4, 12.2, 462.2, | ,  1000,   955,  3000,  2920, | , -3.4,  42.0, 0.420, |, 17.3
10225.8, 139.1, | , 23.4, 12.2, 462.0, | ,  1000,   952,  3000,  2948, | , -3.4,  47.1, 0.475, |, 17.5
10226.8, 139.5, | , 23.4, 12.5, 462.0, | ,  1000,   952,  3000,  2914, | , -3.4,  74.1, 0.741, |, 17.4
10227.8, 139.8, | , 23.4, 7.3, 457.8, | ,  1000,   956,  3000,  2903, | , -3.4,  49.2, 0.491, |, 12.5
10228.8, 140.2, | , 23.4, 7.7, 457.8, | ,  1000,   957,  3000,  2926, | , -3.4,  40.7, 0.408, |, 13.2
10229.8, 139.5, | , 23.4, 12.5, 461.6, | ,  1000,   949,  3000,  2905, | , -3.4,  45.0, 0.448, |, 17.6
10230.8, 139.5, | , 23.4, 12.6, 462.0, | ,  1000,   953,  3000,  2922, | , -3.4,  45.4, 0.455, |, 17.5
10231.8, 139.2, | , 23.4, 11.7, 461.0, | ,  1000,   954,  3000,  2927, | , -3.4,  77.1, 0.773, |, 16.9
10232.8, 139.7, | , 23.4, 7.3, 457.2, | ,  1000,   958,  3000,  2949, | , -3.4,  45.4, 0.458, |, 13.2
10233.8, 139.8, | , 23.4, 7.4, 456.8, | ,  1000,   957,  3000,  2940, | , -3.4,  46.2, 0.466, |, 13.0
10234.8, 139.2, | , 23.4, 11.6, 460.1, | ,  1000,   955,  3000,  2929, | , -3.4,  45.8, 0.460, |, 16.8
10235.8, 139.1, | , 23.4, 12.2, 461.1, | ,  1000,   950,  3000,  2937, | , -3.4,  63.8, 0.641, |, 17.3
10236.8, 139.2, | , 23.4, 12.1, 460.7, | ,  1000,   954,  3000,  2916, | , -3.4,  43.2, 0.433, |, 17.2
10237.8, 140.2, | , 23.4, 4.4, 454.5, | ,  1000,   951,  3000,  2909, | , -3.4,  45.4, 0.453, |, 10.0
10238.8, 140.1, | , 23.4, 7.7, 457.3, | ,  1000,   949,  3000,  2910, | , -3.4,  54.4, 0.542, |, 13.4
10239.7, 139.5, | , 23.4, 12.5, 461.1, | ,  1000,   959,  3000,  2938, | , -3.4,  42.4, 0.427, |, 17.5
10240.7, 139.5, | , 23.4, 12.4, 460.3, | ,  1000,   955,  3000,  2929, | , -3.4,  42.8, 0.430, |, 17.6
10241.7, 139.5, | , 23.4, 12.6, 460.9, | ,  1000,   955,  3000,  2939, | , -3.4,  46.7, 0.470, |, 17.6
10242.7, 139.9, | , 23.4, 7.2, 456.4, | ,  1000,   950,  3000,  2922, | , -3.4,  72.4, 0.724, |, 11.2
10243.7, 139.7, | , 23.4, 7.4, 457.0, | ,  1000,   948,  3000,  2913, | , -3.4,  46.7, 0.466, |, 13.2
10244.7, 139.1, | , 23.4, 12.2, 460.8, | ,  1000,   955,  3000,  2915, | , -3.4,  64.7, 0.647, |, 17.0
10245.7, 139.1, | , 23.4, 12.3, 460.6, | ,  1000,   954,  3000,  2922, | , -3.4,  44.5, 0.446, |, 17.1
10246.7, 139.1, | , 23.4, 12.3, 460.8, | ,  1000,   954,  3000,  2926, | , -3.4,  43.7, 0.438, |, 17.3
10247.7, 139.8, | , 23.4, 6.4, 455.9, | ,  1000,   951,  3000,  2959, | , -3.4,  64.2, 0.649, |, 12.8
10248.7, 140.0, | , 23.4, 9.2, 457.2, | ,  1000,   958,  3000,  2939, | , -3.4,  54.4, 0.548, |, 14.4
10249.7, 139.5, | , 23.4, 12.6, 460.6, | ,  1000,   949,  3000,  2904, | , -3.4,  41.5, 0.414, |, 17.5
10250.7, 139.5, | , 23.4, 12.5, 460.0, | ,  1000,   949,  3000,  2914, | , -3.4,  46.2, 0.462, |, 17.6
10251.7, 139.5, | , 23.4, 12.6, 460.3, | ,  1000,   952,  3000,  2923, | , -3.4,  47.5, 0.476, |, 17.5
10252.7, 139.9, | , 23.4, 7.0, 455.2, | ,  1000,   952,  3000,  2925, | , -3.4,  71.5, 0.717, |, 12.7
10253.7, 139.7, | , 23.4, 7.5, 455.3, | ,  1000,   953,  3000,  2917, | , -3.4,  41.5, 0.416, |, 12.5
10254.7, 139.1, | , 23.4, 11.9, 459.6, | ,  1000,   955,  3000,  2919, | , -3.4,  46.2, 0.463, |, 17.2
10255.7, 139.2, | , 23.4, 12.0, 459.1, | ,  1000,   955,  3000,  2948, | , -3.4,  64.2, 0.648, |, 17.2
10256.7, 139.1, | , 23.4, 12.2, 459.4, | ,  1000,   954,  3000,  2945, | , -3.4,  54.4, 0.548, |, 17.3
10257.6, 139.9, | , 23.4, 6.4, 454.7, | ,  1000,   950,  3000,  2926, | , -3.4,  40.2, 0.403, |, 12.2
10258.6, 139.8, | , 23.4, 7.3, 455.4, | ,  1000,   956,  3000,  2933, | , -3.4,  36.8, 0.370, |, 13.0
10259.6, 139.1, | , 23.4, 12.2, 459.1, | ,  1000,   953,  3000,  2907, | , -3.4,  38.5, 0.385, |, 17.2
10260.6, 139.4, | , 23.4, 12.6, 459.0, | ,  1000,   954,  3000,  2919, | , -3.4,  56.5, 0.566, |, 17.7
10261.6, 139.5, | , 23.4, 12.4, 458.8, | ,  1000,   956,  3000,  2939, | , -3.4,  36.0, 0.362, |, 17.4
10262.6, 140.3, | , 23.4, 6.7, 455.0, | ,  1000,   950,  3000,  2936, | , -3.4,  36.4, 0.366, |, 12.5
10263.6, 140.1, | , 23.4, 7.0, 454.2, | ,  1000,   952,  3000,  2941, | , -3.4,  39.4, 0.396, |, 13.3
10264.6, 139.1, | , 23.4, 12.0, 458.1, | ,  1000,   955,  3000,  2933, | , -3.4,  69.0, 0.693, |, 17.0
10265.6, 139.1, | , 23.4, 12.2, 458.2, | ,  1000,   954,  3000,  2941, | , -3.4,  39.0, 0.392, |, 17.4
10266.6, 139.1, | , 23.4, 12.3, 458.6, | ,  1000,   952,  3000,  2912, | , -3.4,  34.3, 0.342, |, 17.3
10267.6, 139.8, | , 23.4, 6.6, 453.3, | ,  1000,   955,  3000,  2924, | , -3.4,  46.7, 0.468, |, 12.1
10268.6, 139.8, | , 23.4, 7.4, 454.6, | ,  1000,   953,  3000,  2939, | , -3.4,  49.2, 0.495, |, 12.8
10269.6, 139.3, | , 23.4, 11.4, 456.8, | ,  1000,   956,  3000,  2935, | , -3.4,  41.5, 0.418, |, 16.3
10270.6, 139.2, | , 23.4, 11.9, 458.1, | ,  1000,   952,  3000,  2917, | , -3.4,  38.5, 0.385, |, 17.3
10271.6, 139.6, | , 23.4, 12.3, 458.4, | ,  1000,   954,  3000,  2918, | , -3.4,  59.1, 0.591, |, 17.3
10272.6, 139.2, | , 23.4, 12.0, 457.6, | ,  1000,   957,  3000,  2931, | , -3.4,  45.4, 0.456, |, 17.0
10273.6, 140.2, | , 23.4, 7.4, 454.0, | ,  1000,   953,  3000,  2918, | , -3.4,  31.7, 0.317, |, 12.2
