# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9428.4, 141.2, | , 24.3, 15.1, 495.7, | ,  1000,   952,  3000,  2922, | , -3.4, 273.3, 2.490, |, 17.3
9429.4, 141.3, | , 24.3, 14.6, 495.8, | ,  1000,   952,  3000,  2933, | , -3.4, 268.2, 2.450, |, 16.7
9430.4, 141.2, | , 24.3, 15.1, 495.9, | ,  1000,   954,  3000,  2917, | , -3.4, 272.5, 2.480, |, 17.4
9431.3, 141.8, | , 24.3, 10.7, 491.9, | ,  1000,   954,  3000,  2944, | , -3.4, 295.2, 2.705, |, 13.3
9432.3, 141.3, | , 24.3, 14.9, 495.8, | ,  1000,   955,  3000,  2921, | , -3.4, 277.2, 2.526, |, 17.3
9433.3, 141.6, | , 24.3, 15.3, 496.6, | ,  1000,   953,  3000,  2918, | , -3.4, 266.9, 2.429, |, 17.6
9434.3, 141.3, | , 24.3, 14.7, 493.7, | ,  1000,   950,  3000,  2930, | , -3.4, 264.8, 2.415, |, 16.4
9435.3, 141.5, | , 24.3, 15.4, 496.2, | ,  1000,   953,  3000,  2920, | , -3.4, 270.3, 2.462, |, 17.7
9436.3, 142.2, | , 24.3, 11.3, 492.3, | ,  1000,   954,  3000,  2938, | , -3.4, 279.3, 2.556, |, 13.9
9437.3, 142.3, | , 24.3, 10.9, 491.6, | ,  1000,   962,  3000,  2949, | , -3.4, 261.3, 2.403, |, 13.5
9438.3, 141.6, | , 24.3, 15.4, 495.8, | ,  1000,   955,  3000,  2941, | , -3.4, 264.3, 2.421, |, 17.6
9439.3, 141.3, | , 24.3, 15.0, 495.3, | ,  1000,   958,  3000,  2918, | , -3.4, 286.6, 2.612, |, 17.2
9440.3, 141.2, | , 24.3, 15.1, 495.0, | ,  1000,   953,  3000,  2933, | , -3.4, 271.2, 2.478, |, 17.2
9441.3, 141.8, | , 24.3, 10.5, 491.8, | ,  1000,   952,  3000,  2933, | , -3.4, 259.6, 2.372, |, 13.1
9442.3, 142.0, | , 24.3, 10.6, 491.8, | ,  1000,   949,  3000,  2941, | , -3.4, 264.3, 2.418, |, 13.2
9443.3, 141.3, | , 24.3, 14.8, 494.3, | ,  1000,   952,  3000,  2926, | , -3.4, 271.6, 2.477, |, 17.1
9444.3, 141.2, | , 24.3, 14.6, 496.0, | ,  1000,   958,  3000,  2900, | , -3.4, 278.5, 2.526, |, 17.4
9445.3, 141.6, | , 24.3, 15.0, 495.1, | ,  1000,   949,  3000,  2933, | , -3.4, 261.3, 2.385, |, 17.4
9446.3, 141.8, | , 24.3, 10.2, 491.6, | ,  1000,   951,  3000,  2937, | , -3.4, 259.2, 2.370, |, 13.1
9447.3, 142.3, | , 24.3, 10.7, 492.0, | ,  1000,   957,  3000,  2933, | , -3.4, 264.3, 2.418, |, 13.3
9448.2, 141.8, | , 24.3, 15.2, 495.2, | ,  1000,   956,  3000,  2944, | , -3.4, 283.6, 2.601, |, 17.1
9449.2, 141.4, | , 24.3, 14.1, 495.1, | ,  1000,   954,  3000,  2935, | , -3.4, 270.3, 2.472, |, 17.0
9450.2, 141.3, | , 24.3, 14.9, 495.3, | ,  1000,   955,  3000,  2919, | , -3.4, 260.0, 2.369, |, 17.0
9451.2, 141.9, | , 24.3, 10.3, 491.1, | ,  1000,   952,  3000,  2938, | , -3.4, 265.6, 2.430, |, 13.1
9452.2, 141.8, | , 24.3, 10.4, 490.3, | ,  1000,   954,  3000,  2911, | , -3.4, 265.6, 2.414, |, 13.4
9453.2, 141.2, | , 24.3, 14.6, 494.2, | ,  1000,   948,  3000,  2922, | , -3.4, 279.8, 2.546, |, 17.0
9454.2, 141.3, | , 24.3, 14.9, 495.4, | ,  1000,   955,  3000,  2926, | , -3.4, 260.9, 2.380, |, 17.1
9455.2, 141.4, | , 24.3, 14.6, 494.2, | ,  1000,   951,  3000,  2949, | , -3.4, 263.0, 2.412, |, 16.9
9456.2, 141.8, | , 24.3, 11.0, 491.2, | ,  1000,   955,  3000,  2907, | , -3.4, 264.8, 2.404, |, 13.6
9457.2, 142.1, | , 24.3, 10.6, 490.7, | ,  1000,   957,  3000,  2924, | , -3.4, 287.9, 2.627, |, 14.0
9458.2, 141.6, | , 24.3, 15.4, 496.0, | ,  1000,   957,  3000,  2935, | , -3.4, 257.9, 2.360, |, 17.7
9459.2, 141.3, | , 24.3, 15.0, 494.2, | ,  1000,   954,  3000,  2942, | , -3.4, 253.6, 2.324, |, 17.3
9460.2, 141.6, | , 24.3, 15.3, 493.0, | ,  1000,   953,  3000,  2903, | , -3.4, 257.9, 2.338, |, 17.5
9461.2, 141.8, | , 24.3, 9.7, 489.6, | ,  1000,   951,  3000,  2899, | , -3.4, 281.0, 2.544, |, 12.8
9462.2, 141.8, | , 24.3, 10.8, 490.1, | ,  1000,   956,  3000,  2933, | , -3.4, 260.5, 2.382, |, 13.6
9463.2, 141.2, | , 24.3, 15.1, 493.7, | ,  1000,   954,  3000,  2924, | , -3.4, 252.3, 2.301, |, 17.3
9464.2, 141.3, | , 24.3, 14.5, 493.3, | ,  1000,   954,  3000,  2914, | , -3.4, 257.9, 2.346, |, 16.8
9465.1, 141.2, | , 24.3, 14.8, 493.0, | ,  1000,   953,  3000,  2908, | , -3.4, 271.2, 2.462, |, 17.2
9466.1, 142.1, | , 24.3, 8.5, 487.8, | ,  1000,   952,  3000,  2911, | , -3.4, 254.5, 2.311, |, 12.0
9467.1, 142.2, | , 24.3, 11.0, 490.0, | ,  1000,   951,  3000,  2924, | , -3.4, 289.6, 2.638, |, 13.6
9468.1, 141.7, | , 24.3, 15.4, 494.6, | ,  1000,   954,  3000,  2926, | , -3.4, 257.0, 2.345, |, 17.6
9469.1, 141.7, | , 24.3, 15.0, 493.5, | ,  1000,   952,  3000,  2929, | , -3.4, 253.2, 2.310, |, 17.2
9470.1, 141.7, | , 24.3, 15.4, 493.3, | ,  1000,   952,  3000,  2927, | , -3.4, 257.5, 2.348, |, 17.5
9471.1, 141.9, | , 24.3, 10.2, 487.7, | ,  1000,   953,  3000,  2927, | , -3.4, 282.8, 2.580, |, 13.2
9472.1, 141.9, | , 24.3, 10.0, 490.0, | ,  1000,   952,  3000,  2931, | , -3.4, 255.8, 2.335, |, 12.8
9473.1, 141.3, | , 24.3, 14.8, 492.6, | ,  1000,   952,  3000,  2922, | , -3.4, 280.2, 2.552, |, 17.1
9474.1, 141.3, | , 24.3, 14.8, 493.3, | ,  1000,   954,  3000,  2948, | , -3.4, 263.0, 2.413, |, 17.3
9475.1, 141.2, | , 24.3, 14.8, 492.6, | ,  1000,   960,  3000,  2921, | , -3.4, 251.9, 2.298, |, 17.2
9476.1, 141.9, | , 24.3, 10.2, 489.1, | ,  1000,   950,  3000,  2916, | , -3.4, 256.2, 2.329, |, 12.9
9477.1, 141.8, | , 24.3, 10.5, 489.7, | ,  1000,   951,  3000,  2915, | , -3.4, 264.3, 2.403, |, 13.7
9478.1, 141.6, | , 24.3, 15.0, 493.0, | ,  1000,   951,  3000,  2929, | , -3.4, 251.5, 2.294, |, 17.2
9479.1, 141.5, | , 24.3, 15.1, 493.6, | ,  1000,   954,  3000,  2923, | , -3.4, 256.2, 2.336, |, 17.7
9480.1, 141.6, | , 24.3, 15.5, 493.3, | ,  1000,   954,  3000,  2933, | , -3.4, 250.2, 2.287, |, 17.3
9481.1, 142.3, | , 24.3, 9.9, 489.6, | ,  1000,   957,  3000,  2944, | , -3.4, 246.3, 2.259, |, 13.5
9482.1, 141.9, | , 24.3, 10.4, 489.2, | ,  1000,   950,  3000,  2907, | , -3.4, 247.2, 2.242, |, 12.4
9483.1, 141.1, | , 24.3, 15.0, 493.2, | ,  1000,   952,  3000,  2909, | , -3.4, 249.3, 2.264, |, 17.2
9484.0, 141.2, | , 24.3, 14.5, 493.1, | ,  1000,   959,  3000,  2913, | , -3.4, 281.9, 2.566, |, 16.8
9485.0, 141.2, | , 24.3, 15.0, 493.8, | ,  1000,   953,  3000,  2921, | , -3.4, 249.8, 2.275, |, 17.2
9486.0, 141.9, | , 24.3, 10.1, 489.8, | ,  1000,   952,  3000,  2944, | , -3.4, 244.6, 2.241, |, 12.8
9487.0, 141.9, | , 24.3, 10.4, 490.0, | ,  1000,   953,  3000,  2948, | , -3.4, 249.8, 2.291, |, 13.3
9488.0, 141.6, | , 24.3, 15.2, 493.8, | ,  1000,   953,  3000,  2926, | , -3.4, 275.0, 2.509, |, 17.5
9489.0, 141.2, | , 24.3, 15.4, 493.5, | ,  1000,   955,  3000,  2906, | , -3.4, 253.6, 2.302, |, 17.5
9490.0, 141.6, | , 24.3, 14.9, 493.2, | ,  1000,   955,  3000,  2919, | , -3.4, 243.3, 2.217, |, 17.1
9491.0, 142.2, | , 24.3, 10.5, 488.2, | ,  1000,   955,  3000,  2919, | , -3.4, 250.6, 2.283, |, 12.6
9492.0, 142.2, | , 24.3, 10.9, 490.8, | ,  1000,   951,  3000,  2921, | , -3.4, 260.5, 2.372, |, 13.6
9493.0, 141.7, | , 24.3, 15.3, 493.3, | ,  1000,   954,  3000,  2937, | , -3.4, 259.6, 2.375, |, 17.6
9494.0, 141.2, | , 24.3, 15.0, 493.0, | ,  1000,   955,  3000,  2917, | , -3.4, 244.6, 2.227, |, 17.2
9495.0, 141.3, | , 24.3, 15.0, 493.0, | ,  1000,   950,  3000,  2907, | , -3.4, 249.3, 2.262, |, 17.1
9496.0, 142.1, | , 24.3, 8.7, 488.0, | ,  1000,   957,  3000,  2918, | , -3.4, 250.6, 2.284, |, 11.8
9497.0, 141.8, | , 24.3, 10.0, 489.1, | ,  1000,   950,  3000,  2906, | , -3.4, 270.8, 2.455, |, 13.2
9498.0, 141.2, | , 24.3, 14.7, 493.1, | ,  1000,   955,  3000,  2920, | , -3.4, 246.8, 2.248, |, 17.0
9499.0, 141.3, | , 24.3, 14.8, 492.7, | ,  1000,   951,  3000,  2940, | , -3.4, 247.2, 2.262, |, 16.8
9499.9, 141.7, | , 24.3, 15.3, 492.6, | ,  1000,   959,  3000,  2926, | , -3.4, 250.2, 2.286, |, 17.1
9500.9, 141.6, | , 24.3, 15.1, 492.2, | ,  1000,   953,  3000,  2929, | , -3.4, 279.3, 2.550, |, 17.2
9501.9, 142.1, | , 24.3, 9.4, 487.5, | ,  1000,   948,  3000,  2920, | , -3.4, 244.6, 2.225, |, 12.0
9502.9, 141.6, | , 24.3, 15.3, 492.5, | ,  1000,   955,  3000,  2933, | , -3.4, 249.3, 2.280, |, 17.1
9503.9, 141.6, | , 24.3, 15.1, 491.6, | ,  1000,   952,  3000,  2931, | , -3.4, 249.3, 2.276, |, 17.3
9504.9, 141.3, | , 24.3, 14.9, 491.4, | ,  1000,   948,  3000,  2940, | , -3.4, 270.8, 2.475, |, 16.9
9505.9, 141.3, | , 24.3, 14.7, 492.0, | ,  1000,   952,  3000,  2911, | , -3.4, 248.5, 2.257, |, 17.3
9506.9, 141.9, | , 24.3, 10.3, 488.3, | ,  1000,   951,  3000,  2923, | , -3.4, 261.8, 2.385, |, 13.0
9507.9, 141.3, | , 24.3, 14.2, 492.1, | ,  1000,   952,  3000,  2933, | , -3.4, 249.3, 2.278, |, 16.3
9508.9, 141.3, | , 24.3, 14.7, 493.4, | ,  1000,   964,  3000,  2928, | , -3.4, 237.3, 2.172, |, 17.1
9509.9, 141.2, | , 24.3, 14.8, 491.9, | ,  1000,   956,  3000,  2926, | , -3.4, 236.9, 2.163, |, 17.2
9510.9, 141.2, | , 24.3, 15.5, 492.5, | ,  1000,   951,  3000,  2930, | , -3.4, 241.6, 2.205, |, 17.5
9511.9, 142.3, | , 24.3, 11.0, 489.0, | ,  1000,   955,  3000,  2914, | , -3.4, 243.3, 2.214, |, 13.5
9512.9, 141.6, | , 24.3, 15.1, 491.6, | ,  1000,   955,  3000,  2937, | , -3.4, 260.5, 2.384, |, 17.4
9513.9, 141.7, | , 24.3, 14.9, 491.8, | ,  1000,   955,  3000,  2918, | , -3.4, 238.2, 2.169, |, 17.1
9514.9, 141.6, | , 24.3, 15.3, 492.3, | ,  1000,   953,  3000,  2915, | , -3.4, 241.2, 2.194, |, 17.6
9515.9, 141.2, | , 24.3, 15.0, 491.5, | ,  1000,   954,  3000,  2929, | , -3.4, 259.2, 2.366, |, 17.2
9516.9, 141.9, | , 24.3, 10.5, 487.8, | ,  1000,   954,  3000,  2929, | , -3.4, 250.6, 2.289, |, 13.2
9517.8, 141.1, | , 24.3, 14.4, 491.7, | ,  1000,   952,  3000,  2907, | , -3.4, 236.5, 2.146, |, 17.0
9518.8, 141.2, | , 24.3, 15.0, 491.0, | ,  1000,   955,  3000,  2929, | , -3.4, 242.0, 2.211, |, 17.2
9519.8, 141.4, | , 24.3, 14.3, 490.1, | ,  1000,   950,  3000,  2938, | , -3.4, 267.3, 2.444, |, 16.6
9520.8, 141.2, | , 24.3, 15.1, 491.2, | ,  1000,   953,  3000,  2923, | , -3.4, 244.6, 2.229, |, 17.7
9521.8, 142.2, | , 24.3, 10.6, 487.2, | ,  1000,   953,  3000,  2916, | , -3.4, 238.6, 2.171, |, 13.5
9522.8, 141.5, | , 24.3, 15.4, 489.1, | ,  1000,   954,  3000,  2939, | , -3.4, 238.6, 2.184, |, 17.5
9523.8, 141.6, | , 24.3, 15.3, 490.1, | ,  1000,   950,  3000,  2917, | , -3.4, 242.9, 2.208, |, 17.6
9524.8, 141.6, | , 24.3, 15.3, 490.9, | ,  1000,   955,  3000,  2920, | , -3.4, 271.6, 2.475, |, 17.6
9525.8, 141.6, | , 24.3, 15.4, 489.4, | ,  1000,   953,  3000,  2929, | , -3.4, 254.9, 2.327, |, 17.6
9526.8, 142.2, | , 24.3, 10.9, 487.2, | ,  1000,   953,  3000,  2933, | , -3.4, 239.0, 2.185, |, 13.6
9527.8, 141.9, | , 24.3, 10.3, 487.9, | ,  1000,   954,  3000,  2914, | , -3.4, 236.0, 2.147, |, 11.1
9528.8, 141.2, | , 24.3, 15.1, 489.9, | ,  1000,   954,  3000,  2937, | , -3.4, 241.2, 2.207, |, 17.2
9529.8, 141.2, | , 24.3, 14.2, 491.6, | ,  1000,   954,  3000,  2946, | , -3.4, 259.2, 2.377, |, 17.1
9530.8, 141.2, | , 24.3, 15.1, 490.9, | ,  1000,   950,  3000,  2944, | , -3.4, 248.9, 2.279, |, 17.3
9531.8, 141.9, | , 24.3, 10.1, 487.1, | ,  1000,   949,  3000,  2921, | , -3.4, 227.9, 2.074, |, 12.5
9532.8, 141.3, | , 24.3, 14.7, 490.0, | ,  1000,   959,  3000,  2922, | , -3.4, 232.6, 2.123, |, 17.0
9533.7, 141.7, | , 24.3, 15.3, 490.4, | ,  1000,   955,  3000,  2919, | , -3.4, 236.9, 2.158, |, 17.1
9534.7, 141.2, | , 24.3, 15.3, 490.3, | ,  1000,   953,  3000,  2932, | , -3.4, 249.3, 2.277, |, 17.3
9535.7, 141.7, | , 24.3, 15.3, 489.7, | ,  1000,   954,  3000,  2942, | , -3.4, 231.3, 2.119, |, 17.4
9536.7, 142.3, | , 24.3, 10.8, 485.9, | ,  1000,   951,  3000,  2914, | , -3.4, 258.3, 2.348, |, 13.3
9537.7, 141.3, | , 24.3, 14.5, 490.4, | ,  1000,   952,  3000,  2911, | , -3.4, 238.2, 2.164, |, 16.9
9538.7, 141.2, | , 24.3, 14.5, 490.5, | ,  1000,   952,  3000,  2915, | , -3.4, 229.2, 2.084, |, 16.9
9539.7, 141.4, | , 24.3, 14.9, 490.5, | ,  1000,   957,  3000,  2937, | , -3.4, 233.5, 2.138, |, 16.9
9540.7, 141.3, | , 24.3, 14.8, 489.0, | ,  1000,   954,  3000,  2953, | , -3.4, 242.0, 2.224, |, 17.1
9541.7, 141.9, | , 24.3, 10.4, 485.8, | ,  1000,   949,  3000,  2907, | , -3.4, 245.9, 2.229, |, 11.7
9542.7, 141.9, | , 24.3, 9.3, 487.6, | ,  1000,   950,  3000,  2929, | , -3.4, 230.1, 2.098, |, 14.3
9543.7, 141.1, | , 24.3, 15.0, 489.9, | ,  1000,   953,  3000,  2918, | , -3.4, 234.8, 2.137, |, 17.1
9544.7, 141.2, | , 24.3, 15.5, 490.6, | ,  1000,   955,  3000,  2935, | , -3.4, 257.9, 2.359, |, 17.5
9545.7, 141.5, | , 24.3, 15.3, 491.0, | ,  1000,   960,  3000,  2937, | , -3.4, 239.5, 2.194, |, 17.5
9546.7, 142.2, | , 24.3, 8.5, 484.1, | ,  1000,   952,  3000,  2888, | , -3.4, 228.3, 2.061, |, 11.0
9547.7, 142.1, | , 24.3, 11.4, 485.2, | ,  1000,   954,  3000,  2936, | , -3.4, 240.8, 2.202, |, 14.3
9548.7, 141.5, | , 24.3, 15.5, 490.3, | ,  1000,   951,  3000,  2922, | , -3.4, 230.9, 2.103, |, 17.5
9549.7, 141.2, | , 24.3, 15.0, 489.5, | ,  1000,   953,  3000,  2931, | , -3.4, 234.8, 2.144, |, 17.1
9550.7, 141.2, | , 24.3, 15.0, 491.0, | ,  1000,   951,  3000,  2929, | , -3.4, 264.3, 2.411, |, 17.3
9551.7, 141.8, | , 24.3, 10.5, 485.2, | ,  1000,   953,  3000,  2923, | , -3.4, 236.0, 2.152, |, 13.2
9552.6, 141.3, | , 24.3, 14.2, 488.6, | ,  1000,   954,  3000,  2933, | , -3.4, 228.3, 2.087, |, 16.9
9553.6, 141.2, | , 24.3, 15.0, 488.9, | ,  1000,   953,  3000,  2916, | , -3.4, 253.2, 2.304, |, 17.3
9554.6, 141.2, | , 24.3, 15.0, 489.6, | ,  1000,   954,  3000,  2918, | , -3.4, 228.8, 2.082, |, 17.2
9555.6, 141.6, | , 24.3, 15.3, 489.3, | ,  1000,   953,  3000,  2940, | , -3.4, 220.2, 2.016, |, 17.0
9556.6, 142.2, | , 24.3, 11.1, 485.8, | ,  1000,   954,  3000,  2906, | , -3.4, 225.3, 2.045, |, 13.6
9557.6, 141.2, | , 24.3, 14.8, 488.9, | ,  1000,   959,  3000,  2929, | , -3.4, 247.2, 2.259, |, 17.0
9558.6, 141.5, | , 24.3, 15.5, 490.1, | ,  1000,   952,  3000,  2919, | , -3.4, 244.6, 2.227, |, 17.5
9559.6, 141.2, | , 24.3, 15.0, 489.5, | ,  1000,   952,  3000,  2931, | , -3.4, 221.1, 2.019, |, 17.2
9560.6, 141.3, | , 24.3, 15.0, 489.2, | ,  1000,   958,  3000,  2945, | , -3.4, 224.9, 2.064, |, 17.1
9561.6, 141.9, | , 24.3, 10.4, 484.2, | ,  1000,   956,  3000,  2937, | , -3.4, 226.6, 2.074, |, 13.1
9562.6, 141.9, | , 24.3, 10.6, 485.3, | ,  1000,   953,  3000,  2914, | , -3.4, 248.9, 2.263, |, 13.0
9563.6, 141.2, | , 24.3, 15.0, 488.6, | ,  1000,   952,  3000,  2928, | , -3.4, 223.6, 2.040, |, 17.2
9564.6, 141.2, | , 24.3, 14.8, 489.6, | ,  1000,   950,  3000,  2937, | , -3.4, 223.2, 2.040, |, 16.5
9565.6, 141.2, | , 24.3, 14.7, 489.6, | ,  1000,   954,  3000,  2931, | , -3.4, 225.8, 2.062, |, 17.1
9566.6, 142.3, | , 24.3, 10.5, 485.6, | ,  1000,   951,  3000,  2924, | , -3.4, 254.0, 2.315, |, 13.1
9567.6, 141.6, | , 24.3, 13.4, 488.6, | ,  1000,   957,  3000,  2928, | , -3.4, 227.1, 2.074, |, 17.5
9568.6, 141.6, | , 24.3, 15.4, 488.6, | ,  1000,   955,  3000,  2938, | , -3.4, 221.1, 2.024, |, 17.5
9569.5, 141.6, | , 24.3, 15.4, 488.8, | ,  1000,   955,  3000,  2928, | , -3.4, 226.6, 2.069, |, 17.5
9570.5, 141.6, | , 24.3, 15.4, 488.4, | ,  1000,   956,  3000,  2945, | , -3.4, 247.6, 2.271, |, 17.5
9571.5, 141.7, | , 24.3, 10.9, 485.8, | ,  1000,   954,  3000,  2918, | , -3.4, 231.3, 2.106, |, 13.6
9572.5, 141.2, | , 24.3, 14.9, 487.3, | ,  1000,   949,  3000,  2918, | , -3.4, 221.1, 2.010, |, 16.9
9573.5, 141.3, | , 24.3, 14.6, 488.1, | ,  1000,   958,  3000,  2924, | , -3.4, 225.8, 2.061, |, 16.9
9574.5, 141.2, | , 24.3, 14.8, 488.3, | ,  1000,   951,  3000,  2907, | , -3.4, 233.9, 2.122, |, 16.8
9575.5, 141.2, | , 24.3, 14.8, 487.0, | ,  1000,   953,  3000,  2918, | , -3.4, 231.8, 2.109, |, 17.1
9576.5, 141.8, | , 24.3, 11.0, 484.4, | ,  1000,   950,  3000,  2936, | , -3.4, 213.8, 1.954, |, 13.7
9577.5, 141.3, | , 24.3, 14.5, 488.1, | ,  1000,   955,  3000,  2931, | , -3.4, 218.5, 1.997, |, 17.1
9578.5, 141.7, | , 24.3, 15.1, 487.0, | ,  1000,   957,  3000,  2927, | , -3.4, 217.6, 1.988, |, 17.4
9579.5, 141.6, | , 24.3, 15.1, 487.1, | ,  1000,   951,  3000,  2928, | , -3.4, 243.3, 2.220, |, 17.5
9580.5, 141.7, | , 24.3, 15.2, 487.7, | ,  1000,   950,  3000,  2938, | , -3.4, 216.8, 1.982, |, 17.3
9581.5, 142.2, | , 24.3, 11.0, 483.9, | ,  1000,   950,  3000,  2928, | , -3.4, 216.3, 1.973, |, 13.6
9582.5, 142.5, | , 24.3, 8.7, 486.5, | ,  1000,   950,  3000,  2932, | , -3.4, 218.5, 1.994, |, 11.6
9583.5, 141.2, | , 24.3, 14.7, 487.5, | ,  1000,   955,  3000,  2931, | , -3.4, 231.3, 2.114, |, 16.9
9584.5, 141.2, | , 24.3, 15.1, 486.6, | ,  1000,   952,  3000,  2906, | , -3.4, 214.6, 1.947, |, 17.2
9585.5, 141.2, | , 24.3, 15.0, 487.4, | ,  1000,   955,  3000,  2926, | , -3.4, 217.2, 1.982, |, 17.2
9586.4, 141.7, | , 24.3, 11.0, 482.2, | ,  1000,   949,  3000,  2934, | , -3.4, 216.3, 1.976, |, 13.8
9587.4, 141.8, | , 24.3, 10.6, 481.5, | ,  1000,   958,  3000,  2930, | , -3.4, 246.3, 2.252, |, 13.2
9588.4, 141.3, | , 24.3, 15.0, 487.0, | ,  1000,   956,  3000,  2951, | , -3.4, 217.6, 1.999, |, 17.1
9589.4, 141.2, | , 24.3, 15.1, 486.9, | ,  1000,   953,  3000,  2917, | , -3.4, 213.8, 1.945, |, 17.5
9590.4, 141.7, | , 24.3, 15.2, 487.7, | ,  1000,   950,  3000,  2937, | , -3.4, 220.2, 2.013, |, 17.5
9591.4, 141.8, | , 24.3, 10.6, 482.9, | ,  1000,   950,  3000,  2936, | , -3.4, 244.2, 2.231, |, 13.0
9592.4, 142.2, | , 24.3, 10.8, 482.6, | ,  1000,   954,  3000,  2920, | , -3.4, 235.6, 2.146, |, 13.4
9593.4, 141.6, | , 24.3, 15.4, 487.3, | ,  1000,   954,  3000,  2915, | , -3.4, 215.9, 1.964, |, 17.5
9594.4, 141.6, | , 24.3, 15.2, 486.1, | ,  1000,   958,  3000,  2936, | , -3.4, 216.3, 1.981, |, 17.4
9595.4, 141.2, | , 24.3, 14.9, 486.0, | ,  1000,   951,  3000,  2915, | , -3.4, 217.6, 1.978, |, 17.2
9596.4, 141.8, | , 24.3, 10.6, 481.8, | ,  1000,   951,  3000,  2933, | , -3.4, 245.5, 2.242, |, 13.2
9597.4, 141.8, | , 24.3, 9.4, 479.7, | ,  1000,   950,  3000,  2922, | , -3.4, 215.5, 1.962, |, 11.5
9598.4, 141.3, | , 24.3, 15.0, 485.4, | ,  1000,   955,  3000,  2937, | , -3.4, 215.1, 1.968, |, 17.0
9599.4, 141.2, | , 24.3, 15.1, 486.5, | ,  1000,   954,  3000,  2908, | , -3.4, 217.2, 1.973, |, 17.2
9600.4, 141.1, | , 24.3, 15.1, 484.5, | ,  1000,   949,  3000,  2923, | , -3.4, 245.5, 2.235, |, 17.1
9601.4, 142.2, | , 24.3, 10.9, 481.9, | ,  1000,   950,  3000,  2936, | , -3.4, 221.1, 2.020, |, 13.5
9602.4, 142.2, | , 24.3, 11.0, 481.5, | ,  1000,   953,  3000,  2928, | , -3.4, 212.1, 1.935, |, 13.9
9603.3, 141.3, | , 24.3, 15.0, 484.7, | ,  1000,   956,  3000,  2935, | , -3.4, 217.2, 1.987, |, 17.2
9604.3, 141.6, | , 24.3, 15.4, 485.5, | ,  1000,   955,  3000,  2940, | , -3.4, 234.8, 2.150, |, 17.7
9605.3, 141.2, | , 24.3, 14.8, 485.8, | ,  1000,   952,  3000,  2922, | , -3.4, 227.5, 2.072, |, 17.0
9606.3, 141.9, | , 24.3, 10.2, 480.3, | ,  1000,   951,  3000,  2913, | , -3.4, 213.8, 1.942, |, 12.9
9607.3, 141.8, | , 24.3, 10.8, 481.8, | ,  1000,   950,  3000,  2937, | , -3.4, 217.2, 1.985, |, 13.5
9608.3, 141.2, | , 24.3, 15.0, 485.4, | ,  1000,   955,  3000,  2920, | , -3.4, 209.9, 1.913, |, 17.1
9609.3, 141.2, | , 24.3, 15.0, 486.5, | ,  1000,   956,  3000,  2928, | , -3.4, 228.3, 2.085, |, 17.1
9610.3, 141.2, | , 24.3, 15.0, 485.5, | ,  1000,   953,  3000,  2937, | , -3.4, 207.8, 1.901, |, 17.0
9611.3, 142.0, | , 24.3, 10.2, 482.4, | ,  1000,   956,  3000,  2941, | , -3.4, 206.9, 1.896, |, 12.9
9612.3, 142.2, | , 24.3, 10.9, 482.4, | ,  1000,   949,  3000,  2914, | , -3.4, 236.9, 2.152, |, 13.4
9613.3, 141.6, | , 24.3, 15.3, 485.6, | ,  1000,   955,  3000,  2897, | , -3.4, 209.1, 1.893, |, 17.4
9614.3, 141.5, | , 24.3, 15.4, 484.3, | ,  1000,   952,  3000,  2907, | , -3.4, 205.6, 1.866, |, 17.4
9615.3, 141.5, | , 24.3, 15.3, 485.2, | ,  1000,   953,  3000,  2915, | , -3.4, 211.6, 1.925, |, 17.5
9616.3, 142.1, | , 24.3, 10.9, 481.4, | ,  1000,   949,  3000,  2922, | , -3.4, 238.2, 2.168, |, 13.5
9617.3, 141.8, | , 24.3, 10.5, 481.0, | ,  1000,   952,  3000,  2925, | , -3.4, 211.2, 1.925, |, 12.8
9618.3, 141.3, | , 24.3, 15.0, 484.9, | ,  1000,   961,  3000,  2953, | , -3.4, 205.2, 1.889, |, 17.1
9619.3, 141.2, | , 24.3, 15.0, 484.9, | ,  1000,   954,  3000,  2930, | , -3.4, 210.3, 1.921, |, 17.1
9620.2, 141.2, | , 24.3, 15.0, 485.2, | ,  1000,   955,  3000,  2928, | , -3.4, 227.9, 2.081, |, 17.2
9621.2, 142.4, | , 24.3, 7.1, 478.4, | ,  1000,   956,  3000,  2934, | , -3.4, 239.9, 2.195, |, 9.9
9622.2, 142.2, | , 24.3, 10.9, 481.1, | ,  1000,   951,  3000,  2926, | , -3.4, 209.1, 1.906, |, 13.6
9623.2, 141.2, | , 24.3, 15.4, 484.8, | ,  1000,   954,  3000,  2911, | , -3.4, 239.9, 2.180, |, 17.4
