# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10454.3, 137.6, | , 24.2, 12.8, 454.9, | ,  1000,   955,  3000,  2911, | , -3.4, 4363.3, 41.194, |, 15.1
10455.3, 137.3, | , 24.2, 12.7, 454.6, | ,  1000,   951,  3000,  2937, | , -3.4, 4359.8, 41.407, |, 15.1
10456.3, 138.3, | , 24.1, 7.4, 450.3, | ,  1000,   950,  3000,  2922, | , -3.4, 4387.3, 41.492, |, 10.3
10457.2, 138.3, | , 24.1, 8.0, 450.5, | ,  1000,   951,  3000,  2903, | , -3.4, 4351.7, 40.972, |, 10.9
10458.2, 137.5, | , 24.1, 13.1, 454.7, | ,  1000,   958,  3000,  2927, | , -3.4, 4377.0, 41.537, |, 15.4
10459.2, 137.4, | , 24.1, 12.6, 454.8, | ,  1000,   953,  3000,  2921, | , -3.4, 4347.0, 41.126, |, 14.9
10460.2, 138.0, | , 24.1, 13.2, 455.0, | ,  1000,   953,  3000,  2932, | , -3.4, 4342.3, 41.199, |, 15.4
10461.2, 138.7, | , 24.1, 7.3, 450.4, | ,  1000,   952,  3000,  2926, | , -3.4, 4357.3, 41.275, |, 10.0
10462.2, 138.6, | , 24.1, 8.4, 451.1, | ,  1000,   953,  3000,  2929, | , -3.4, 4363.3, 41.372, |, 11.2
10463.2, 138.1, | , 24.1, 13.1, 455.3, | ,  1000,   954,  3000,  2898, | , -3.4, 4326.0, 40.703, |, 15.4
10464.2, 137.8, | , 24.1, 13.0, 454.6, | ,  1000,   956,  3000,  2925, | , -3.4, 4317.4, 40.922, |, 15.3
10465.2, 137.4, | , 24.1, 12.8, 454.8, | ,  1000,   954,  3000,  2905, | , -3.4, 4318.3, 40.706, |, 15.0
10466.2, 138.0, | , 24.2, 9.9, 452.2, | ,  1000,   955,  3000,  2967, | , -3.4, 4335.0, 41.530, |, 12.6
10467.2, 138.2, | , 24.2, 7.7, 450.9, | ,  1000,   954,  3000,  2907, | , -3.4, 4306.7, 40.619, |, 10.8
10468.2, 137.4, | , 24.1, 12.7, 454.7, | ,  1000,   953,  3000,  2929, | , -3.4, 4319.1, 40.959, |, 15.1
10469.2, 137.8, | , 24.1, 12.1, 454.7, | ,  1000,   954,  3000,  2926, | , -3.4, 4308.9, 40.835, |, 14.6
10470.2, 137.4, | , 24.1, 12.6, 453.9, | ,  1000,   954,  3000,  2938, | , -3.4, 4288.3, 40.765, |, 14.9
10471.2, 137.9, | , 24.1, 13.1, 455.7, | ,  1000,   955,  3000,  2929, | , -3.4, 4292.6, 40.719, |, 15.2
10472.2, 138.6, | , 24.1, 8.2, 450.8, | ,  1000,   950,  3000,  2934, | , -3.4, 4295.6, 40.759, |, 10.7
10473.2, 137.8, | , 24.1, 12.9, 454.6, | ,  1000,   951,  3000,  2933, | , -3.4, 4301.6, 40.806, |, 15.2
10474.2, 138.1, | , 24.1, 12.6, 454.0, | ,  1000,   952,  3000,  2926, | , -3.4, 4275.0, 40.499, |, 15.3
10475.2, 137.5, | , 24.1, 12.6, 453.6, | ,  1000,   958,  3000,  2930, | , -3.4, 4269.0, 40.549, |, 14.7
10476.1, 137.6, | , 24.1, 12.6, 453.5, | ,  1000,   952,  3000,  2922, | , -3.4, 4270.7, 40.417, |, 14.7
10477.1, 138.4, | , 24.1, 7.5, 449.1, | ,  1000,   951,  3000,  2913, | , -3.4, 4275.9, 40.360, |, 10.6
10478.1, 137.4, | , 24.1, 12.3, 452.7, | ,  1000,   953,  3000,  2929, | , -3.4, 4271.6, 40.505, |, 14.8
10479.1, 137.7, | , 24.1, 12.1, 452.9, | ,  1000,   951,  3000,  2934, | , -3.4, 4249.3, 40.332, |, 14.9
10480.1, 137.5, | , 24.1, 12.1, 453.3, | ,  1000,   957,  3000,  2906, | , -3.4, 4254.4, 40.148, |, 14.6
10481.1, 137.5, | , 24.1, 12.3, 453.2, | ,  1000,   953,  3000,  2928, | , -3.4, 4257.9, 40.367, |, 14.8
10482.1, 138.8, | , 24.1, 7.9, 449.9, | ,  1000,   955,  3000,  2926, | , -3.4, 4269.4, 40.468, |, 10.5
10483.1, 137.8, | , 24.1, 13.1, 453.3, | ,  1000,   957,  3000,  2918, | , -3.4, 4243.3, 40.159, |, 15.2
10484.1, 138.0, | , 24.1, 13.0, 453.6, | ,  1000,   952,  3000,  2944, | , -3.4, 4238.2, 40.343, |, 15.0
10485.1, 137.9, | , 24.1, 13.0, 453.5, | ,  1000,   959,  3000,  2911, | , -3.4, 4232.2, 40.003, |, 15.3
10486.1, 137.7, | , 24.1, 13.3, 453.4, | ,  1000,   955,  3000,  2943, | , -3.4, 4253.6, 40.495, |, 15.4
10487.1, 138.4, | , 24.1, 7.5, 449.3, | ,  1000,   955,  3000,  2915, | , -3.4, 4221.5, 39.912, |, 10.3
10488.1, 137.5, | , 24.1, 12.8, 453.1, | ,  1000,   953,  3000,  2913, | , -3.4, 4221.9, 39.869, |, 15.1
10489.1, 137.5, | , 24.1, 12.4, 453.0, | ,  1000,   952,  3000,  2924, | , -3.4, 4215.0, 39.912, |, 14.7
10490.1, 137.7, | , 24.1, 12.8, 453.2, | ,  1000,   958,  3000,  2926, | , -3.4, 4225.7, 40.093, |, 15.1
10491.1, 137.4, | , 24.1, 12.7, 453.1, | ,  1000,   952,  3000,  2922, | , -3.4, 4204.3, 39.780, |, 15.0
10492.0, 138.0, | , 24.1, 8.0, 449.1, | ,  1000,   955,  3000,  2914, | , -3.4, 4198.3, 39.678, |, 10.7
10493.0, 137.7, | , 24.1, 12.8, 452.9, | ,  1000,   955,  3000,  2952, | , -3.4, 4215.0, 40.237, |, 15.4
10494.0, 137.7, | , 24.2, 13.1, 452.6, | ,  1000,   952,  3000,  2931, | , -3.4, 4221.0, 40.042, |, 15.3
10495.0, 138.0, | , 24.1, 13.4, 453.0, | ,  1000,   954,  3000,  2917, | , -3.4, 4194.5, 39.665, |, 15.5
10496.0, 137.8, | , 24.1, 13.0, 453.0, | ,  1000,   951,  3000,  2911, | , -3.4, 4185.5, 39.483, |, 15.2
10497.0, 138.2, | , 24.2, 5.0, 448.2, | ,  1000,   950,  3000,  2909, | , -3.4, 4176.9, 39.377, |, 9.3
10498.0, 137.3, | , 24.1, 12.6, 452.6, | ,  1000,   960,  3000,  2952, | , -3.4, 4173.9, 39.891, |, 15.1
10499.0, 137.7, | , 24.2, 12.7, 452.7, | ,  1000,   949,  3000,  2919, | , -3.4, 4190.2, 39.600, |, 15.2
10500.0, 137.5, | , 24.2, 12.8, 452.1, | ,  1000,   952,  3000,  2933, | , -3.4, 4170.0, 39.576, |, 15.0
10501.0, 137.3, | , 24.2, 12.9, 452.6, | ,  1000,   953,  3000,  2892, | , -3.4, 4160.6, 39.081, |, 15.1
10502.0, 138.4, | , 24.2, 8.0, 448.5, | ,  1000,   954,  3000,  2952, | , -3.4, 4157.2, 39.671, |, 10.8
10503.0, 137.4, | , 24.2, 12.9, 453.1, | ,  1000,   952,  3000,  2941, | , -3.4, 4172.2, 39.671, |, 15.3
10504.0, 137.9, | , 24.2, 12.7, 452.3, | ,  1000,   958,  3000,  2967, | , -3.4, 4160.6, 39.887, |, 15.1
10505.0, 137.7, | , 24.2, 12.9, 452.6, | ,  1000,   951,  3000,  2913, | , -3.4, 4136.6, 39.051, |, 15.3
10506.0, 137.8, | , 24.2, 13.3, 452.6, | ,  1000,   953,  3000,  2928, | , -3.4, 4134.9, 39.206, |, 15.0
10507.0, 138.4, | , 24.2, 8.2, 448.8, | ,  1000,   947,  3000,  2914, | , -3.4, 4161.0, 39.249, |, 11.2
10508.0, 138.4, | , 24.2, 5.9, 449.9, | ,  1000,   951,  3000,  2937, | , -3.4, 4129.8, 39.228, |, 9.3
10509.0, 137.5, | , 24.2, 12.8, 452.5, | ,  1000,   951,  3000,  2922, | , -3.4, 4122.1, 39.010, |, 15.2
10510.0, 137.3, | , 24.2, 12.8, 452.4, | ,  1000,   953,  3000,  2925, | , -3.4, 4137.5, 39.198, |, 15.2
10510.9, 137.6, | , 24.2, 13.0, 452.4, | ,  1000,   952,  3000,  2936, | , -3.4, 4110.5, 39.045, |, 15.0
10511.9, 138.4, | , 24.2, 7.7, 448.3, | ,  1000,   954,  3000,  2929, | , -3.4, 4103.6, 38.936, |, 10.7
10512.9, 137.9, | , 24.2, 8.1, 448.5, | ,  1000,   955,  3000,  2922, | , -3.4, 4125.1, 39.068, |, 10.9
10513.9, 137.5, | , 24.2, 12.8, 452.6, | ,  1000,   952,  3000,  2944, | , -3.4, 4090.8, 38.942, |, 15.4
10514.9, 138.1, | , 24.2, 13.2, 453.6, | ,  1000,   955,  3000,  2938, | , -3.4, 4080.5, 38.813, |, 15.5
10515.9, 137.4, | , 24.2, 12.8, 453.2, | ,  1000,   953,  3000,  2913, | , -3.4, 4097.2, 38.697, |, 15.3
10516.9, 138.7, | , 24.2, 8.4, 449.3, | ,  1000,   952,  3000,  2929, | , -3.4, 4077.9, 38.674, |, 10.9
10517.9, 138.1, | , 24.2, 12.9, 452.5, | ,  1000,   953,  3000,  2924, | , -3.4, 4077.9, 38.629, |, 14.9
10518.9, 137.3, | , 24.2, 12.8, 452.4, | ,  1000,   950,  3000,  2894, | , -3.4, 4080.9, 38.329, |, 15.0
10519.9, 137.6, | , 24.2, 12.8, 452.5, | ,  1000,   954,  3000,  2924, | , -3.4, 4102.3, 38.865, |, 15.0
10520.9, 137.5, | , 24.2, 12.8, 451.6, | ,  1000,   954,  3000,  2948, | , -3.4, 4071.1, 38.810, |, 15.0
10521.9, 138.1, | , 24.2, 8.0, 448.2, | ,  1000,   959,  3000,  2939, | , -3.4, 4058.6, 38.649, |, 10.9
10522.9, 137.7, | , 24.2, 12.8, 452.2, | ,  1000,   956,  3000,  2916, | , -3.4, 4062.9, 38.440, |, 15.2
10523.9, 137.3, | , 24.2, 12.8, 452.1, | ,  1000,   955,  3000,  2914, | , -3.4, 4089.1, 38.655, |, 15.2
10524.9, 137.5, | , 24.2, 12.7, 451.6, | ,  1000,   957,  3000,  2961, | , -3.4, 4067.6, 38.935, |, 15.1
10525.9, 137.6, | , 24.2, 12.8, 451.6, | ,  1000,   955,  3000,  2944, | , -3.4, 4059.5, 38.677, |, 15.3
10526.9, 138.3, | , 24.2, 8.4, 448.0, | ,  1000,   955,  3000,  2914, | , -3.4, 4062.5, 38.405, |, 11.1
10527.8, 138.1, | , 24.2, 12.7, 451.7, | ,  1000,   959,  3000,  2932, | , -3.4, 4080.5, 38.791, |, 15.2
10528.8, 137.9, | , 24.2, 12.8, 451.7, | ,  1000,   955,  3000,  2921, | , -3.4, 4071.5, 38.549, |, 15.2
10529.8, 137.4, | , 24.2, 12.5, 451.4, | ,  1000,   954,  3000,  2926, | , -3.4, 4059.9, 38.481, |, 14.8
10530.8, 137.8, | , 24.2, 12.6, 451.3, | ,  1000,   951,  3000,  2938, | , -3.4, 4062.9, 38.609, |, 15.2
10531.8, 138.2, | , 24.2, 7.1, 447.7, | ,  1000,   952,  3000,  2922, | , -3.4, 4065.9, 38.479, |, 10.7
10532.8, 137.6, | , 24.2, 12.5, 450.9, | ,  1000,   952,  3000,  2925, | , -3.4, 4067.6, 38.527, |, 14.6
10533.8, 137.8, | , 24.2, 12.3, 451.0, | ,  1000,   951,  3000,  2916, | , -3.4, 4059.1, 38.351, |, 14.8
10534.8, 137.4, | , 24.2, 12.6, 450.7, | ,  1000,   957,  3000,  2922, | , -3.4, 4065.5, 38.536, |, 14.6
10535.8, 137.6, | , 24.2, 12.6, 450.8, | ,  1000,   953,  3000,  2926, | , -3.4, 4077.5, 38.637, |, 14.8
10536.8, 138.8, | , 24.2, 7.6, 447.0, | ,  1000,   952,  3000,  2964, | , -3.4, 4072.8, 38.965, |, 10.9
10537.8, 137.7, | , 24.2, 12.9, 451.1, | ,  1000,   952,  3000,  2885, | , -3.4, 4058.6, 38.051, |, 15.1
10538.8, 138.1, | , 24.2, 11.9, 450.9, | ,  1000,   955,  3000,  2936, | , -3.4, 4063.8, 38.628, |, 14.6
10539.8, 137.8, | , 24.2, 13.2, 451.6, | ,  1000,   954,  3000,  2928, | , -3.4, 4065.1, 38.556, |, 15.4
10540.8, 137.6, | , 24.2, 13.2, 451.7, | ,  1000,   953,  3000,  2907, | , -3.4, 4083.5, 38.516, |, 15.5
10541.8, 138.3, | , 24.2, 7.9, 447.9, | ,  1000,   957,  3000,  2940, | , -3.4, 3962.7, 37.734, |, 10.9
10542.8, 137.5, | , 24.2, 12.7, 450.8, | ,  1000,   950,  3000,  2914, | , -3.4, 3979.8, 37.572, |, 15.1
10543.8, 137.5, | , 24.2, 12.4, 450.2, | ,  1000,   956,  3000,  2923, | , -3.4, 3994.0, 37.859, |, 14.7
10544.7, 137.7, | , 24.2, 12.9, 450.7, | ,  1000,   956,  3000,  2943, | , -3.4, 3985.8, 37.969, |, 15.2
10545.7, 137.4, | , 24.2, 12.7, 450.4, | ,  1000,   953,  3000,  2912, | , -3.4, 3965.2, 37.451, |, 15.1
10546.7, 138.1, | , 24.2, 7.3, 446.1, | ,  1000,   953,  3000,  2896, | , -3.4, 3962.2, 37.267, |, 10.8
10547.7, 137.7, | , 24.2, 12.2, 450.2, | ,  1000,   949,  3000,  2903, | , -3.4, 3963.1, 37.301, |, 15.1
10548.7, 137.7, | , 24.2, 13.2, 450.5, | ,  1000,   955,  3000,  2953, | , -3.4, 3971.7, 37.931, |, 15.6
10549.7, 137.9, | , 24.2, 13.3, 450.7, | ,  1000,   955,  3000,  2914, | , -3.4, 3941.3, 37.255, |, 15.5
10550.7, 138.0, | , 24.2, 13.1, 450.2, | ,  1000,   955,  3000,  2946, | , -3.4, 3946.0, 37.618, |, 15.5
10551.7, 138.3, | , 24.2, 7.6, 445.9, | ,  1000,   955,  3000,  2911, | , -3.4, 3936.5, 37.188, |, 10.8
10552.7, 137.5, | , 24.2, 12.4, 449.1, | ,  1000,   953,  3000,  2927, | , -3.4, 3934.8, 37.306, |, 14.4
10553.7, 137.8, | , 24.2, 12.4, 448.6, | ,  1000,   952,  3000,  2922, | , -3.4, 3937.4, 37.278, |, 14.6
10554.7, 137.4, | , 24.2, 12.8, 449.0, | ,  1000,   952,  3000,  2941, | , -3.4, 3958.4, 37.649, |, 15.2
10555.7, 137.6, | , 24.2, 12.7, 449.4, | ,  1000,   955,  3000,  2918, | , -3.4, 3932.3, 37.213, |, 15.3
10556.7, 138.5, | , 24.2, 8.1, 445.2, | ,  1000,   953,  3000,  2911, | , -3.4, 3915.5, 36.976, |, 10.9
10557.7, 138.0, | , 24.2, 8.0, 445.5, | ,  1000,   952,  3000,  2928, | , -3.4, 3922.4, 37.187, |, 11.2
10558.7, 137.9, | , 24.2, 13.1, 449.5, | ,  1000,   954,  3000,  2918, | , -3.4, 3918.5, 37.073, |, 15.4
10559.7, 138.1, | , 24.2, 12.7, 449.1, | ,  1000,   951,  3000,  2914, | , -3.4, 3901.0, 36.840, |, 15.0
10560.7, 137.7, | , 24.2, 13.0, 449.0, | ,  1000,   955,  3000,  2944, | , -3.4, 3905.7, 37.213, |, 15.4
10561.7, 138.8, | , 24.2, 1.5, 444.9, | ,  1000,   954,  3000,  2931, | , -3.4, 3916.4, 37.182, |, 8.7
10562.7, 138.3, | , 24.2, 7.9, 445.6, | ,  1000,   949,  3000,  2926, | , -3.4, 3897.6, 36.904, |, 10.8
10563.6, 137.5, | , 24.2, 12.8, 449.2, | ,  1000,   956,  3000,  2922, | , -3.4, 3909.1, 37.045, |, 15.2
10564.6, 137.4, | , 24.2, 12.8, 449.4, | ,  1000,   957,  3000,  2945, | , -3.4, 3894.6, 37.140, |, 15.1
10565.6, 137.8, | , 24.2, 12.4, 448.7, | ,  1000,   951,  3000,  2933, | , -3.4, 3889.4, 36.922, |, 14.7
10566.6, 138.0, | , 24.2, 8.0, 445.4, | ,  1000,   952,  3000,  2911, | , -3.4, 3883.8, 36.662, |, 11.2
10567.6, 138.5, | , 24.2, 8.3, 445.0, | ,  1000,   951,  3000,  2937, | , -3.4, 3895.4, 37.003, |, 11.2
10568.6, 137.7, | , 24.2, 12.6, 449.0, | ,  1000,   955,  3000,  2903, | , -3.4, 3863.7, 36.424, |, 15.3
10569.6, 137.7, | , 24.2, 13.1, 449.3, | ,  1000,   952,  3000,  2967, | , -3.4, 3865.0, 37.017, |, 15.4
10570.6, 138.0, | , 24.2, 13.2, 449.2, | ,  1000,   953,  3000,  2940, | , -3.4, 3859.0, 36.706, |, 15.4
10571.6, 138.7, | , 24.2, 8.1, 445.3, | ,  1000,   954,  3000,  2910, | , -3.4, 3888.1, 36.706, |, 11.1
10572.6, 138.4, | , 24.2, 8.6, 445.0, | ,  1000,   948,  3000,  2914, | , -3.4, 3850.0, 36.334, |, 11.5
10573.6, 138.1, | , 24.2, 12.4, 448.3, | ,  1000,   952,  3000,  2929, | , -3.4, 3841.0, 36.433, |, 14.8
10574.6, 137.5, | , 24.2, 12.6, 448.6, | ,  1000,   953,  3000,  2928, | , -3.4, 3867.6, 36.681, |, 15.0
10575.6, 137.3, | , 24.2, 12.8, 448.3, | ,  1000,   951,  3000,  2922, | , -3.4, 3836.7, 36.309, |, 15.1
10576.6, 138.2, | , 24.2, 8.3, 444.3, | ,  1000,   957,  3000,  2946, | , -3.4, 3819.6, 36.429, |, 11.1
10577.6, 138.1, | , 24.2, 7.8, 443.8, | ,  1000,   955,  3000,  2935, | , -3.4, 3825.6, 36.365, |, 10.8
10578.6, 137.6, | , 24.2, 11.4, 447.4, | ,  1000,   958,  3000,  2948, | , -3.4, 3830.3, 36.565, |, 14.2
10579.6, 138.1, | , 24.2, 12.7, 447.8, | ,  1000,   953,  3000,  2938, | , -3.4, 3820.9, 36.330, |, 15.1
10580.5, 137.4, | , 24.2, 13.2, 448.3, | ,  1000,   949,  3000,  2906, | , -3.4, 3804.6, 35.842, |, 15.5
10581.5, 138.7, | , 24.2, 8.4, 443.8, | ,  1000,   950,  3000,  2936, | , -3.4, 3807.1, 36.157, |, 11.3
10582.5, 138.6, | , 24.2, 8.4, 444.3, | ,  1000,   954,  3000,  2912, | , -3.4, 3809.7, 35.993, |, 11.3
10583.5, 138.0, | , 24.2, 12.3, 446.6, | ,  1000,   956,  3000,  2922, | , -3.4, 3822.6, 36.228, |, 14.7
10584.5, 138.2, | , 24.2, 12.4, 447.7, | ,  1000,   950,  3000,  2931, | , -3.4, 3799.0, 36.036, |, 15.0
10585.5, 137.5, | , 24.2, 12.6, 447.4, | ,  1000,   952,  3000,  2933, | , -3.4, 3789.2, 35.969, |, 14.8
10586.5, 138.2, | , 24.2, 7.7, 443.5, | ,  1000,   956,  3000,  2908, | , -3.4, 3783.6, 35.731, |, 10.8
10587.5, 138.3, | , 24.2, 7.9, 444.2, | ,  1000,   952,  3000,  2903, | , -3.4, 3789.2, 35.697, |, 10.6
10588.5, 137.3, | , 24.2, 12.6, 447.0, | ,  1000,   958,  3000,  2959, | , -3.4, 3776.7, 36.148, |, 15.0
10589.5, 137.7, | , 24.2, 12.2, 447.1, | ,  1000,   954,  3000,  2913, | , -3.4, 3764.3, 35.570, |, 14.6
10590.5, 137.6, | , 24.2, 12.6, 448.0, | ,  1000,   954,  3000,  2930, | , -3.4, 3768.2, 35.769, |, 15.1
10591.5, 138.9, | , 24.2, 4.6, 443.8, | ,  1000,   952,  3000,  2896, | , -3.4, 3783.2, 35.580, |, 8.1
10592.5, 138.5, | , 24.2, 8.5, 444.1, | ,  1000,   953,  3000,  2940, | , -3.4, 3762.6, 35.795, |, 11.3
10593.5, 138.1, | , 24.2, 13.3, 447.4, | ,  1000,   954,  3000,  2944, | , -3.4, 3758.3, 35.799, |, 15.0
10594.5, 137.8, | , 24.2, 13.1, 447.4, | ,  1000,   955,  3000,  2929, | , -3.4, 3749.3, 35.588, |, 15.4
10595.5, 137.7, | , 24.2, 11.9, 446.8, | ,  1000,   955,  3000,  2940, | , -3.4, 3745.9, 35.654, |, 14.3
10596.5, 138.4, | , 24.2, 7.8, 441.5, | ,  1000,   954,  3000,  2917, | , -3.4, 3756.2, 35.533, |, 10.6
10597.5, 138.1, | , 24.2, 8.1, 443.7, | ,  1000,   953,  3000,  2908, | , -3.4, 3735.2, 35.247, |, 10.9
10598.4, 137.5, | , 24.2, 12.8, 446.9, | ,  1000,   956,  3000,  2911, | , -3.4, 3729.6, 35.249, |, 14.6
10599.4, 137.7, | , 24.2, 12.6, 446.7, | ,  1000,   949,  3000,  2930, | , -3.4, 3729.2, 35.360, |, 15.0
10600.4, 137.4, | , 24.2, 12.3, 447.0, | ,  1000,   951,  3000,  2966, | , -3.4, 3741.2, 35.816, |, 15.3
10601.4, 138.2, | , 24.2, 7.1, 442.3, | ,  1000,   957,  3000,  2918, | , -3.4, 3719.3, 35.226, |, 10.2
10602.4, 138.8, | , 24.2, 8.3, 442.7, | ,  1000,   957,  3000,  2926, | , -3.4, 3729.2, 35.390, |, 11.4
10603.4, 137.4, | , 24.2, 12.9, 446.9, | ,  1000,   949,  3000,  2933, | , -3.4, 3713.7, 35.243, |, 15.3
10604.4, 137.9, | , 24.2, 13.2, 447.1, | ,  1000,   956,  3000,  2921, | , -3.4, 3694.0, 35.000, |, 15.4
10605.4, 137.6, | , 24.2, 13.0, 447.0, | ,  1000,   951,  3000,  2908, | , -3.4, 3698.3, 34.883, |, 15.1
10606.4, 138.4, | , 24.2, 7.9, 442.9, | ,  1000,   950,  3000,  2914, | , -3.4, 3690.6, 34.849, |, 10.6
10607.4, 138.3, | , 24.2, 7.5, 442.7, | ,  1000,   951,  3000,  2929, | , -3.4, 3685.9, 34.951, |, 10.2
10608.4, 137.7, | , 24.2, 12.9, 447.3, | ,  1000,   956,  3000,  2934, | , -3.4, 3679.9, 34.987, |, 15.2
10609.4, 137.4, | , 24.2, 12.8, 446.9, | ,  1000,   955,  3000,  2911, | , -3.4, 3682.0, 34.789, |, 15.0
10610.4, 137.6, | , 24.2, 13.0, 447.1, | ,  1000,   954,  3000,  2914, | , -3.4, 3697.0, 34.947, |, 15.3
10611.4, 138.3, | , 24.2, 7.2, 442.7, | ,  1000,   952,  3000,  2918, | , -3.4, 3669.6, 34.707, |, 10.7
10612.4, 138.4, | , 24.2, 7.9, 442.5, | ,  1000,   958,  3000,  2935, | , -3.4, 3661.9, 34.843, |, 10.8
10613.4, 138.1, | , 24.2, 13.3, 447.1, | ,  1000,   952,  3000,  2922, | , -3.4, 3664.9, 34.708, |, 15.5
10614.4, 137.8, | , 24.2, 13.2, 447.3, | ,  1000,   952,  3000,  2903, | , -3.4, 3685.0, 34.714, |, 15.4
10615.4, 137.8, | , 24.2, 13.3, 447.6, | ,  1000,   955,  3000,  2936, | , -3.4, 3658.0, 34.789, |, 15.7
10616.3, 138.9, | , 24.2, 7.1, 442.2, | ,  1000,   957,  3000,  2952, | , -3.4, 3650.3, 34.883, |, 10.0
10617.3, 138.1, | , 24.2, 8.0, 442.7, | ,  1000,   955,  3000,  2948, | , -3.4, 3650.8, 34.829, |, 11.1
10618.3, 137.5, | , 24.2, 12.9, 446.5, | ,  1000,   955,  3000,  2911, | , -3.4, 3664.0, 34.623, |, 15.3
10619.3, 137.8, | , 24.2, 12.3, 445.5, | ,  1000,   954,  3000,  2940, | , -3.4, 3640.5, 34.643, |, 14.6
10620.3, 137.4, | , 24.2, 12.8, 446.9, | ,  1000,   951,  3000,  2914, | , -3.4, 3658.5, 34.565, |, 15.1
10621.3, 137.8, | , 24.2, 7.4, 442.2, | ,  1000,   952,  3000,  2954, | , -3.4, 3643.9, 34.791, |, 10.0
10622.3, 138.4, | , 24.2, 7.8, 441.7, | ,  1000,   951,  3000,  2899, | , -3.4, 3621.2, 34.079, |, 10.5
10623.3, 137.4, | , 24.2, 13.2, 446.5, | ,  1000,   951,  3000,  2924, | , -3.4, 3625.9, 34.346, |, 15.6
10624.3, 137.8, | , 24.2, 13.2, 446.2, | ,  1000,   954,  3000,  2915, | , -3.4, 3645.2, 34.473, |, 15.6
10625.3, 138.1, | , 24.2, 13.2, 446.2, | ,  1000,   951,  3000,  2961, | , -3.4, 3622.1, 34.635, |, 15.6
10626.3, 137.8, | , 24.2, 13.2, 446.2, | ,  1000,   957,  3000,  2930, | , -3.4, 3607.1, 34.276, |, 15.6
10627.3, 138.7, | , 24.2, 8.4, 442.2, | ,  1000,   950,  3000,  2944, | , -3.4, 3604.5, 34.309, |, 11.2
10628.3, 137.7, | , 24.2, 12.8, 445.9, | ,  1000,   954,  3000,  2923, | , -3.4, 3613.1, 34.240, |, 15.1
10629.3, 137.3, | , 24.2, 12.8, 446.5, | ,  1000,   952,  3000,  2899, | , -3.4, 3604.9, 33.940, |, 15.2
10630.3, 137.6, | , 24.2, 12.8, 445.8, | ,  1000,   955,  3000,  2940, | , -3.4, 3590.8, 34.183, |, 15.2
10631.3, 137.6, | , 24.2, 12.7, 445.6, | ,  1000,   955,  3000,  2935, | , -3.4, 3588.6, 34.127, |, 14.9
10632.3, 138.0, | , 24.2, 7.9, 441.4, | ,  1000,   950,  3000,  2927, | , -3.4, 3587.4, 33.995, |, 10.4
10633.3, 137.6, | , 24.2, 12.7, 446.2, | ,  1000,   950,  3000,  2931, | , -3.4, 3595.5, 34.110, |, 15.6
10634.2, 137.8, | , 24.2, 13.2, 446.1, | ,  1000,   954,  3000,  2937, | , -3.4, 3568.1, 33.932, |, 15.5
10635.2, 137.3, | , 24.2, 12.8, 445.4, | ,  1000,   954,  3000,  2930, | , -3.4, 3571.1, 33.908, |, 15.1
10636.2, 138.0, | , 24.2, 13.3, 446.2, | ,  1000,   956,  3000,  2936, | , -3.4, 3563.8, 33.904, |, 15.6
10637.2, 138.4, | , 24.2, 7.7, 441.8, | ,  1000,   953,  3000,  2892, | , -3.4, 3584.8, 33.688, |, 11.3
10638.2, 137.8, | , 24.2, 12.8, 445.5, | ,  1000,   952,  3000,  2952, | , -3.4, 3555.7, 33.938, |, 15.2
10639.2, 138.3, | , 24.2, 11.5, 444.8, | ,  1000,   950,  3000,  2931, | , -3.4, 3545.4, 33.639, |, 15.0
10640.2, 137.5, | , 24.2, 11.7, 444.2, | ,  1000,   955,  3000,  2911, | , -3.4, 3547.5, 33.526, |, 14.8
10641.2, 137.5, | , 24.2, 12.6, 444.6, | ,  1000,   959,  3000,  2935, | , -3.4, 3564.2, 33.923, |, 14.8
10642.2, 138.3, | , 24.2, 7.7, 440.3, | ,  1000,   949,  3000,  2924, | , -3.4, 3562.9, 33.735, |, 10.1
10643.2, 137.4, | , 24.2, 12.6, 444.4, | ,  1000,   959,  3000,  2950, | , -3.4, 3537.7, 33.806, |, 14.9
10644.2, 137.7, | , 24.2, 12.6, 444.0, | ,  1000,   949,  3000,  2926, | , -3.4, 3532.1, 33.454, |, 14.9
